Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Sacramento, CA, United States",10/21/2017,70,43,55,41.2,,0,0,0,10.4,289.5,,9.9,1,74.01,Clear
"Sacramento, CA, United States",10/22/2017,75.1,44.6,59.9,43.6,,0,0,0,14,291.92,17.2,9.9,0,68.4,Clear
"Sacramento, CA, United States",10/23/2017,83.2,49.4,64.4,,81.5,0,0,0,4.5,133.38,,9.9,0,68.02,Clear
"Sacramento, CA, United States",10/24/2017,87.2,51.2,66.7,,84.3,0,0,0,6.3,94.88,,9.5,0,67.16,Clear
"Sacramento, CA, United States",10/25/2017,87.1,53.4,67.7,,84.5,0,0,0,7.8,233.42,,9.4,0,65.18,Clear
"Sacramento, CA, United States",10/26/2017,86.7,51.6,66.8,,84.1,0,0,0,4.8,171.38,,9.7,0,66.39,Clear
"Sacramento, CA, United States",10/27/2017,85.7,52,65.8,,82.8,0,0,0,8.4,128.29,,9.4,0,64.27,Clear
"Sacramento, CA, United States",10/28/2017,85.9,51.1,65.5,,83.3,0,0,0,4.5,98.92,,9.7,0,63.97,Clear
"Sacramento, CA, United States",10/29/2017,80.1,49,62.1,,79.6,0,0,0,8.8,163.42,,8.8,3.6,73.6,Clear
"Sacramento, CA, United States",10/30/2017,66.6,51.4,57.6,,,0,0,0,14.1,190,21.9,9.6,6.1,76.64,Clear
"Sacramento, CA, United States",10/31/2017,67.8,43.9,55.5,45.9,,0,0,0,9.3,165.88,,9.5,0.6,77.14,Clear
"Sacramento, CA, United States",11/01/2017,68,46.4,56.8,46.2,,0,0,0,7.2,213.08,,8.6,0,74.04,Clear
"Sacramento, CA, United States",11/02/2017,64.3,50.1,57.5,,,0,0,0,9.4,151.21,17.2,9.4,77.8,74.44,Overcast
"Sacramento, CA, United States",11/03/2017,65.7,56,59.7,,,0.01,0,0,10.1,168.5,17.2,8.1,87.3,74.55,"Rain, Overcast"
"Sacramento, CA, United States",11/04/2017,63.7,48.6,56.7,45.2,,0.07,0,0,13.2,183.08,17.2,9.1,84.7,73.75,"Rain, Overcast"
"Sacramento, CA, United States",11/05/2017,60.1,42.9,49.9,39.2,,0,0,0,7.8,136.75,,9.9,4.5,70.19,Clear
"Sacramento, CA, United States",11/06/2017,62.9,42.2,50.7,40.1,,0,0,0,6.4,213.63,,9.9,31.2,73.73,Partially cloudy
"Sacramento, CA, United States",11/07/2017,64.9,39.1,50,37.6,,0,0,0,8,271.75,,9.4,4.2,76.28,Clear
"Sacramento, CA, United States",11/08/2017,62,44,54.5,,,0.06,0,0,9.2,138.17,,8.2,60.3,74.23,"Rain, Partially cloudy"
"Sacramento, CA, United States",11/09/2017,64.3,54.4,59.2,,,0.29,0,0,11.1,176.75,23.3,9.3,59.7,89.53,"Rain, Partially cloudy"
"Sacramento, CA, United States",11/10/2017,64.9,52.1,57.4,,,0.01,0,0,11.8,130.17,,9.8,45.3,90.21,"Rain, Partially cloudy"
"Sacramento, CA, United States",11/11/2017,63.9,43.5,51.6,43.1,,0,0,0,5.8,147.92,,6,17.4,88.51,Clear
"Sacramento, CA, United States",11/12/2017,64.8,47.1,54.1,47,,0,0,0,6.3,160.42,,9.5,32.5,83.48,Partially cloudy
"Sacramento, CA, United States",11/13/2017,66.8,50.9,58.1,,,0.01,0,0,10.2,174.5,,9.7,79.2,81.89,"Rain, Overcast"
"Sacramento, CA, United States",11/14/2017,64.8,48.2,55.2,48.4,,0,0,0,7.1,193.75,,9.2,29.6,75.92,Partially cloudy
"Sacramento, CA, United States",11/15/2017,57.8,51.3,54.2,,,0.45,0,0,12.3,136.79,,8.7,80,90.06,"Rain, Overcast"
"Sacramento, CA, United States",11/16/2017,57.8,55.1,56,,,0.81,0,0,9.1,162.04,,6.7,77.4,99.25,"Rain, Overcast"
"Sacramento, CA, United States",11/17/2017,60.8,46.3,53.3,44.1,,0.09,0,0,14.3,257.25,,9.4,14.1,76.74,Rain
"Sacramento, CA, United States",11/18/2017,60.9,38.2,48.9,38.8,,0,0,0,9.1,270.46,,9.9,3.1,71.94,Clear
"Sacramento, CA, United States",11/19/2017,60.6,37.8,49.1,35.8,,0,0,0,4.8,171.79,,9.2,16.4,81.45,Clear
"Sacramento, CA, United States",11/20/2017,59.7,52.9,55.5,,,0.01,0,0,10.9,199.67,,6.5,82.8,87.37,"Rain, Overcast"
"Sacramento, CA, United States",11/21/2017,64.8,50,55.5,,,0,0,0,9.9,191.38,,7.2,50.1,92.34,Partially cloudy
"Sacramento, CA, United States",11/22/2017,66.3,47.9,56.4,45.9,,0,0,0,9.6,265.21,,5.4,29.7,93.61,Partially cloudy
"Sacramento, CA, United States",11/23/2017,62.8,50.6,56.9,,,0,0,0,4.6,155,,4.5,31.7,96.91,Partially cloudy
"Sacramento, CA, United States",11/24/2017,67,50.7,58.5,,,0,0,0,8.6,194.17,,6.2,16,91.67,Clear
"Sacramento, CA, United States",11/25/2017,62.8,52.2,57.1,,,0,0,0,6.4,159.38,,4.4,32.8,96.13,Partially cloudy
"Sacramento, CA, United States",11/26/2017,60.5,55.7,58.2,,,0.12,0,0,10.8,152.58,20.8,5.1,48.8,94.36,"Rain, Partially cloudy"
"Sacramento, CA, United States",11/27/2017,58.8,44.4,51.7,44.5,,0.1,0,0,15.7,245.08,24.7,9.6,28.2,83.46,"Rain, Partially cloudy"
"Sacramento, CA, United States",11/28/2017,61.7,39.2,49.1,38.2,,0,0,0,8.8,219.29,,8.1,3.3,84.06,Clear
"Sacramento, CA, United States",11/29/2017,59.8,39.1,48.5,42.5,,0,0,0,7.7,175.46,16.1,9.5,2.7,83.86,Clear
"Sacramento, CA, United States",11/30/2017,61.9,38.3,48.1,35.5,,0,0,0,4.7,203.21,,6.8,11.2,86.29,Clear
"Sacramento, CA, United States",12/01/2017,61,36.7,47.2,39.9,,0,0,0,4.3,134.17,,6.7,11.1,85.89,Clear
"Sacramento, CA, United States",12/02/2017,58.4,38,48.1,36.6,,0,0,0,9.2,168.83,,5.6,23.5,87.75,Clear
"Sacramento, CA, United States",12/03/2017,57.6,43.3,50.6,40.4,,0.03,0,0,13.6,254.42,21.9,9.2,15.6,67.6,Rain
"Sacramento, CA, United States",12/04/2017,59.9,42.2,49.6,35.1,,0,0,0,26.4,335.5,40.7,9.9,0.8,48.39,Clear
"Sacramento, CA, United States",12/05/2017,61.3,39.6,48.6,37,,0,0,0,14,203.13,27.7,9.9,0,51.23,Clear
"Sacramento, CA, United States",12/06/2017,60.9,32,44.4,,,0,0,0,2.8,119.38,,8.6,1.1,77.15,Clear
"Sacramento, CA, United States",12/07/2017,64.3,32.9,45.4,32.7,,0,0,0,7.9,140.21,,7.9,0.6,75.36,Clear
"Sacramento, CA, United States",12/08/2017,60.9,35.8,45.5,,,0,0,0,7.3,215.92,,8,6,79.86,Clear
"Sacramento, CA, United States",12/09/2017,61,32,44.1,,,0,0,0,3.5,105,,6.1,6.8,83.54,Clear
"Sacramento, CA, United States",12/10/2017,62.9,31.6,44.1,,,0,0,0,5.6,104.58,,6.3,9.6,82.48,Clear
"Sacramento, CA, United States",12/11/2017,61.9,31.9,43.8,,,0,0,0,6.9,119.83,,7.9,7.1,79.05,Clear
"Sacramento, CA, United States",12/12/2017,60.9,31.6,42.8,32.7,,0,0,0,3.4,107.08,,8.3,0.5,82.09,Clear
"Sacramento, CA, United States",12/13/2017,59.7,29.8,42.7,43.4,,0,0,0,5.6,151.96,,7.8,3.3,82.69,Clear
"Sacramento, CA, United States",12/14/2017,61.1,31.6,44.6,31.9,,0,0,0,6.5,103.67,,6.1,3.1,82.65,Clear
"Sacramento, CA, United States",12/15/2017,58.7,33.6,45.6,41.8,,0,0,0,5.5,214.63,,5.9,15,85.8,Clear
"Sacramento, CA, United States",12/16/2017,61.1,40.8,52.9,40,,0,0,0,32.3,330.67,42.8,9.5,3.5,42.32,Clear
"Sacramento, CA, United States",12/17/2017,59.4,42.1,50.5,40.6,,0,0,0,21.3,165.38,33.3,9.5,2.8,46.84,Clear
"Sacramento, CA, United States",12/18/2017,60.6,35.3,45.6,32.5,,0,0,0,5.5,146.83,,8.8,5.5,75.87,Clear
"Sacramento, CA, United States",12/19/2017,56.9,33.5,46.4,43.2,,0,0,0,13.5,137.21,20.8,8,12,77.57,Clear
"Sacramento, CA, United States",12/20/2017,54.9,40.2,47.8,34.4,,0.1,0,0,11,269.38,28.6,9.5,17,69.28,Rain
"Sacramento, CA, United States",12/21/2017,56,37.4,44.4,29.9,,0,0,0,19.4,260,28.9,9.9,0.6,58.95,Clear
"Sacramento, CA, United States",12/22/2017,50.5,31.1,41,29.7,,0,0,0,7.3,194.21,,8.5,11,80.28,Clear
"Sacramento, CA, United States",12/23/2017,54,38.5,45,37.3,,0,0,0,6.8,224.71,,8.8,16,72.61,Clear
"Sacramento, CA, United States",12/24/2017,53.1,39.6,46.4,36.6,,0,0,0,11.6,184.33,,8.8,23,78.05,Clear
"Sacramento, CA, United States",12/25/2017,58.4,37.3,46.5,34.4,,0,0,0,5.3,164.63,,9.3,13.6,73.31,Clear
"Sacramento, CA, United States",12/26/2017,60.6,33.2,44.8,,,0,0,0,3.8,183.08,,7,8.6,81.3,Clear
"Sacramento, CA, United States",12/27/2017,58.8,33.3,43.9,45.7,,0,0,0,7,217.63,,7.6,9.6,84.73,Clear
"Sacramento, CA, United States",12/28/2017,59.7,33.2,44.1,,,0,0,0,4.7,176.79,,7.4,6.1,85.85,Clear
"Sacramento, CA, United States",12/29/2017,60.6,32.6,44.7,,,0,0,0,3.4,203.46,,6.6,17.9,83.81,Clear
"Sacramento, CA, United States",12/30/2017,61,32.6,44.5,38,,0,0,0,5.5,176.83,,7.9,12.9,80.75,Clear
"Sacramento, CA, United States",12/31/2017,56.8,35.7,45.5,47.9,,0,0,0,5,128.58,,8.1,11.5,83.03,Clear
"San Benito, CA, United States",01/01/2017,51.2,38.3,44.1,35.8,,0.02,0,0,15.3,132.63,24.2,9.7,66.9,77.56,"Rain, Partially cloudy"
"San Benito, CA, United States",01/02/2017,49,41,45.2,37.1,,0.09,0,0,10,87.29,,9,77.6,85.31,"Rain, Overcast"
"San Benito, CA, United States",01/03/2017,56.4,45.7,51,41.6,,0.47,0,0,20.1,113.04,33.9,8.5,76.5,83.62,"Rain, Overcast"
"San Benito, CA, United States",01/04/2017,59.2,51.5,55.3,,,0.68,0,0,19.1,150,34.1,6.8,80.7,93.96,"Rain, Overcast"
"San Benito, CA, United States",01/05/2017,50.7,37,46.4,35.3,,0.08,0,0,14.1,232.5,18.3,9.2,40.5,78.4,"Rain, Partially cloudy"
"San Benito, CA, United States",01/06/2017,51,31.4,41.3,26.4,,0,0,0,13.9,74.08,,9.9,9.7,79.65,Clear
"San Benito, CA, United States",01/07/2017,59.7,46.3,54.2,43.5,,0.47,0,0,20,116.67,40.3,8.5,71.3,84.8,"Rain, Partially cloudy"
"San Benito, CA, United States",01/08/2017,64.5,56.2,59.1,,,1.08,0,0,25,129.63,40.8,7.7,67,81.95,"Rain, Partially cloudy"
"San Benito, CA, United States",01/09/2017,58.6,51.9,55.2,,,0.12,0,0,15.8,180.83,32.2,9.4,66.9,84.65,"Rain, Partially cloudy"
"San Benito, CA, United States",01/10/2017,58.6,52.4,55.5,,,0.58,0,0,18.1,155.83,36.8,7.9,73,87.77,"Rain, Partially cloudy"
"San Benito, CA, United States",01/11/2017,56.4,47.2,52.4,48.5,,0.22,0,0,15.2,216.88,23,9.6,39.8,83.56,"Rain, Partially cloudy"
"San Benito, CA, United States",01/12/2017,50.7,43.5,47.7,42.8,,0.24,0,0,10.9,222.21,,9,62.2,85.54,"Rain, Partially cloudy"
"San Benito, CA, United States",01/13/2017,54.8,36.2,43.9,33.9,,0.03,0,0,11.7,113.67,,9.7,2.7,82.98,Rain
"San Benito, CA, United States",01/14/2017,57.4,35.2,44.6,32.3,,0.01,0,0,9.7,161.63,,9.9,1.5,82.21,Rain
"San Benito, CA, United States",01/15/2017,54.1,34.3,42.5,31.5,,0,0,0,12.1,140.83,,9.6,0.8,84.7,Clear
"San Benito, CA, United States",01/16/2017,54.3,35.2,43.2,31.6,,0,0,0,11.8,87.04,,9.5,0.3,80.65,Clear
"San Benito, CA, United States",01/17/2017,56.8,35.8,44.7,30.7,,0,0,0,12.7,142.83,29.8,8.9,1.4,84.21,Clear
"San Benito, CA, United States",01/18/2017,52.4,44,48.2,41.1,,0.25,0,0,28.2,104.46,44,8.5,61.8,88.1,"Rain, Partially cloudy"
"San Benito, CA, United States",01/19/2017,55.8,46.4,50.4,44.2,,0.22,0,0,10.6,160.67,17.2,9.8,56.3,86.33,"Rain, Partially cloudy"
"San Benito, CA, United States",01/20/2017,55.6,44.1,49.3,40.5,,0.65,0,0,23.3,210.42,37.9,8.4,58.4,83.8,"Rain, Partially cloudy"
"San Benito, CA, United States",01/21/2017,54.9,44.6,49.1,40.9,,0.21,0,0,17.4,103.96,30,9.1,58.1,82.51,"Rain, Partially cloudy"
"San Benito, CA, United States",01/22/2017,55.8,45.3,50.2,42.1,,0.79,0,0,27.6,134.83,44.9,7.8,61.6,86.18,"Rain, Partially cloudy"
"San Benito, CA, United States",01/23/2017,50,41.5,45.4,36.7,,0.36,0,0,8.9,107.38,,9,49.5,85.25,"Rain, Partially cloudy"
"San Benito, CA, United States",01/24/2017,54.4,36.8,43.9,31.7,,0,0,0,10.1,57.58,,9.9,14.4,79.87,Clear
"San Benito, CA, United States",01/25/2017,55,33.7,42.8,29,,0,0,0,8.5,154.67,,9.9,1.9,81.41,Clear
"San Benito, CA, United States",01/26/2017,56,35.7,44.3,34.4,,0,0,0,8.9,144.88,,9.8,17.6,80.25,Clear
"San Benito, CA, United States",01/27/2017,59.1,33.8,44.5,31.5,,0,0,0,8.5,76.83,,9.9,0,75.51,Clear
"San Benito, CA, United States",01/28/2017,64,36.3,46.9,30.2,,0,0,0,10.7,65.04,,9.9,0,71.38,Clear
"San Benito, CA, United States",01/29/2017,65.5,35.6,48,32.2,,0,0,0,8.6,104.33,,9.9,0,67.24,Clear
"San Benito, CA, United States",01/30/2017,68.3,37.6,49.8,33.4,,0,0,0,7.1,85.75,,9.9,0,66.05,Clear
"San Benito, CA, United States",01/31/2017,66.8,39,50.1,33.8,,0,0,0,8.6,122.5,,9.9,0,70.22,Clear
"San Benito, CA, United States",02/01/2017,60.6,43.5,51.4,41,,0.05,0,0,23.4,129.38,32.7,9.8,12.5,72.48,Rain
"San Benito, CA, United States",02/02/2017,62.7,50.7,56.6,,,0.21,0,0,19.3,125.08,32.2,9.5,52.4,83.22,"Rain, Partially cloudy"
"San Benito, CA, United States",02/03/2017,63.6,54.4,57.9,,,0.26,0,0,15.1,177.38,31.1,9.7,39.2,80.52,"Rain, Partially cloudy"
"San Benito, CA, United States",02/04/2017,62.2,48.5,54.1,49.3,,0,0,0,9.4,183.08,,9.9,52.3,84.1,Partially cloudy
"San Benito, CA, United States",02/05/2017,59.8,47.1,52.7,45.3,,0.08,0,0,15,89.04,29.8,7.9,55.8,86.3,"Rain, Partially cloudy"
"San Benito, CA, United States",02/06/2017,62.3,54.9,57.4,,,0.11,0,0,16.3,186.38,35.7,9.2,61.2,83.17,"Rain, Partially cloudy"
"San Benito, CA, United States",02/07/2017,63.7,56.2,60.1,,,0.26,0,0,19.6,182.21,39.1,7.8,78.1,91.41,"Rain, Overcast"
"San Benito, CA, United States",02/08/2017,66.2,58.5,61.3,,,0.03,0,0,12.1,127.58,28.9,8.8,74.4,91.05,"Rain, Partially cloudy"
"San Benito, CA, United States",02/09/2017,65.5,55.8,59.5,,,0.76,0,0,16.7,127.88,37.4,7.9,54,90.6,"Rain, Partially cloudy"
"San Benito, CA, United States",02/10/2017,60.1,50.5,56.5,,,0.15,0,0,10.1,212.04,32.2,9.2,60.9,91.09,"Rain, Partially cloudy"
"San Benito, CA, United States",02/11/2017,57.6,43.3,50.5,42.6,,0,0,0,10.5,244.25,,9.9,21.4,78.51,Clear
"San Benito, CA, United States",02/12/2017,63.2,39.5,49.7,36.9,,0,0,0,8.9,179.38,,9.9,1.6,78.72,Clear
"San Benito, CA, United States",02/13/2017,61.8,39.8,50.1,36,,0,0,0,9.6,165.08,,9.9,2.8,79.81,Clear
"San Benito, CA, United States",02/14/2017,68.6,44.3,54.2,42.1,,0,0,0,11,95.13,,9.7,1,76.79,Clear
"San Benito, CA, United States",02/15/2017,66.8,47.2,55.1,43.6,,0,0,0,10.8,118.46,29.8,9.9,8.8,76.52,Clear
"San Benito, CA, United States",02/16/2017,63.6,48.6,55.4,46.9,,0.16,0,0,12.2,130.29,17.2,9.4,46.6,84.27,"Rain, Partially cloudy"
"San Benito, CA, United States",02/17/2017,56.8,52.6,54.6,,,0.96,0,0,38.6,124.33,61.5,7.6,59.6,87.03,"Rain, Partially cloudy"
"San Benito, CA, United States",02/18/2017,57,50,53,,,0.01,0,0,21.9,234.42,36.7,9,74,78.11,"Rain, Partially cloudy"
"San Benito, CA, United States",02/19/2017,55.4,45.1,50.5,39.7,,0,0,0,24.9,114.92,35.8,9.9,61.4,77.63,Partially cloudy
"San Benito, CA, United States",02/20/2017,66.5,52.1,57.5,,,1.99,0,0,22.4,139.88,41,6.3,65.4,87.1,"Rain, Partially cloudy"
"San Benito, CA, United States",02/21/2017,61.9,49.8,55.7,48.5,,0.22,0,0,18.1,224.58,31.1,9.5,45.8,80.42,"Rain, Partially cloudy"
"San Benito, CA, United States",02/22/2017,55.6,41.4,48.6,39.3,,0,0,0,18.7,242.83,26.5,9.2,26.4,75.52,Partially cloudy
"San Benito, CA, United States",02/23/2017,53.4,36.7,44.8,34.1,,0.01,0,0,16.6,262.33,23,9.9,9.6,66.96,Rain
"San Benito, CA, United States",02/24/2017,54.1,33.3,43.7,30.3,,0,0,0,9.3,148.38,,9.9,1.6,71.33,Clear
"San Benito, CA, United States",02/25/2017,56.6,35.2,45,30.7,,0,0,0,15.5,119.63,23,9.9,17.6,73.11,Clear
"San Benito, CA, United States",02/26/2017,56.7,37.7,48,38,,0,0,0,13.9,128.38,,9.9,29.9,72.67,Partially cloudy
"San Benito, CA, United States",02/27/2017,55.4,42.9,48.1,40.1,,0.12,0,0,14.1,196.17,21.9,9.8,30.2,74.88,"Rain, Partially cloudy"
"San Benito, CA, United States",02/28/2017,56.8,36.4,46.7,36.7,,0,0,0,11.9,193.25,18.3,9.9,3.6,72.07,Clear
"San Benito, CA, United States",03/01/2017,64.1,37,49.1,32.7,,0,0,0,13.2,145.08,,9.9,0,69.7,Clear
"San Benito, CA, United States",03/02/2017,68.9,38.2,51.2,33.8,,0,0,0,11.9,130.5,,9.9,0,68.17,Clear
"San Benito, CA, United States",03/03/2017,65.9,38.8,50.9,36.5,,0,0,0,11.8,157.08,,9.9,4,72.84,Clear
"San Benito, CA, United States",03/04/2017,61.5,46,52.4,44.3,,0,0,0,15.6,210.92,19.7,9.9,44.5,74.96,Partially cloudy
"San Benito, CA, United States",03/05/2017,52.2,39.8,47.8,36.4,,0.45,0,0,19.3,215.71,37.8,9,46.1,75.43,"Rain, Partially cloudy"
"San Benito, CA, United States",03/06/2017,56,35.1,45.4,28.6,,0.01,0,0,9.5,143.33,,9.9,24.2,76.17,Rain
"San Benito, CA, United States",03/07/2017,62.3,37,48.7,33.4,,0,0,0,12.4,166.67,,9.8,2.2,77.6,Clear
"San Benito, CA, United States",03/08/2017,67.5,40.6,53.2,44,,0,0,0,15.1,175.96,,9.7,0.2,78.6,Clear
"San Benito, CA, United States",03/09/2017,70.1,47,57.5,44.1,,0,0,0,11.5,201.13,,9.4,0.6,80.98,Clear
"San Benito, CA, United States",03/10/2017,69.4,49.4,58,,,0,0,0,8.3,196.96,,9.8,1.6,84.21,Clear
"San Benito, CA, United States",03/11/2017,71,48.4,58.3,49,,0,0,0,12.8,218.04,23,9.4,2.3,76.98,Clear
"San Benito, CA, United States",03/12/2017,74.7,44.5,58.1,,,0,0,0,9.3,228.29,21.9,9.3,3,74.75,Clear
"San Benito, CA, United States",03/13/2017,80.6,44,61,47.6,79.6,0,0,0,10,96.08,,9.9,0,65.28,Clear
"San Benito, CA, United States",03/14/2017,77,48.9,60.4,,,0,0,0,14.4,167.58,20.8,9.5,6.4,74.02,Clear
"San Benito, CA, United States",03/15/2017,68.2,47.6,55.2,45.9,,0,0,0,13,198.21,26.4,6.7,46,84.89,Partially cloudy
"San Benito, CA, United States",03/16/2017,68.8,49.9,57.6,,,0,0,0,9.8,244.83,23,8.9,41.9,81.58,Partially cloudy
"San Benito, CA, United States",03/17/2017,74.8,47,59.5,48.4,,0,0,0,11.4,163.38,,9.9,0,71.68,Clear
"San Benito, CA, United States",03/18/2017,66.8,49,55.9,,,0,0,0,11.5,159.29,,9.9,0.4,72.69,Clear
"San Benito, CA, United States",03/19/2017,63.5,48.1,54.7,48.2,,0,0,0,11.9,174.29,21.9,9.9,3.7,78.46,Clear
"San Benito, CA, United States",03/20/2017,64.6,50.3,57.2,,,0.22,0,0,19.4,128.75,32.2,9.1,41.7,79.38,"Rain, Partially cloudy"
"San Benito, CA, United States",03/21/2017,65.1,49.9,58.9,47.6,,0.12,0,0,16.9,182.08,29.9,9.4,43.8,81.29,"Rain, Partially cloudy"
"San Benito, CA, United States",03/22/2017,57.8,48.3,53,45.2,,0.53,0,0,14.6,203.79,29.8,9.1,50.1,80.1,"Rain, Partially cloudy"
"San Benito, CA, United States",03/23/2017,61.2,47.1,52.4,45.7,,0,0,0,12.5,262.58,,9.9,43.2,75.5,Partially cloudy
"San Benito, CA, United States",03/24/2017,58.5,48,53.1,45.1,,0.16,0,0,9.3,115.88,25.3,9.1,73.9,83.85,"Rain, Partially cloudy"
"San Benito, CA, United States",03/25/2017,62.7,50.9,55.8,,,0.1,0,0,12.8,266.58,18.3,8.9,38,82.44,"Rain, Partially cloudy"
"San Benito, CA, United States",03/26/2017,63.4,48.2,54.8,48.1,,0.03,0,0,9.5,181.88,,9.3,63.4,77.78,"Rain, Partially cloudy"
"San Benito, CA, United States",03/27/2017,63,48.8,55.3,49.4,,0,0,0,21.5,278.33,31.1,9.9,24.7,75.47,Clear
"San Benito, CA, United States",03/28/2017,68.7,44.9,57,45,,0,0,0,13.2,235.04,18.3,9.8,1.1,68.84,Clear
"San Benito, CA, United States",03/29/2017,69.2,45,57.2,,,0,0,0,11.9,190.92,,9.6,2.2,74.33,Clear
"San Benito, CA, United States",03/30/2017,64.9,50.3,56.4,,,0,0,0,21,297.96,31.1,9,23.6,70.11,Clear
"San Benito, CA, United States",03/31/2017,68.5,48.9,57,45,,0,0,0,15.5,269.29,24.2,9.3,0.8,54.93,Clear
"San Benito, CA, United States",04/01/2017,73,42,57.4,41.4,,0,0,0,9.4,202.71,16.1,9.6,0.4,64.79,Clear
"San Benito, CA, United States",04/02/2017,71.7,50.3,58.6,,,0,0,0,11.8,285.13,,9.3,30.3,75.78,Partially cloudy
"San Benito, CA, United States",04/03/2017,70.7,47.4,56.9,46.1,,0,0,0,13.4,291.33,,8.1,5.8,69,Clear
"San Benito, CA, United States",04/04/2017,69.5,43,55.6,40.3,,0,0,0,10.6,189.17,,9.6,1.4,67.23,Clear
"San Benito, CA, United States",04/05/2017,73.4,49.3,59.7,45.4,,0,0,0,12.3,163.25,19.7,9.9,0.3,62.7,Clear
"San Benito, CA, United States",04/06/2017,66.7,52.2,57.6,,,0.04,0,0,23.2,136.38,43.9,9.8,41.4,63.03,"Rain, Partially cloudy"
"San Benito, CA, United States",04/07/2017,64.7,52.5,57.7,,,0.26,0,0,22.8,170.42,35.5,7.9,59.1,82.25,"Rain, Partially cloudy"
"San Benito, CA, United States",04/08/2017,57.1,43.8,51.4,41.9,,0.06,0,0,15.5,233.42,31.1,9.6,40.1,76,"Rain, Partially cloudy"
"San Benito, CA, United States",04/09/2017,62.6,38.1,50.1,35.1,,0,0,0,13.4,211.25,19.7,9.8,0,72.69,Clear
"San Benito, CA, United States",04/10/2017,67.9,40.1,54.1,37.7,,0,0,0,13.9,213.17,17.2,9.9,0.2,69.14,Clear
"San Benito, CA, United States",04/11/2017,67.2,50.7,58.2,,,0,0,0,13.6,203.92,20.8,9.8,53.7,72.93,Partially cloudy
"San Benito, CA, United States",04/12/2017,66.1,52.7,58.8,,,0.02,0,0,15.1,169.58,33.3,9.7,66.4,74.11,"Rain, Partially cloudy"
"San Benito, CA, United States",04/13/2017,60.1,47,54.8,45.2,,0.2,0,0,18.8,222.25,23,9.1,43.4,76.05,"Rain, Partially cloudy"
"San Benito, CA, United States",04/14/2017,63,40.4,51.7,44,,0,0,0,13.3,263.08,16.1,9.9,2.6,69.11,Clear
"San Benito, CA, United States",04/15/2017,71.4,41.2,55.5,41.4,,0,0,0,13,156.21,,9.9,0,63.94,Clear
"San Benito, CA, United States",04/16/2017,60.2,47.4,53.6,47.4,,0.23,0,0,8.8,153.08,,8.8,43,83.12,"Rain, Partially cloudy"
"San Benito, CA, United States",04/17/2017,63,52.7,56.8,,,0.09,0,0,10.7,172.13,,8.6,71.4,88.34,"Rain, Partially cloudy"
"San Benito, CA, United States",04/18/2017,64.6,51.6,57,,,0.06,0,0,11.1,236.92,,8.8,53.8,85.85,"Rain, Partially cloudy"
"San Benito, CA, United States",04/19/2017,68.4,44.8,56.7,49,,0,0,0,14,217.54,21.9,9.8,1.8,70.46,Clear
"San Benito, CA, United States",04/20/2017,68.6,49.7,58.5,48.6,,0.03,0,0,14.1,231.46,23,9.6,20.2,70.55,Rain
"San Benito, CA, United States",04/21/2017,74.6,44,59.8,41.6,,0,0,0,12.4,168.63,,9.9,0,65.05,Clear
"San Benito, CA, United States",04/22/2017,70.7,47.7,58.9,48.7,,0,0,0,15.5,233.79,21.9,9.8,9.1,69.67,Clear
"San Benito, CA, United States",04/23/2017,66.3,50.6,57.5,,,0,0,0,16.1,262.17,22.2,9.9,7.4,70.16,Clear
"San Benito, CA, United States",04/24/2017,62.7,50.4,56,,,0,0,0,13,259.63,,9.8,66.9,77.66,Partially cloudy
"San Benito, CA, United States",04/25/2017,66.2,50.3,58,,,0,0,0,15.6,268,24.1,9.9,37.5,71.36,Partially cloudy
"San Benito, CA, United States",04/26/2017,66.9,53.4,59.4,,,0,0,0,14.1,229.5,,9.9,74.6,80.76,Partially cloudy
"San Benito, CA, United States",04/27/2017,69.9,52.5,59.5,,,0,0,0,16.7,262.88,27.7,9.8,31.9,68.01,Partially cloudy
"San Benito, CA, United States",04/28/2017,70.4,48,59.1,46.8,,0,0,0,17.9,256.96,25.3,9.5,1.1,56.02,Clear
"San Benito, CA, United States",04/29/2017,77.8,44.5,61.2,,,0,0,0,13.9,231.5,24.2,9.6,0,51.27,Clear
"San Benito, CA, United States",04/30/2017,77.5,45.5,61.9,44.9,,0,0,0,14.1,189.13,,9.5,1,58.83,Clear
"San Benito, CA, United States",05/01/2017,83.9,49.4,66.9,,81.9,0,0,0,15,237.92,23,9.3,0.2,56.04,Clear
"San Benito, CA, United States",05/02/2017,84.7,55.8,68.8,,83.2,0,0,0,12.5,261.46,,9.2,0.5,56.67,Clear
"San Benito, CA, United States",05/03/2017,84.9,54.6,67.6,,83.8,0,0,0,15.5,201.5,26.4,9.3,3.2,63.96,Clear
"San Benito, CA, United States",05/04/2017,73,53.4,61.1,,,0,0,0,19.2,191.92,27.7,9.3,29.2,72.79,Partially cloudy
"San Benito, CA, United States",05/05/2017,68.7,50.9,58.1,,,0,0,0,16.3,244.29,23,9.2,51.5,75.12,Partially cloudy
"San Benito, CA, United States",05/06/2017,59,48.5,53.3,44,,0,0,0,17.9,248.83,32.6,8.8,57.9,66.69,Partially cloudy
