Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Mendocino, CA, United States",10/11/2019,75.2,39.9,55.3,37.2,,0,0,0,5.4,124.5,11.4,9.9,0,31.39,Clear
"Mendocino, CA, United States",10/12/2019,72.7,40.7,55.1,38.1,,0,0,0,7.1,100.33,11.4,9.9,0,36.29,Clear
"Mendocino, CA, United States",10/13/2019,70.3,41.3,54.8,39.2,,0,0,0,9.5,125.83,16.1,9.9,0,39.64,Clear
"Mendocino, CA, United States",10/14/2019,83,42.9,57,,80.4,0,0,0,8.1,141.22,9.2,9.9,0,42.95,Clear
"Mendocino, CA, United States",10/15/2019,82.1,43.4,57.4,,79.7,0,0,0,11.4,95.38,10.3,9.9,0,45.37,Clear
"Mendocino, CA, United States",10/16/2019,73.1,39.8,56.1,42.6,,0,0,0,8.1,100.83,8.1,9.9,13,59.91,Clear
"Mendocino, CA, United States",10/17/2019,63.3,50.4,57.1,,,0,0,0,12.2,214.38,19.7,9.9,10.5,62.73,Clear
"Mendocino, CA, United States",10/18/2019,68,47.3,55.2,47.7,,0,0,0,12.8,179.67,17.2,9.9,13.4,64.85,Clear
"Mendocino, CA, United States",10/19/2019,64,47.7,54.2,46.6,,0.06,0,0,5.9,122.54,18.3,9.2,26.8,76.05,"Rain, Partially cloudy"
"Mendocino, CA, United States",10/20/2019,73.1,43.1,57,46.2,,0,0,0,9.4,185.54,15,9.9,2.3,62.23,Clear
"Mendocino, CA, United States",10/21/2019,83.9,49.3,61.4,,81.3,0,0,0,5.2,249.63,15,9.9,0,57.51,Clear
"Mendocino, CA, United States",10/22/2019,77.8,47,62.7,,,0,0,0,7.2,235.71,15,9.9,0,54.88,Clear
"Mendocino, CA, United States",10/23/2019,88.1,51.2,63.2,,84.3,0,0,0,7.8,267.63,16.1,9.9,0,46.23,Clear
"Mendocino, CA, United States",10/24/2019,83.3,53.1,66,,80.6,0,0,0,8.9,107.38,15,9.7,2.8,26.33,Clear
"Mendocino, CA, United States",10/25/2019,88.1,50.5,63.5,,84.3,0,0,0,8.3,127.29,12.8,9.9,0,33.19,Clear
"Mendocino, CA, United States",10/26/2019,83.9,47,58.8,,81.1,0,0,0,8.5,260.74,18.3,9.9,0,41.89,Clear
"Mendocino, CA, United States",10/27/2019,60.5,49.7,56.5,48.1,,0,0,0,6.9,194.55,16.1,,0,,Clear
"Mendocino, CA, United States",10/28/2019,60.2,43.4,49.9,38.5,,0,0,0,12.8,125.45,13.9,,0,,Clear
"Mendocino, CA, United States",10/29/2019,56,44.3,48.9,39.2,,0,0,0,11.4,128.42,12.8,,0,,Clear
"Mendocino, CA, United States",10/30/2019,66,41.3,51.1,36,,0,0,0,10.3,119.24,11.4,9.8,0,20.89,Clear
"Mendocino, CA, United States",10/31/2019,67.1,39.8,51.4,35.7,,0,0,0,12.8,150.3,12.8,9.9,0,33.16,Clear
"Mendocino, CA, United States",11/01/2019,64.3,34.1,49.6,35.4,,0,0,0,5.6,141.67,11.4,9.8,0,42.55,Clear
"Mendocino, CA, United States",11/02/2019,71.6,40.5,52.8,36.9,,0,0,0,5.6,130.68,10.3,9.9,0,39.32,Clear
"Mendocino, CA, United States",11/03/2019,66.9,42.4,53.7,38.9,,0,0,0,6.9,161.54,12.8,9.9,0,42.41,Clear
"Mendocino, CA, United States",11/04/2019,64.8,42,51.7,39.4,,0,0,0,4.9,158.43,10.3,9.9,0,48.81,Clear
"Mendocino, CA, United States",11/05/2019,79.1,42.1,52.3,40.1,,0,0,0,5.8,195.7,10.3,9.7,0,53.24,Clear
"Mendocino, CA, United States",11/06/2019,64.3,46.8,53.3,,,0,0,0,6.5,250.4,10.3,9.8,0,56.66,Clear
"Mendocino, CA, United States",11/07/2019,63.7,41.1,53.1,44.4,,0,0,0,7.1,118.8,10.3,9.9,0,59.91,Clear
"Mendocino, CA, United States",11/08/2019,69.9,43.6,53.9,42.6,,0,0,0,5.9,191.35,8.1,9.7,0,57.27,Clear
"Mendocino, CA, United States",11/09/2019,68.9,42.5,53.7,,,0,0,0,5.9,228.58,15,9.7,0,52.77,Clear
"Mendocino, CA, United States",11/10/2019,71.2,44.4,56,43.3,,0,0,0,5.4,156.96,17.2,9.9,0,52.09,Clear
"Mendocino, CA, United States",11/11/2019,72.1,43.1,57.4,,,0,0,0,4.9,171.42,10.3,9.9,0,56.08,Clear
"Mendocino, CA, United States",11/12/2019,67.7,47.1,54.8,,,0,0,0,3.4,133.92,10.3,9.9,0,66.73,Clear
"Mendocino, CA, United States",11/13/2019,63.4,45.9,54.3,,,0,0,0,4.7,109.71,10.3,9.9,0,68,Clear
"Mendocino, CA, United States",11/14/2019,60.6,52,55.4,,,0,0,0,8.2,129.33,11.4,9.8,30.4,75.26,Partially cloudy
"Mendocino, CA, United States",11/15/2019,61.8,51.1,55.5,,,0.01,0,0,4.2,189.25,8.1,9.6,29.4,82.1,"Rain, Partially cloudy"
"Mendocino, CA, United States",11/16/2019,66,48.5,54.6,48.7,,0,0,0,3.9,277.38,13.9,7.4,9.4,73.96,Clear
"Mendocino, CA, United States",11/17/2019,71,44.6,55.8,,,0,0,0,4.9,138.92,13.9,9.9,0,62.71,Clear
"Mendocino, CA, United States",11/18/2019,82.1,46.3,57.9,45.4,80.5,0,0,0,7.8,196.83,13.9,9.8,0,63.19,Clear
"Mendocino, CA, United States",11/19/2019,60.8,51.7,56.5,,,0,0,0,13.2,292.71,26.4,9.9,13.4,66.85,Clear
"Mendocino, CA, United States",11/20/2019,63.5,44.1,52.6,40.4,,0,0,0,8.9,213.42,18.3,9.9,0,53.06,Clear
"Mendocino, CA, United States",11/21/2019,62.7,40.5,49.3,36.8,,0,0,0,6.4,114.46,13.9,9.9,0,53.35,Clear
"Mendocino, CA, United States",11/22/2019,61.8,38.6,48.9,35.4,,0,0,0,5.4,130.54,11.4,9.8,0,64.21,Clear
"Mendocino, CA, United States",11/23/2019,63.5,35.1,49.1,36.8,,0,0,0,4.7,135,19.7,9.7,0,63.99,Clear
"Mendocino, CA, United States",11/24/2019,63.5,39.2,49.5,,,0,0,0,5.7,198.88,13.9,9.8,0,59.73,Clear
"Mendocino, CA, United States",11/25/2019,58.2,45.2,51.9,45.8,,0,0,0,20.7,286.75,29.7,9.9,0,44.31,Clear
"Mendocino, CA, United States",11/26/2019,49.5,38.4,44.1,36.6,,0.81,0,0,19.4,138.13,32.1,8.1,35.6,67.39,"Rain, Partially cloudy"
"Mendocino, CA, United States",11/27/2019,48.6,35.9,42.9,31.9,,0.31,0,0,18.3,184.46,27.9,8.3,36.7,76.72,"Rain, Partially cloudy"
"Mendocino, CA, United States",11/28/2019,48.3,36.1,40.5,31.3,,0,0,0,7.7,145.46,13.9,9.9,26.7,77.94,Partially cloudy
"Mendocino, CA, United States",11/29/2019,49.5,32.5,38.8,28.7,,0,0,0,6.7,120.71,12.8,8.2,14.6,76.31,Clear
"Mendocino, CA, United States",11/30/2019,48.1,37.2,44.6,33.7,,0.42,0,0,20,108.92,38,7.4,44.4,69.99,"Rain, Partially cloudy"
"Mendocino, CA, United States",12/01/2019,53.8,48.4,51.4,42.7,,0.76,0,0,17.5,79.5,32.2,4.8,51.1,83.61,"Rain, Partially cloudy"
"Mendocino, CA, United States",12/02/2019,58.3,51.2,55.2,,,0.16,0,0,14.9,107.42,28.9,8.4,54.9,75.81,"Rain, Partially cloudy"
"Mendocino, CA, United States",12/03/2019,63.3,50.7,56.4,,,0,0,0,5.3,103.83,18.3,9.9,23.9,80.24,Clear
"Mendocino, CA, United States",12/04/2019,56.2,47,52.7,,,0.07,0,0,5.3,117.79,13.9,9,47.4,88,"Rain, Partially cloudy"
"Mendocino, CA, United States",12/05/2019,57.9,47.9,54.6,,,0,0,0,12.4,95.75,25.3,8.3,50.1,82.04,Partially cloudy
"Mendocino, CA, United States",12/06/2019,57.8,54.7,56.2,,,1.21,0,0,21.2,129,38,7.6,42,80.8,"Rain, Partially cloudy"
"Mendocino, CA, United States",12/07/2019,59.3,53.1,56.3,,,1.18,0,0,15.8,152.04,30,5.9,42.2,86.79,"Rain, Partially cloudy"
"Mendocino, CA, United States",12/08/2019,57.9,46.5,52.9,,,0.12,0,0,7.8,218.17,16.1,8.6,31.8,87.5,"Rain, Partially cloudy"
"Mendocino, CA, United States",12/09/2019,56,46.6,49.2,44,,0,0,0,8.1,99.09,9.2,9.8,48.6,90.63,Partially cloudy
"Mendocino, CA, United States",12/10/2019,54,49.2,51,44.5,,0.18,0,0,14.8,93.63,27.7,9.3,39.8,84.63,"Rain, Partially cloudy"
"Mendocino, CA, United States",12/11/2019,56.6,50.3,53.9,,,0.3,0,0,10,96.04,20.8,6.4,48,87.5,"Rain, Partially cloudy"
"Mendocino, CA, United States",12/12/2019,58.6,51.7,55.6,,,0.01,0,0,5.4,145.75,13.9,8.8,37.7,89.53,"Rain, Partially cloudy"
"Mendocino, CA, United States",12/13/2019,54.2,49.8,52.7,47.9,,0.31,0,0,9.7,174.43,16.1,6.8,40.6,90.84,"Rain, Partially cloudy"
"Mendocino, CA, United States",12/14/2019,53.5,43.9,48.8,45.1,,0.26,0,0,11.6,231.54,18.3,9,24.8,76.3,Rain
"Mendocino, CA, United States",12/15/2019,53.2,39.8,46.4,40.3,,0,0,0,6.3,128.04,11.4,9.6,24.2,78.87,Clear
"Mendocino, CA, United States",12/16/2019,53.7,37,43.1,33.9,,0,0,0,5.3,100.58,10.3,6.1,15.3,78.4,Clear
"Mendocino, CA, United States",12/17/2019,57.1,40.9,50.1,40.2,,0,0,0,17.4,81.92,32.2,9.7,4.5,54.81,Clear
"Mendocino, CA, United States",12/18/2019,51.5,44.1,48.3,38.8,,0.48,0,0,17.2,107.48,27.7,7.5,55.7,75.89,"Rain, Partially cloudy"
"Mendocino, CA, United States",12/19/2019,54.1,47.7,51.3,48,,0.14,0,0,7.3,108.54,15,6.4,49.3,88.07,"Rain, Partially cloudy"
"Mendocino, CA, United States",12/20/2019,56.8,52.1,54.2,,,0,0,0,9.5,107.33,19.7,9.8,36,82.23,Partially cloudy
"Mendocino, CA, United States",12/21/2019,56.8,50.1,53.6,,,0,0,0,17.7,98,33.3,9.8,6.2,65.23,Clear
"Mendocino, CA, United States",12/22/2019,53.7,40.1,49.1,43.1,,0.13,0,0,16.5,129.29,29.2,8.6,30.6,77.28,"Rain, Partially cloudy"
"Mendocino, CA, United States",12/23/2019,52,36,42.7,33.4,,0,0,0,6.2,151.04,15,6.6,16.1,77.27,Clear
"Mendocino, CA, United States",12/24/2019,49.4,35.9,42.5,33.5,,0.01,0,0,4.4,105.04,8.1,8.3,39,75.65,"Rain, Partially cloudy"
"Mendocino, CA, United States",12/25/2019,49,39.9,44.8,36.4,,0.08,0,0,9.7,99.38,15,9.4,33.4,77.18,"Rain, Partially cloudy"
"Mendocino, CA, United States",12/26/2019,54.3,34.6,42.9,35.8,,0,0,0,6.7,145.79,13.9,9.8,0,69.72,Clear
"Mendocino, CA, United States",12/27/2019,54.6,32,43.3,40.1,,0,0,0,5.4,178.08,16.1,9.1,0,64.54,Clear
"Mendocino, CA, United States",12/28/2019,56.1,30.8,45,39.5,,0,0,0,7.2,168.38,17.2,8.9,0,69.62,Clear
"Mendocino, CA, United States",12/29/2019,50.7,39.8,46.9,42.2,,0.16,0,0,7.7,89.79,19.7,7.5,26.9,81.89,"Rain, Partially cloudy"
"Mendocino, CA, United States",12/30/2019,54.2,39.8,45.2,37.9,,0,0,0,4.7,133.21,11.4,4.8,36.7,85.93,Partially cloudy
"Mendocino, CA, United States",12/31/2019,59.4,36,47.6,39.7,,0,0,0,5.2,179.79,13.9,7.3,13.9,74.26,Clear
"Merced, CA, United States",01/01/2019,48.8,29.1,37.8,24.9,,0,0,0,8,235.21,,8.8,0,72.46,Clear
"Merced, CA, United States",01/02/2019,52.1,27,38.8,23.1,,0,0,0,8,62.58,,6.6,0,74.83,Clear
"Merced, CA, United States",01/03/2019,56,25.1,40,19.3,,0,0,0,6.9,140.42,,8.1,0,74.9,Clear
"Merced, CA, United States",01/04/2019,57,29.9,42.5,25,,0,0,0,6.9,79.38,,6,0,76.45,Clear
"Merced, CA, United States",01/05/2019,50,35.1,45.2,31,,0.19,0,0,21.9,125.04,33.3,7.8,41.1,82.7,"Rain, Partially cloudy"
"Merced, CA, United States",01/06/2019,51.2,41,46.2,36.2,,0.62,0,0,32.2,123.54,45.9,5.9,55.3,94,"Rain, Partially cloudy"
"Merced, CA, United States",01/07/2019,64.1,47,54.4,46,,0.02,0,0,24.1,129.08,34,9.6,45.8,87.7,"Rain, Partially cloudy"
"Merced, CA, United States",01/08/2019,62.1,47.9,54.3,44.8,,0,0,0,13.9,173.38,,9,16,84.75,Clear
"Merced, CA, United States",01/09/2019,61.1,52.1,56.4,,,0.02,0,0,13.8,130.83,,9.9,82.4,83.91,"Rain, Overcast"
"Merced, CA, United States",01/10/2019,52.1,45,49.7,45,,0,0,0,7.1,156.33,,2.3,78.8,99.09,Overcast
"Merced, CA, United States",01/11/2019,56,47,49.4,42.5,,0,0,0,9.7,128.71,,2.6,49,96.42,Partially cloudy
"Merced, CA, United States",01/12/2019,61.1,44.1,49.6,41.2,,0,0,0,11.4,130.08,32.2,4.8,22.3,89.34,Clear
"Merced, CA, United States",01/13/2019,59,38.9,47.9,35.5,,0,0,0,8,133.46,,7.7,4.8,86.75,Clear
"Merced, CA, United States",01/14/2019,53.1,43.1,48.1,41.5,,0.04,0,0,16.1,91.25,,7.7,47.4,88.67,"Rain, Partially cloudy"
"Merced, CA, United States",01/15/2019,55.1,45,51.1,40.6,,0.41,0,0,25.2,112.54,32.1,8.9,88.8,84.82,"Rain, Overcast"
"Merced, CA, United States",01/16/2019,60.2,53.1,56.3,,,0.06,0,0,24.1,130,33,9.9,70.7,77.39,"Rain, Partially cloudy"
"Merced, CA, United States",01/17/2019,60.2,51.2,55.7,,,1.19,0,0,21.9,130.88,33,8.9,69,91.6,"Rain, Partially cloudy"
"Merced, CA, United States",01/18/2019,62.1,48,53.9,48,,0,0,0,8,202.13,,9.2,44.2,88.47,Partially cloudy
"Merced, CA, United States",01/19/2019,64.1,45,54,43.7,,0,0,0,8,74.46,,8.9,23,86.06,Clear
"Merced, CA, United States",01/20/2019,62.1,47,53.1,43.2,,0.12,0,0,15,167.96,42.5,8,47,88.95,"Rain, Partially cloudy"
"Merced, CA, United States",01/21/2019,56.1,39.9,48.5,37.8,,0,0,0,19.6,258.63,,9.9,33.6,78,Partially cloudy
"Merced, CA, United States",01/22/2019,54,37.1,45.6,34.7,,0,0,0,12.7,202.08,,9.3,0,82.49,Clear
"Merced, CA, United States",01/23/2019,59,35.1,45.7,43.9,,0,0,0,5.8,125.25,,7.7,2.3,82.92,Clear
"Merced, CA, United States",01/24/2019,60.2,32,45.9,26.4,,0,0,0,5.8,145.75,,5.7,0,85.32,Clear
"Merced, CA, United States",01/25/2019,61.1,34.1,45.6,33.4,,0,0,0,5.9,156.08,,3.8,14.5,88.38,Clear
"Merced, CA, United States",01/26/2019,60.2,37.1,48.1,34.7,,0,0,0,5.8,105.54,,3.9,0,89.84,Clear
"Merced, CA, United States",01/27/2019,65,39.8,50.2,41.5,,0,0,0,6.9,172.5,,3.4,2.9,87.78,Clear
"Merced, CA, United States",01/28/2019,62.1,42.2,51.4,38.5,,0,0,0,5.8,115.5,,3.4,0,89.66,Clear
"Merced, CA, United States",01/29/2019,63,43.1,52.4,43.9,,0,0,0,6.9,168.08,,2.8,31,89.16,Partially cloudy
"Merced, CA, United States",01/30/2019,64.2,41.7,52.7,39.2,,0,0,0,9.2,88.92,,2.6,1.1,87.95,Clear
"Merced, CA, United States",01/31/2019,63,48,54.8,45.8,,0.09,0,0,8,165.38,,4.8,32.6,88.41,"Rain, Partially cloudy"
"Merced, CA, United States",02/01/2019,60.2,45,53,42.5,,0.17,0,0,15,128.75,24.2,7.7,36.6,88.39,"Rain, Partially cloudy"
"Merced, CA, United States",02/02/2019,61.1,51.2,54.7,,,0.58,0,0,25.3,145,34.4,8.9,74.4,83.32,"Rain, Partially cloudy"
"Merced, CA, United States",02/03/2019,59,48.8,52.3,40.8,,0.09,0,0,27.7,165,36.8,9.1,57.6,84.61,"Rain, Partially cloudy"
"Merced, CA, United States",02/04/2019,55.1,43.1,48.7,37.7,,0.33,0,0,17.2,190.88,31.1,9.5,73.7,83.54,"Rain, Partially cloudy"
"Merced, CA, United States",02/05/2019,48.8,34.1,42.1,29.8,,0.04,0,0,12.7,224.04,25.3,9.8,37.5,77.84,"Rain, Partially cloudy"
"Merced, CA, United States",02/06/2019,52.1,29,39.8,22,,0,0,0,6.9,159.54,,9.8,0,74.17,Clear
"Merced, CA, United States",02/07/2019,53.1,29.1,40.7,25.5,,0,0,0,6.9,82.17,40.3,9.9,1.1,77.73,Clear
"Merced, CA, United States",02/08/2019,56,30,42.8,24,,0.09,0,0,16.1,112.13,20.8,9.7,31.6,79.07,"Rain, Partially cloudy"
"Merced, CA, United States",02/09/2019,56,42.2,47.9,38.3,,0.19,0,0,13.8,167.5,19.7,9.4,68.1,82.02,"Rain, Partially cloudy"
"Merced, CA, United States",02/10/2019,51.2,36,44.5,34.4,,0.43,0,0,10.3,212.04,27.7,9,50.3,78.34,"Rain, Partially cloudy"
"Merced, CA, United States",02/11/2019,52.1,29.1,39.8,25.5,,0,0,0,8.1,89.96,,9.9,0,78.03,Clear
"Merced, CA, United States",02/12/2019,53,33.2,43.8,28.8,,0,0,0,18.3,118.42,25.3,9.9,15.6,74.83,Clear
"Merced, CA, United States",02/13/2019,62.1,48.8,56,43.4,,0.19,0,0,23,130.42,37.9,9.6,90.2,71.31,"Rain, Overcast"
"Merced, CA, United States",02/14/2019,64.1,46.1,56.6,42,,0.41,0,0,21.9,185,36.7,9.5,57.6,78.89,"Rain, Partially cloudy"
"Merced, CA, United States",02/15/2019,55.1,39.9,47.7,37.8,,0.38,0,0,16.1,183.33,33.3,8.6,75.8,85.34,"Rain, Overcast"
"Merced, CA, United States",02/16/2019,50,37.2,43.7,34.7,,0.19,0,0,12.7,129.29,34.4,8.9,68,90.52,"Rain, Partially cloudy"
"Merced, CA, United States",02/17/2019,51.2,35.1,41.2,29.3,,0.17,0,0,16.1,210.75,,9.3,37.5,84.78,"Rain, Partially cloudy"
"Merced, CA, United States",02/18/2019,53.1,30,41.8,26.4,,0,0,0,12.7,324.71,,9.9,6,73.37,Clear
"Merced, CA, United States",02/19/2019,52.1,29.9,40.6,26.5,,0,0,0,5.8,237.54,,9.9,3.7,76.27,Clear
"Merced, CA, United States",02/20/2019,54,34.1,43.5,28.9,,0,0,0,6.9,133.96,,9.7,47.9,79.38,Partially cloudy
"Merced, CA, United States",02/21/2019,55.1,34.1,44.3,28.1,,0.01,0,0,23,318.29,31.1,9.8,33.1,71.43,"Rain, Partially cloudy"
"Merced, CA, United States",02/22/2019,55.1,30,42.1,23.5,,0,0,0,10.3,256.71,,9.9,0,61.64,Clear
"Merced, CA, United States",02/23/2019,55.2,28.2,42.7,22.9,,0,0,0,6.9,75.21,,9.9,18.4,73.96,Clear
"Merced, CA, United States",02/24/2019,61.1,38,49,35.7,,0,0,0,5.8,107.21,,9.2,1.2,72.69,Clear
"Merced, CA, United States",02/25/2019,64.1,46.1,53.7,43.2,,0,0,0,10.3,163.38,,9.4,3.2,72.95,Clear
"Merced, CA, United States",02/26/2019,61.1,48.9,54.9,45.8,,0,0,0,19.6,131.33,27.7,9.9,68.7,68.35,Partially cloudy
"Merced, CA, United States",02/27/2019,65.9,51.2,57.1,,,0.07,0,0,20.8,139.21,32.6,9.6,67,73.51,"Rain, Partially cloudy"
"Merced, CA, United States",02/28/2019,61.1,50,53.6,47.8,,0,0,0,10.3,288.38,,9.9,51,81.76,Partially cloudy
"Merced, CA, United States",03/01/2019,59,46.1,52.6,43.6,,0,0,0,10.3,240.83,,9.2,23.8,81.72,Clear
"Merced, CA, United States",03/02/2019,65,53.1,57.8,,,0.48,0,0,16.1,189.75,24.2,7.3,77.6,89.39,"Rain, Overcast"
"Merced, CA, United States",03/03/2019,63,52.1,56.5,,,0.17,0,0,9.2,169.79,,8.7,70,88.26,"Rain, Partially cloudy"
"Merced, CA, United States",03/04/2019,61.1,51.2,54.9,,,0,0,0,9.2,251.87,,9.6,49.7,71.6,Partially cloudy
"Merced, CA, United States",03/05/2019,56,50,52.9,,,0.17,0,0,25.3,114.63,37.3,8.9,72.1,87.62,"Rain, Partially cloudy"
"Merced, CA, United States",03/06/2019,65.9,52.1,57.2,,,0,0,0,23,172.5,34.8,9.9,67.4,79.6,Partially cloudy
"Merced, CA, United States",03/07/2019,56.9,47.9,51.4,45.3,,0.5,0,0,10.3,157.5,,8.2,82.8,87.38,"Rain, Overcast"
"Merced, CA, United States",03/08/2019,56.9,41,48.8,39.1,,0.01,0,0,9.2,253.08,,9.9,38.1,72.42,"Rain, Partially cloudy"
"Merced, CA, United States",03/09/2019,54,36,46.3,32,,0.14,0,0,13.9,173.71,24.2,9.5,36.8,81.04,"Rain, Partially cloudy"
"Merced, CA, United States",03/10/2019,59,38,48.4,35.7,,0,0,0,8,176.5,,9.9,32,79.78,Partially cloudy
"Merced, CA, United States",03/11/2019,64.1,37.1,50.7,32.9,,0,0,0,16.1,324.13,23,8.9,2.9,72.86,Clear
"Merced, CA, United States",03/12/2019,65,36,50.7,36.8,,0,0,0,17.2,232.04,32.2,9.9,12.5,71.11,Clear
"Merced, CA, United States",03/13/2019,62.1,39.9,50.7,35.8,,0,0,0,19.7,312.92,32.2,9.9,0,52.01,Clear
"Merced, CA, United States",03/14/2019,62.1,34.1,48.5,29.8,,0,0,0,9.2,171.25,,9.9,0,68.19,Clear
"Merced, CA, United States",03/15/2019,66.8,38,52.1,35.7,,0,0,0,5.8,200,,9.9,0,69.89,Clear
"Merced, CA, United States",03/16/2019,69.2,36,53.4,33.4,,0,0,0,4.7,156.29,,9.2,0,72.96,Clear
"Merced, CA, United States",03/17/2019,74,41,57.2,40.3,,0,0,0,5.8,151.38,,9.6,0,70.11,Clear
"Merced, CA, United States",03/18/2019,79.1,44.1,60.3,41.5,,0,0,0,6.9,131.75,,9.5,0,69.74,Clear
"Merced, CA, United States",03/19/2019,72,47,59.3,49.4,,0.13,0,0,15,192.08,20.8,9.1,20.7,71.78,Rain
"Merced, CA, United States",03/20/2019,62.1,50,54.7,,,0.04,0,0,12.7,185.67,,9.9,70.3,81.06,"Rain, Partially cloudy"
"Merced, CA, United States",03/21/2019,64.1,45,54.3,43.6,,0,0,0,12.7,307.63,16.1,9.9,27,70.67,Partially cloudy
"Merced, CA, United States",03/22/2019,64.1,41,53.6,41.5,,0.01,0,0,6.9,204.78,,9.9,45.6,74.47,"Rain, Partially cloudy"
"Merced, CA, United States",03/23/2019,64.1,48.8,55.7,44.9,,0.48,0,0,10.3,223.75,,8.4,49.9,78.1,"Rain, Partially cloudy"
"Merced, CA, United States",03/24/2019,64.1,38.9,52.2,37.1,,0,0,0,9.2,188.58,,9.4,0,75.32,Clear
"Merced, CA, United States",03/25/2019,72,39.9,56.3,35,,0,0,0,11.4,174.75,,8.9,0,74.32,Clear
"Merced, CA, United States",03/26/2019,65.9,52.1,58.3,,,0,0,0,9.1,200.83,,9.7,76.6,81.64,Overcast
"Merced, CA, United States",03/27/2019,68,52.1,58.9,,,0.12,0,0,19.7,177.54,29.8,9.8,54.1,80.12,"Rain, Partially cloudy"
"Merced, CA, United States",03/28/2019,65.9,43.1,54.9,45,,0,0,0,17.2,289.48,24.2,9.9,11.8,71.24,Clear
"Merced, CA, United States",03/29/2019,65.9,42.2,53.4,37.8,,0,0,0,16.1,322.08,23,9.3,0,73.33,Clear
"Merced, CA, United States",03/30/2019,69.2,39,54.2,36.8,,0,0,0,15,305.58,,9,2.3,72.15,Clear
"Merced, CA, United States",03/31/2019,73.1,43.1,58.7,42.6,,0,0,0,10.3,265.75,,9.9,0,67.66,Clear
"Merced, CA, United States",04/01/2019,72,44.1,58.6,42.7,,0.01,0,0,13.8,181.67,,9.8,25.2,75.29,"Rain, Partially cloudy"
"Merced, CA, United States",04/02/2019,69.1,51.2,59.1,,,0.01,0,0,13.9,269.96,19.7,8.8,56.5,80.7,"Rain, Partially cloudy"
"Merced, CA, United States",04/03/2019,68,47.1,58.3,45,,0,0,0,5.8,189.33,,9.9,47.7,76.98,Partially cloudy
"Merced, CA, United States",04/04/2019,65.9,50,58.8,,,0,0,0,6.9,283.3,,9.2,48.2,78.42,Partially cloudy
"Merced, CA, United States",04/05/2019,65,47,56.9,46,,0,0,0,6.9,261,,9.7,35.7,77.69,Partially cloudy
"Merced, CA, United States",04/06/2019,73.1,47.1,60.1,45,,0,0,0,8.1,192,,9.7,8.1,73.81,Clear
"Merced, CA, United States",04/07/2019,78.2,50,64.5,49.4,,0,0,0,9.2,274.25,,9.6,0,74.36,Clear
"Merced, CA, United States",04/08/2019,75.8,54,65.5,,,0,0,0,13.8,273.75,,9.7,4.9,74.99,Clear
"Merced, CA, United States",04/09/2019,69.2,50,59.9,,,0,0,0,24.2,313.33,35.8,9.9,24.3,60.7,Clear
"Merced, CA, United States",04/10/2019,71.1,48.8,59.8,43.4,,0,0,0,21.9,320,31.1,9.9,0,47.63,Clear
"Merced, CA, United States",04/11/2019,68,47,57.7,,,0,0,0,18.4,311.54,26.4,9.9,7.4,62.72,Clear
"Merced, CA, United States",04/12/2019,74,48.8,60,44.5,,0,0,0,17.2,286.25,34.4,9.9,0,56.08,Clear
"Merced, CA, United States",04/13/2019,78.2,45,61.9,41.8,,0,0,0,6.9,152.13,,9.9,0,62.28,Clear
"Merced, CA, United States",04/14/2019,81,47,64.3,46,79.7,0,0,0,18.3,222.83,23,9.9,0,59.13,Clear
"Merced, CA, United States",04/15/2019,70.1,51.2,59.7,,,0,0,0,15,286.21,21.9,9.9,68,52.97,Partially cloudy
"Merced, CA, United States",04/16/2019,69.2,50,57.9,,,0.04,0,0,15,251.29,20.8,9.4,50.4,72.99,"Rain, Partially cloudy"
"Merced, CA, United States",04/17/2019,75.8,44.1,60.8,43.7,,0,0,0,9.1,165.42,,9.7,0,69.69,Clear
"Merced, CA, United States",04/18/2019,84.8,47.1,67.1,46,83.2,0,0,0,5.8,151,,9.7,0,65.49,Clear
"Merced, CA, United States",04/19/2019,88.1,52.1,70,,86.5,0,0,0,9.8,216.92,,8.3,0,65.81,Clear
"Merced, CA, United States",04/20/2019,74.9,48.8,60.6,47,,0,0,0,15,285.96,28.9,9.9,10,70.47,Clear
"Merced, CA, United States",04/21/2019,77,46.1,60.6,43.9,,0,0,0,13.9,313.38,31.1,9.8,9.3,64.21,Clear
"Merced, CA, United States",04/22/2019,83.9,47.1,65.8,47.8,81.3,0,0,0,13.1,275.04,,9.9,0,56.43,Clear
"Merced, CA, United States",04/23/2019,87.2,51.2,69.5,,84.3,0,0,0,7.9,155.43,,9.9,0,56.85,Clear
"Merced, CA, United States",04/24/2019,92,55.2,75,,90.1,0,0,0,8.1,212.05,,9.9,0,56.66,Clear
"Merced, CA, United States",04/25/2019,93.8,59,77.1,,92.5,0,0,0,11.4,269.48,,9.8,0,56.06,Clear
"Merced, CA, United States",04/26/2019,91.1,55.1,73.8,,87.2,0,0,0,12.7,316.21,17.2,9.9,0,46.32,Clear
"Merced, CA, United States",04/27/2019,86,53.1,69,,83.1,0,0,0,10.3,297,,9.9,0,57.95,Clear
"Merced, CA, United States",04/28/2019,83,48.8,65.3,,80.9,0,0,0,11.4,319.04,,9.5,0,59.93,Clear
"Merced, CA, United States",04/29/2019,77,51.2,63,,,0,0,0,10.3,251.3,16.1,9.5,0,65.1,Clear
