Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"San Diego, CA, United States",11/25/2016,71.7,49.9,59.6,,,0.05,0,0,9.3,119.63,,9.9,18.8,40.26,Rain
"San Diego, CA, United States",11/26/2016,62.6,48.9,56.5,,,0.13,0,0,15.7,163.88,31.1,9.6,71.3,63.82,"Rain, Partially cloudy"
"San Diego, CA, United States",11/27/2016,64.3,54.3,59.4,,,0.3,0,0,18.6,259.33,29.9,9.4,83.9,70.91,"Rain, Overcast"
"San Diego, CA, United States",11/28/2016,63.3,55,57.6,,,0.06,0,0,10.4,130.42,32.2,8.4,86.9,78.22,"Rain, Overcast"
"San Diego, CA, United States",11/29/2016,67.6,49.7,58.6,,,0,0,0,9.1,194.58,,9.7,25.8,63.83,Partially cloudy
"San Diego, CA, United States",11/30/2016,67.3,48.1,57.4,47.3,,0,0,0,10.9,211.79,,9.9,11.6,41.96,Clear
"San Diego, CA, United States",12/01/2016,62.1,51.4,57,,,0,0,0,9,96.71,,9.9,69,60.66,Partially cloudy
"San Diego, CA, United States",12/02/2016,67.6,51.1,58.7,,,0,0,0,13.4,156.42,20.8,9.9,46.4,48.87,Partially cloudy
"San Diego, CA, United States",12/03/2016,64.8,45,56.2,47,,0,0,0,17.7,212.5,18.1,9.9,12.5,33.38,Clear
"San Diego, CA, United States",12/04/2016,69.3,47.2,57.3,,,0.05,0,0,8.4,159.08,26.4,9.3,26.4,54.1,"Rain, Partially cloudy"
"San Diego, CA, United States",12/05/2016,61.9,51.3,57.7,,,0,0,0,11.1,153.96,,9.4,82,79.03,Overcast
"San Diego, CA, United States",12/06/2016,61.1,57.7,59.5,,,0,0,0,8.9,180.46,,9.8,89.1,69.67,Overcast
"San Diego, CA, United States",12/07/2016,63.7,54.5,58.6,,,0,0,0,8.9,181.96,,9.9,72.1,72.21,Partially cloudy
"San Diego, CA, United States",12/08/2016,64.9,49.5,57.3,,,0,0,0,14,161.67,,9.8,28.1,73.62,Partially cloudy
"San Diego, CA, United States",12/09/2016,64.7,51.5,58.6,,,0,0,0,14.1,195.21,,9.6,79.1,78.11,Overcast
"San Diego, CA, United States",12/10/2016,65.8,56.9,60.9,,,0,0,0,11.8,200.67,,8.4,94.2,78.06,Overcast
"San Diego, CA, United States",12/11/2016,65.7,57.9,61.5,,,0,0,0,10.2,199.46,,8.7,86.9,82.54,Overcast
"San Diego, CA, United States",12/12/2016,65.8,57.8,61.4,,,0,0,0,10.3,195.75,,9.9,86,80.23,Overcast
"San Diego, CA, United States",12/13/2016,66.4,53.8,60,,,0,0,0,13.3,210.54,,8.9,84.9,79.34,Overcast
"San Diego, CA, United States",12/14/2016,69.4,51.3,59.5,,,0,0,0,10.9,192.21,,7.4,80.6,79,Overcast
"San Diego, CA, United States",12/15/2016,66.8,53.9,59.7,,,0.02,0,0,10.3,186.83,,5.9,91,85.47,"Rain, Overcast"
"San Diego, CA, United States",12/16/2016,61.7,54.9,57.9,,,1.16,0,0,20,223.17,30.9,5.9,94.9,80.69,"Rain, Overcast"
"San Diego, CA, United States",12/17/2016,58.6,49.7,54.3,,,0,0,0,20.3,177.5,28.5,9.9,39.4,47.47,Partially cloudy
"San Diego, CA, United States",12/18/2016,60.7,42.2,51.8,40.4,,0,0,0,9.1,190,,9.9,18.3,48.46,Clear
"San Diego, CA, United States",12/19/2016,69.9,41.4,54.6,40.3,,0,0,0,6.9,183.83,,9.9,3.6,45.28,Clear
"San Diego, CA, United States",12/20/2016,76.3,47.8,62.3,46.6,,0,0,0,7.5,229.33,,9.9,69.5,31.57,Partially cloudy
"San Diego, CA, United States",12/21/2016,72.4,60.1,64.6,,,0.42,0,0,12.4,242.79,,9.1,92.8,69.08,"Rain, Overcast"
"San Diego, CA, United States",12/22/2016,61.9,58.6,59.9,,,0.68,0,0,17.7,141.75,27.7,4.8,96,89.83,"Rain, Overcast"
"San Diego, CA, United States",12/23/2016,61.9,58.5,60,,,0,0,0,24,183.17,32.6,9.6,93.9,80.43,Overcast
"San Diego, CA, United States",12/24/2016,59.7,53,55.7,,,0.58,0,0,22.9,277.92,33.5,9.1,87.3,60.61,"Rain, Overcast"
"San Diego, CA, United States",12/25/2016,57.5,47.7,53.3,46.8,,0,0,0,12.1,131.58,,9.9,50.5,53.68,Partially cloudy
"San Diego, CA, United States",12/26/2016,63.7,45.6,54,46.9,,0,0,0,9.3,160.25,,9.9,42.1,57.57,Partially cloudy
"San Diego, CA, United States",12/27/2016,68.8,46.2,56.1,46.6,,0,0,0,9.5,246.04,,9.9,36.3,52.22,Partially cloudy
"San Diego, CA, United States",12/28/2016,71.9,48.8,58.8,48.1,,0,0,0,7.6,135,,9.8,60.7,53.65,Partially cloudy
"San Diego, CA, United States",12/29/2016,80.1,51.7,63.6,,78.5,0,0,0,11.3,156.25,,9.9,52.3,44.26,Partially cloudy
"San Diego, CA, United States",12/30/2016,60.7,56,58.3,,,0.42,0,0,7.9,210.08,,8.3,94.2,72.04,"Rain, Overcast"
"San Diego, CA, United States",12/31/2016,59.9,51.9,57.2,,,0.66,0,0,15.8,241.71,20.8,8.4,85.6,82.51,"Rain, Overcast"
"San Francisco, CA, United States",01/01/2016,49.6,37,43.7,31,,0,0,0,11.3,76.96,20.8,9.9,35.2,47.04,Partially cloudy
"San Francisco, CA, United States",01/02/2016,50.7,43.5,46.5,39.3,,0,0,0,10.8,85.67,,9.9,89.2,55.83,Overcast
"San Francisco, CA, United States",01/03/2016,56,44.2,49.6,41.5,,0.01,0,0,8.3,90.13,,9.4,91,60.99,"Rain, Overcast"
"San Francisco, CA, United States",01/04/2016,57.7,47.4,52.2,45.1,,0.11,0,0,15.5,95.96,25.3,8.3,96.5,81.54,"Rain, Overcast"
"San Francisco, CA, United States",01/05/2016,54.2,50.3,52.2,,,0.74,0,0,19.7,171.75,31.4,8,84.9,86.69,"Rain, Overcast"
"San Francisco, CA, United States",01/06/2016,53.6,48.3,50.7,43,,0.74,0,0,20.3,145.54,36.1,8.7,94,82.02,"Rain, Overcast"
"San Francisco, CA, United States",01/07/2016,53.4,45.1,48.7,41.9,,0.02,0,0,10.6,195.33,,9.8,61.1,83.47,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/08/2016,51.9,42.9,48,41.1,,0,0,0,5.3,96.5,,9.3,86.5,82.65,Overcast
"San Francisco, CA, United States",01/09/2016,55.2,49.3,51.5,45.5,,0.03,0,0,10.5,125.42,,9,96.3,81.99,"Rain, Overcast"
"San Francisco, CA, United States",01/10/2016,54.1,48.9,51.3,44.6,,0,0,0,10.5,65.67,,9.1,88.2,81.81,Overcast
"San Francisco, CA, United States",01/11/2016,56.2,49.5,53.1,47.8,,0,0,0,11.8,113.75,,9.5,96.5,78.98,Overcast
"San Francisco, CA, United States",01/12/2016,57.8,48.2,53.5,44.8,,0,0,0,18.2,158.88,26.7,9,68.6,76.32,Partially cloudy
"San Francisco, CA, United States",01/13/2016,58.7,48.3,55.4,47,,0.18,0,0,21.8,214.5,37.6,9.2,75.3,77.08,"Rain, Overcast"
"San Francisco, CA, United States",01/14/2016,56,44.4,50.4,42.3,,0.04,0,0,16.1,142.29,25.3,9.5,76.3,81.83,"Rain, Overcast"
"San Francisco, CA, United States",01/15/2016,58.4,49.5,54.4,,,0.1,0,0,12,161.5,,9.4,70.7,78.59,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/16/2016,61.1,51.3,55.7,,,0.15,0,0,15,117.04,20.8,7.9,97.7,91.02,"Rain, Overcast"
"San Francisco, CA, United States",01/17/2016,59.7,55.6,57.6,,,0.42,0,0,17,141.75,32.2,8.4,98.5,89.25,"Rain, Overcast"
"San Francisco, CA, United States",01/18/2016,61.2,49.1,56.4,47.2,,0.46,0,0,10.3,210.67,36.9,8.9,81.9,86.2,"Rain, Overcast"
"San Francisco, CA, United States",01/19/2016,61.6,54,56.7,,,0.78,0,0,27.6,200.42,40.3,7.4,93.9,87.49,"Rain, Overcast"
"San Francisco, CA, United States",01/20/2016,57.6,47,52.4,,,0,0,0,7.7,172.25,,7.4,70,88.63,Partially cloudy
"San Francisco, CA, United States",01/21/2016,60.9,50.5,55.7,,,0,0,0,14.3,182.17,25.4,9.5,77.3,79.32,Overcast
"San Francisco, CA, United States",01/22/2016,60.1,54,57.7,,,0.31,0,0,17.3,146.08,31.6,7.5,98,86.02,"Rain, Overcast"
"San Francisco, CA, United States",01/23/2016,57.5,51,54.6,,,0.04,0,0,21.1,249.83,31.1,9.3,72.6,76.74,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/24/2016,56.5,46,51.8,43.4,,0,0,0,13.4,252,,9.9,53.1,75.23,Partially cloudy
"San Francisco, CA, United States",01/25/2016,58.2,49.3,53.4,,,0,0,0,8.4,194.96,,9.9,79.3,80.63,Overcast
"San Francisco, CA, United States",01/26/2016,57.5,45.8,51.9,44.4,,0,0,0,9.2,117.25,,8.4,56.6,82.63,Partially cloudy
"San Francisco, CA, United States",01/27/2016,61,49.2,54.3,48.2,,0,0,0,8,131.88,,9.3,44.3,76.72,Partially cloudy
"San Francisco, CA, United States",01/28/2016,58.2,46.5,53.3,45.1,,0,0,0,7,140.92,,9.5,73.9,80.12,Partially cloudy
"San Francisco, CA, United States",01/29/2016,60.5,54.4,58,,,0.06,0,0,13.9,172.96,19.7,8.1,99.3,87.41,"Rain, Overcast"
"San Francisco, CA, United States",01/30/2016,58.1,51.3,54,,,0,0,0,14.8,285.67,,9.9,87.7,71.12,Overcast
"San Francisco, CA, United States",01/31/2016,55.2,48.8,51.4,41.7,,0,0,0,26.5,306.54,46,9.9,62.4,57.49,Partially cloudy
"San Francisco, CA, United States",02/01/2016,56.2,44,49.6,38,,0,0,0,19.3,301.88,32,9.9,19.4,49.98,Clear
"San Francisco, CA, United States",02/02/2016,55.2,45.5,48.7,40.4,,0.08,0,0,14.4,89.21,,9.3,69.7,76.92,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/03/2016,54.2,41.9,48.8,38.5,,0,0,0,10.4,126.71,,9.9,74.9,70.82,Partially cloudy
"San Francisco, CA, United States",02/04/2016,59.4,47.2,52.4,43.1,,0,0,0,9.9,85.46,,9.9,54.3,68.88,Partially cloudy
"San Francisco, CA, United States",02/05/2016,61.1,43,51.6,40.8,,0,0,0,7.5,198.5,,9.8,32.5,74.17,Partially cloudy
"San Francisco, CA, United States",02/06/2016,62.4,44.9,53.6,45.6,,0,0,0,6.4,191.96,,9,35.9,74.58,Partially cloudy
"San Francisco, CA, United States",02/07/2016,69.8,46.7,57.8,,,0,0,0,6.2,155.13,21.9,9.9,10.1,65.99,Clear
"San Francisco, CA, United States",02/08/2016,75.6,52.5,61.1,,,0,0,0,10.5,122.88,,9.9,0,57.39,Clear
"San Francisco, CA, United States",02/09/2016,69,48.5,58.1,,,0,0,0,9.8,132,,9.8,42,68.87,Partially cloudy
"San Francisco, CA, United States",02/10/2016,65.1,49.8,57.7,,,0,0,0,8.1,182.17,,9.2,48.3,75.01,Partially cloudy
"San Francisco, CA, United States",02/11/2016,67.6,49.8,58,,,0,0,0,11.9,200.54,,9.7,60.1,73.74,Partially cloudy
"San Francisco, CA, United States",02/12/2016,65.3,49.5,56.4,48.8,,0,0,0,14,235.88,28.9,9.5,51.5,82.65,Partially cloudy
"San Francisco, CA, United States",02/13/2016,65.6,53.6,56.9,,,0,0,0,14.1,257.21,32.2,7.8,63,82.26,Partially cloudy
"San Francisco, CA, United States",02/14/2016,68.4,49.3,57.6,48.6,,0,0,0,16,237.88,33.3,9.9,55.5,75.56,Partially cloudy
"San Francisco, CA, United States",02/15/2016,73.9,53.2,63.2,,,0,0,0,8.7,191.46,,9.9,22.4,63.87,Clear
"San Francisco, CA, United States",02/16/2016,74,52,62.5,,,0,0,0,6.3,163.46,,9.9,37.9,68.81,Partially cloudy
"San Francisco, CA, United States",02/17/2016,66.9,51.1,62.4,,,0.27,0,0,26.5,177.04,39.8,9.5,85.2,61.75,"Rain, Overcast"
"San Francisco, CA, United States",02/18/2016,61.3,51.4,56.1,,,0.18,0,0,19.6,216.17,41.4,9.8,67,67.7,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/19/2016,62,49.5,53.9,45.7,,0.03,0,0,20.3,194.25,35.3,9.4,67.2,78.4,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/20/2016,59.5,44.6,52.3,44.2,,0,0,0,11,228.25,,9.9,50.7,75.05,Partially cloudy
"San Francisco, CA, United States",02/21/2016,62.2,43.8,52.5,41.6,,0,0,0,17.1,275.58,,9.9,41.7,75.58,Partially cloudy
"San Francisco, CA, United States",02/22/2016,67.5,46.5,55.7,44.3,,0,0,0,9.6,219.71,,9.9,62.9,75.09,Partially cloudy
"San Francisco, CA, United States",02/23/2016,67.5,47.6,57.3,,,0,0,0,11,199.25,,9.9,58,59.76,Partially cloudy
"San Francisco, CA, United States",02/24/2016,67.6,48.9,57.4,47.6,,0,0,0,15.7,178.21,,9.9,33.7,65.11,Partially cloudy
"San Francisco, CA, United States",02/25/2016,68.9,51.4,59.2,,,0,0,0,10.3,229.79,,9.5,22.7,72.19,Clear
"San Francisco, CA, United States",02/26/2016,65.9,52.5,58.2,,,0,0,0,14.9,259.46,,9.8,72.1,78.08,Partially cloudy
"San Francisco, CA, United States",02/27/2016,65.9,53.9,59.1,,,0,0,0,15.2,260.08,33.3,9.9,64.3,72.96,Partially cloudy
"San Francisco, CA, United States",02/28/2016,64.3,49.8,56.1,47.9,,0,0,0,12.8,220,,9.8,69.5,77,Partially cloudy
"San Francisco, CA, United States",02/29/2016,68.6,51.8,59,,,0,0,0,8.1,179.54,,7.1,58.1,76.76,Partially cloudy
"San Francisco, CA, United States",03/01/2016,69.7,52.2,60.4,,,0,0,0,16.7,219.83,,9.9,40.6,66.94,Partially cloudy
"San Francisco, CA, United States",03/02/2016,66.1,53.8,59.5,,,0,0,0,18.7,193.29,23,9.5,73.6,80.18,Partially cloudy
"San Francisco, CA, United States",03/03/2016,63.9,58.3,60.9,,,0,0,0,10.8,210.83,24.2,9.9,98.3,78.1,Overcast
"San Francisco, CA, United States",03/04/2016,63.5,59.8,61.9,,,0.14,0,0,14.5,150,32.2,8.4,97.7,86.69,"Rain, Overcast"
"San Francisco, CA, United States",03/05/2016,64.7,56.3,61.1,,,1.1,0,0,32.8,163.79,44.3,7.2,98.8,84.89,"Rain, Overcast"
"San Francisco, CA, United States",03/06/2016,61.6,52,56.8,,,0.75,0,0,25.1,213.79,36.2,9.1,84,69.1,"Rain, Overcast"
"San Francisco, CA, United States",03/07/2016,57.3,49.3,53.1,46.6,,0.24,0,0,21.9,220.83,44.8,9.6,79.2,76.5,"Rain, Overcast"
"San Francisco, CA, United States",03/08/2016,57.1,45.5,52.1,41,,0,0,0,11.6,216.58,27.1,9.9,62.7,70.09,Partially cloudy
"San Francisco, CA, United States",03/09/2016,63.5,52.2,58.2,,,0.04,0,0,10.4,155.88,,8.6,94.2,81.54,"Rain, Overcast"
"San Francisco, CA, United States",03/10/2016,65,57.8,61.1,,,0.54,0,0,15.7,155.42,25.3,8.8,84.6,77.73,"Rain, Overcast"
"San Francisco, CA, United States",03/11/2016,58.8,52.9,55.9,,,0.2,0,0,28.3,189.13,42.4,8.6,96.7,79.47,"Rain, Overcast"
"San Francisco, CA, United States",03/12/2016,58.3,50.6,55.1,,,0.18,0,0,20.5,172.25,34.4,8,89.6,79.53,"Rain, Overcast"
"San Francisco, CA, United States",03/13/2016,59.5,57.2,58.1,,,0.87,0,0,18.5,199,34.4,7.1,100,89.09,"Rain, Overcast"
"San Francisco, CA, United States",03/14/2016,60.7,51.4,56.7,,,0,0,0,16.8,291.42,20.8,9.9,69.3,70.14,Partially cloudy
"San Francisco, CA, United States",03/15/2016,64.2,46.4,54.6,45.3,,0,0,0,16.1,258.08,,9.9,20.8,71.35,Clear
"San Francisco, CA, United States",03/16/2016,70.6,47.4,58,46.2,,0,0,0,13.6,230.13,,9.9,18.8,68.25,Clear
"San Francisco, CA, United States",03/17/2016,74.2,51,60.8,,,0,0,0,9.9,212.71,,9.9,2.4,71.68,Clear
"San Francisco, CA, United States",03/18/2016,63.6,52.6,56.2,,,0,0,0,18.8,286.5,,9.9,74.2,82.08,Partially cloudy
"San Francisco, CA, United States",03/19/2016,67,53.6,58.5,,,0,0,0,13.8,229.42,26.2,9.9,81.4,79.05,Overcast
"San Francisco, CA, United States",03/20/2016,66.5,53.9,58.9,,,0.06,0,0,13.4,178.58,25.3,9.2,87.6,81.42,"Rain, Overcast"
"San Francisco, CA, United States",03/21/2016,62.7,53.6,57.2,,,0.01,0,0,20.2,220.08,31.1,9.7,77.8,78.05,"Rain, Overcast"
"San Francisco, CA, United States",03/22/2016,62,49.9,55.6,48.3,,0.01,0,0,21.9,274.71,33.3,9.9,41,69.58,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/23/2016,65.6,47.8,55.9,,,0,0,0,17.4,281.42,,9.9,46.1,69.38,Partially cloudy
"San Francisco, CA, United States",03/24/2016,65.9,48.9,57.4,48.2,,0,0,0,19.4,217.08,31.1,9.9,30.8,77.92,Partially cloudy
"San Francisco, CA, United States",03/25/2016,65,51.5,57.6,,,0,0,0,19.3,249.63,34.4,9.8,34.5,74.29,Partially cloudy
"San Francisco, CA, United States",03/26/2016,65.2,49.8,57.9,47.3,,0,0,0,18.8,257.67,39.1,9.9,40.9,77.45,Partially cloudy
"San Francisco, CA, United States",03/27/2016,61.6,53.2,56.8,,,0,0,0,24,263.67,44.8,9.9,75.6,75.26,Overcast
"San Francisco, CA, United States",03/28/2016,60.1,49.8,54.3,43.7,,0.01,0,0,23.8,295.04,39.1,9.9,26.8,56.99,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/29/2016,63.6,45.3,54.7,41.3,,0,0,0,18.9,239.25,,9.9,12.9,62.2,Clear
"San Francisco, CA, United States",03/30/2016,61.3,48.6,55.4,46.6,,0,0,0,17.4,250.17,26.4,9.9,50.4,73.69,Partially cloudy
"San Francisco, CA, United States",03/31/2016,62.9,54.2,57,,,0,0,0,24.2,270.25,32.2,9.9,63.8,73.55,Partially cloudy
"San Francisco, CA, United States",04/01/2016,62,53.4,56.4,,,0,0,0,16.7,270.83,21.9,9.9,61.1,74.89,Partially cloudy
"San Francisco, CA, United States",04/02/2016,67.8,52.4,56.1,,,0,0,0,20.8,269.13,,9.9,73.9,77.34,Partially cloudy
"San Francisco, CA, United States",04/03/2016,62.2,51.7,56.2,,,0,0,0,16.7,278.08,29.9,9.9,81.3,77.55,Overcast
"San Francisco, CA, United States",04/04/2016,66.4,54.6,58.9,,,0,0,0,18.1,262.29,25.3,9.8,46.7,75.17,Partially cloudy
"San Francisco, CA, United States",04/05/2016,77.2,50.5,62.9,,,0,0,0,15.7,241.29,,9.9,17.2,58.29,Clear
"San Francisco, CA, United States",04/06/2016,85.7,58.6,71.3,,83.4,0,0,0,9.2,141.46,47.2,9.9,38.8,45.96,Partially cloudy
"San Francisco, CA, United States",04/07/2016,71,59.7,64.1,,,0,0,0,15.1,205.54,19.7,9.9,72.7,64.01,Partially cloudy
"San Francisco, CA, United States",04/08/2016,65.8,58.6,61.4,,,0.18,0,0,13,260.25,,9,93.3,79.1,"Rain, Overcast"
"San Francisco, CA, United States",04/09/2016,63.9,57.4,59.2,,,0.2,0,0,13.8,270.83,,8.1,99.7,89.76,"Rain, Overcast"
"San Francisco, CA, United States",04/10/2016,58.7,55.7,57,,,0.11,0,0,12.8,263.79,20.8,9.2,98,81.17,"Rain, Overcast"
"San Francisco, CA, United States",04/11/2016,64.8,54.8,58.9,,,0,0,0,11.6,226.38,,9.8,86.1,72.35,Overcast
"San Francisco, CA, United States",04/12/2016,61.5,55,57.1,,,0,0,0,22.6,256.17,36.8,9.9,85.8,71.39,Overcast
"San Francisco, CA, United States",04/13/2016,63,54.3,57.9,,,0,0,0,20.1,268.04,32.2,9.9,53.3,69.4,Partially cloudy
"San Francisco, CA, United States",04/14/2016,63.4,50.3,57.2,,,0.04,0,0,27.2,276.92,39.7,9.7,50.5,64.47,"Rain, Partially cloudy"
"San Francisco, CA, United States",04/15/2016,67.4,49.5,58.7,46.7,,0,0,0,23.2,305.21,35.6,9.9,15.8,62.5,Clear
"San Francisco, CA, United States",04/16/2016,78.9,50.9,64,,,0,0,0,13.8,235.88,,9.9,21.9,57.94,Clear
"San Francisco, CA, United States",04/17/2016,77.6,53.7,66,,,0,0,0,10.9,258.17,,9.9,21.1,48.14,Clear
"San Francisco, CA, United States",04/18/2016,78.4,55.5,66.5,,,0,0,0,19.4,238.63,,9.9,41.1,47.23,Partially cloudy
"San Francisco, CA, United States",04/19/2016,78.1,56,65.4,,,0,0,0,14.5,250.46,27.7,9.9,57.6,45.75,Partially cloudy
"San Francisco, CA, United States",04/20/2016,74.2,50.9,62.5,,,0,0,0,15.7,223.17,,9.9,45.6,52.41,Partially cloudy
"San Francisco, CA, United States",04/21/2016,70.5,59.5,64,,,0,0,0,18.1,212.96,29.8,9.9,87.3,66.71,Overcast
"San Francisco, CA, United States",04/22/2016,62.8,55.5,60.1,,,0.16,0,0,23.7,233.38,35.7,9.5,84.3,70.2,"Rain, Overcast"
"San Francisco, CA, United States",04/23/2016,64.4,51.3,58.6,,,0,0,0,22.3,288.67,34.4,9.9,41.9,66.43,Partially cloudy
"San Francisco, CA, United States",04/24/2016,65.7,52.8,58.5,,,0,0,0,33.3,290.17,51.2,9.9,54.2,62.91,Partially cloudy
"San Francisco, CA, United States",04/25/2016,64.8,48.8,56.1,43.9,,0,0,0,25.4,288.38,42.5,9.9,14.6,51.19,Clear
"San Francisco, CA, United States",04/26/2016,62.8,49.1,55.4,46,,0,0,0,26,235.75,41.5,9.9,53.5,65.94,Partially cloudy
"San Francisco, CA, United States",04/27/2016,61.5,52.3,56,,,0.09,0,0,30.3,262.58,43.7,9.5,57.5,71.53,"Rain, Partially cloudy"
"San Francisco, CA, United States",04/28/2016,64.3,50,56.7,47.7,,0,0,0,21.3,272.83,40.3,9.8,24,68.98,Clear
"San Francisco, CA, United States",04/29/2016,62.7,50.6,56.3,,,0,0,0,28.8,232.46,48.3,9.7,55.4,70.65,Partially cloudy
"San Francisco, CA, United States",04/30/2016,75.1,52.2,63.9,,,0,0,0,20.6,309.96,33.3,9.9,10.1,48.73,Clear
"San Francisco, CA, United States",05/01/2016,80,56.6,66.2,,,0.01,0,0,13,219.79,27.7,9.9,16.5,53.22,Rain
"San Francisco, CA, United States",05/02/2016,66.2,52.4,58,,,0,0,0,20.1,283.67,26.4,9.7,52.6,77.28,Partially cloudy
"San Francisco, CA, United States",05/03/2016,65.9,53.3,57.9,,,0,0,0,17.3,281.83,,9.7,82.1,77.85,Overcast
"San Francisco, CA, United States",05/04/2016,66.6,54.3,59.7,,,0,0,0,15.7,268.96,31.1,9.9,87.9,74.35,Overcast
"San Francisco, CA, United States",05/05/2016,66.1,57.1,61.1,,,0,0,0,13.2,228.75,21.9,9.9,87.4,72.5,Overcast
"San Francisco, CA, United States",05/06/2016,58.6,55.5,56.8,,,0.03,0,0,14.7,214.42,,9.5,96.2,85.38,"Rain, Overcast"
"San Francisco, CA, United States",05/07/2016,62.6,55.7,58.8,,,0.02,0,0,9.7,249.83,19.7,9.9,96.7,81.37,"Rain, Overcast"
"San Francisco, CA, United States",05/08/2016,66.6,56.2,59.9,,,0.01,0,0,16.1,284.63,,9.9,80.3,80.4,"Rain, Overcast"
"San Francisco, CA, United States",05/09/2016,66.6,53.4,57.9,,,0,0,0,17.9,275.71,51.9,9.8,73.6,78.29,Partially cloudy
"San Francisco, CA, United States",05/10/2016,66.8,53.4,58,,,0.01,0,0,19.9,267.5,17.2,9.7,63.2,80.87,"Rain, Partially cloudy"
"San Francisco, CA, United States",05/11/2016,66.1,52.8,57.8,,,0,0,0,17.9,291.33,,9.9,52.5,80.66,Partially cloudy
"San Francisco, CA, United States",05/12/2016,64.9,53.4,58.3,,,0,0,0,19.8,290.63,,9.9,75,76.38,Partially cloudy
"San Francisco, CA, United States",05/13/2016,65.9,56.6,59.6,,,0,0,0,19.6,268.71,28.9,9.9,68.5,69.76,Partially cloudy
"San Francisco, CA, United States",05/14/2016,70.3,56,61.8,,,0,0,0,18.5,222.63,25.3,9.9,73.5,73.69,Partially cloudy
"San Francisco, CA, United States",05/15/2016,66.8,56.9,61,,,0,0,0,22.9,267.13,39.1,9.9,61.2,76.59,Partially cloudy
"San Francisco, CA, United States",05/16/2016,71.7,55.5,61.2,,,0,0,0,20.2,256.75,35.1,9.9,43.9,67.86,Partially cloudy
"San Francisco, CA, United States",05/17/2016,87,54.6,67.7,,85.7,0,0,0,18.7,235.88,23,9.9,10.7,61.8,Clear
"San Francisco, CA, United States",05/18/2016,74.5,57.1,65.1,,,0,0,0,20.4,301.38,32.2,9.8,24.1,66.13,Clear
"San Francisco, CA, United States",05/19/2016,65,55,59,,,0,0,0,32.3,260.75,56.5,9.9,71.5,66.3,Partially cloudy
"San Francisco, CA, United States",05/20/2016,62,53,57.2,,,0,0,0,25.8,268.46,36.3,9.9,68.8,64.03,Partially cloudy
"San Francisco, CA, United States",05/21/2016,64.4,55,58.8,,,0.01,0,0,17.2,261.83,26.4,9.9,76.8,64.49,"Rain, Overcast"
"San Francisco, CA, United States",05/22/2016,65.7,55.7,59.3,,,0,0,0,18.9,267.42,27.7,9.9,77.2,65.42,Overcast
"San Francisco, CA, United States",05/23/2016,66.1,55.2,59.7,,,0,0,0,17.9,268.75,25.3,9.9,82.2,67.93,Overcast
"San Francisco, CA, United States",05/24/2016,64.4,56.6,59.3,,,0,0,0,18.1,265.17,33.3,9.9,94.7,70.06,Overcast
"San Francisco, CA, United States",05/25/2016,65,56.6,59.3,,,0,0,0,20.2,261.83,31.2,9.9,91.4,70.72,Overcast
"San Francisco, CA, United States",05/26/2016,69.2,56,60.3,,,0,0,0,19.1,239.25,31.1,9.9,52.6,69.23,Partially cloudy
"San Francisco, CA, United States",05/27/2016,73.4,52.9,63,,,0,0,0,17.7,222,,9.8,27.1,65.58,Partially cloudy
"San Francisco, CA, United States",05/28/2016,80.6,56.3,67,,80,0,0,0,17.4,293.58,,9.8,49.8,53.77,Partially cloudy
"San Francisco, CA, United States",05/29/2016,72.2,54.3,61.4,,,0,0,0,20,306.54,,9.7,23.4,67.99,Clear
"San Francisco, CA, United States",05/30/2016,71.8,53.9,62.1,,,0,0,0,18,285.92,38,9.8,50.1,66.96,Partially cloudy
"San Francisco, CA, United States",05/31/2016,76.7,54.3,63.6,,,0,0,0,16.5,288.46,31.1,9.8,21.7,69.5,Clear
"San Francisco, CA, United States",06/01/2016,71.6,54.3,61.7,,,0.01,0,0,18.2,302.54,24.2,9.9,43.8,72.51,"Rain, Partially cloudy"
"San Francisco, CA, United States",06/02/2016,73.6,55.8,63,,,0,0,0,16.2,285.92,,9.4,48,71.22,Partially cloudy
"San Francisco, CA, United States",06/03/2016,88,56.1,69.5,,85.5,0,0,0,17.8,282,,9.9,39.4,58.94,Partially cloudy
"San Francisco, CA, United States",06/04/2016,75,57.1,64.8,,,0.01,0,0,18.7,308,26.4,9.9,55.2,68.33,"Rain, Partially cloudy"
"San Francisco, CA, United States",06/05/2016,73.6,54.6,61.4,,,0,0,0,22.3,309.63,33.3,9.7,52.5,73.43,Partially cloudy
"San Francisco, CA, United States",06/06/2016,68.2,54.6,61.2,,,0,0,0,19.6,286.71,29.8,9.9,60.5,74.36,Partially cloudy
"San Francisco, CA, United States",06/07/2016,70.6,58.5,62.7,,,0,0,0,19.9,282.83,30,9.9,83.4,73.1,Overcast
