Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Merced, CA, United States",7/30/2013,91.6,59,74.6,,88.9,0,,,12.7,320.42,,5.4,1.1,52.33,Clear
"Merced, CA, United States",7/31/2013,93.4,62.2,77.4,,90.6,0,,,15,309.71,,8.6,0,41.75,Clear
"Merced, CA, United States",8/1/2013,91.2,57,74,,87.1,0,,,17.2,316.25,23,9.8,0,41.23,Clear
"Merced, CA, United States",8/2/2013,93,57.4,75.3,,89.2,0,,,9.2,293.58,30,9.9,0,42.75,Clear
"Merced, CA, United States",8/3/2013,93.4,60.4,77,,89,0,,,9.1,307.83,,9.9,0,40.65,Clear
"Merced, CA, United States",8/4/2013,93,60.8,76.5,,89.6,0,,,12.7,320.38,,9.9,0,46.46,Clear
"Merced, CA, United States",8/5/2013,93,60.4,76.3,,89.9,0,,,11.4,318.75,,9.9,0,45.44,Clear
"Merced, CA, United States",8/6/2013,89.7,60.8,74.4,,86.8,0,,,13.8,319.58,20.8,9.3,0,48.13,Clear
"Merced, CA, United States",8/7/2013,84.4,60.4,71.4,,82.9,0,,,14.9,325.75,,9.9,2.1,56.96,Clear
"Merced, CA, United States",8/8/2013,87.5,58.9,72.2,,85,0,,,14.9,319.48,,9.9,0,55.74,Clear
"Merced, CA, United States",8/9/2013,87.9,57.4,72.9,,85.2,0,,,12.7,319.71,,9.9,0,52.57,Clear
"Merced, CA, United States",8/10/2013,89.7,60.4,74.5,,87,0,,,13.9,317.96,,9.9,0,52.59,Clear
"Merced, CA, United States",8/11/2013,91.2,59,76.1,,88.5,0,,,13.8,320,,9.9,0,50.96,Clear
"Merced, CA, United States",8/12/2013,93.4,60.8,78.2,,89.8,0,,,13.8,322.92,,9.9,0,40.44,Clear
"Merced, CA, United States",8/13/2013,96.9,59,79.1,,93.5,0,,,11.4,306.21,17.2,9.9,0,40.15,Clear
"Merced, CA, United States",8/14/2013,98.3,62.3,80.1,,94.5,0,,,13.8,323.25,,9.9,0,38.92,Clear
"Merced, CA, United States",8/15/2013,98.7,60.8,80.4,,95.2,0,,,12.7,325.83,,9.9,0,45.9,Clear
"Merced, CA, United States",8/16/2013,98.7,71.2,83.9,,96.2,0,,,15,322.08,,9.9,0,44.14,Clear
"Merced, CA, United States",8/17/2013,96.9,69.8,81.7,,93.8,0,,,15,314.58,21.9,9.9,0,37.1,Clear
"Merced, CA, United States",8/18/2013,98.3,66.4,81.1,,96.2,0,,,8.1,295.42,,9.9,0,47.63,Clear
"Merced, CA, United States",8/19/2013,105.5,69.9,87,,103.8,0,,,13.9,218.29,31.1,9.8,2.3,44.69,Clear
"Merced, CA, United States",8/20/2013,98.3,71.2,83.8,,98.1,0,,,12.7,277.17,17.2,9.9,0,43.56,Clear
"Merced, CA, United States",8/21/2013,96.5,64.2,80,,93.1,0,,,14.9,317.88,20.8,9.9,0,39.54,Clear
"Merced, CA, United States",8/22/2013,91.2,62.2,76.5,,88.5,0,,,13.8,313.46,,9.9,0,46.33,Clear
"Merced, CA, United States",8/23/2013,91.2,60.4,74.6,,88.2,0,,,12.7,317.54,,9.9,0,49.76,Clear
"Merced, CA, United States",8/24/2013,93,60.4,77.3,,89.7,0,,,17.2,300.75,30,9.4,0,44.78,Clear
"Merced, CA, United States",8/25/2013,93,64.2,77.5,,90.3,0,,,12.7,315.22,,9.9,0,50.08,Clear
"Merced, CA, United States",8/26/2013,89.7,64.2,76.2,,87.8,0,,,13.8,322.92,16.1,9.9,0,49.74,Clear
"Merced, CA, United States",8/27/2013,95,62.6,78.8,,92.3,0,,,14.9,310.42,,9.9,6.9,43.42,Clear
"Merced, CA, United States",8/28/2013,95,66,79.6,,91.6,0,,,10.3,321.25,,9.9,5.5,44.27,Clear
"Merced, CA, United States",8/29/2013,93.4,66,79.3,,91.1,0,,,17.2,327.5,23,9.9,0,49.19,Clear
"Merced, CA, United States",8/30/2013,98.3,62.7,81.2,,95.7,0,,,13.8,326.21,,9.9,0,45.17,Clear
"Merced, CA, United States",8/31/2013,98.3,66,83.2,,96.1,0,,,10.3,306.43,,9.9,0,39.34,Clear
"Merced, CA, United States",9/1/2013,93.4,71.2,81.7,,93,0,,,17.2,327.92,23,9.9,12.6,37.39,Clear
"Merced, CA, United States",9/2/2013,89.7,71.3,79,,89.5,0,,,13.8,331.67,42.5,9.9,0,49.03,Clear
"Merced, CA, United States",9/3/2013,89.7,66.4,77.6,,87.1,0,,,16.1,326.67,21.9,9.9,0,45.91,Clear
"Merced, CA, United States",9/4/2013,91.2,64.2,76.3,,88.5,0,,,13.8,321.25,18.3,9.9,0,46.2,Clear
"Merced, CA, United States",9/5/2013,91.2,62.6,75.5,,87.5,0,,,13.8,328.33,42.5,9.9,0,44.07,Clear
"Merced, CA, United States",9/6/2013,93,59,76.2,,89.4,0,,,11.4,325.58,57.5,9.9,0,45.18,Clear
"Merced, CA, United States",9/7/2013,98.3,62.3,80.4,,94.9,0,,,29.6,195,71.4,9.9,0.1,39.73,Clear
"Merced, CA, United States",9/8/2013,98.7,64.2,81.9,,96.1,0,,,12.7,316.67,,8.8,0,37.47,Clear
"Merced, CA, United States",9/9/2013,98.7,62.3,81.8,,95.2,0,,,15,281.67,,9.8,0.1,37.08,Clear
"Merced, CA, United States",9/10/2013,96.5,64.2,78.9,,92.7,0,,,10.3,212.43,,9.9,0.1,40.86,Clear
"Merced, CA, United States",9/11/2013,84.4,62.2,72.5,,82.9,0,,,12.7,318.75,30,9.8,0,59.06,Clear
"Merced, CA, United States",9/12/2013,89.7,60.4,74.4,,87.4,0,,,8,321.74,,9.6,0.1,57.23,Clear
"Merced, CA, United States",9/13/2013,91.6,64.2,77.4,,89.8,0,,,11.3,302,,9.9,0.1,52.02,Clear
"Merced, CA, United States",9/14/2013,93,62.6,77.3,,90.3,0,,,11.4,316.75,,9.9,0.1,46.9,Clear
"Merced, CA, United States",9/15/2013,89.3,59,74,,86.2,0,,,16.1,326.67,26.4,9.9,0.1,46.64,Clear
"Merced, CA, United States",9/16/2013,91.2,62.6,75.5,,88.5,0,,,10.3,322.21,,9.9,0.1,50.95,Clear
"Merced, CA, United States",9/17/2013,82.6,57.4,70.8,,80.8,0,,,13.9,310,30,9.9,0,49.88,Clear
"Merced, CA, United States",9/18/2013,86,60.4,71.6,,82.8,0,,,12.8,323.38,19.5,9.9,0,43.77,Clear
"Merced, CA, United States",9/19/2013,91.2,55.2,73.2,,87.2,0,,,6.9,204.63,,9.9,0,39.89,Clear
"Merced, CA, United States",9/20/2013,86,57,72.2,,82.8,0,,,15,231.67,19.5,9.8,0,46.56,Clear
"Merced, CA, United States",9/21/2013,75,53.7,64.6,,,0,,,18.3,263.75,42.7,9.9,39.2,69.14,Partially cloudy
"Merced, CA, United States",9/22/2013,75,50,62.7,48.4,,0,,,16.1,326.25,21.9,9.6,2.3,65.85,Clear
"Merced, CA, United States",9/23/2013,82.2,50,67.7,,81,0,,,9.2,257.13,,9.7,0,59.72,Clear
"Merced, CA, United States",9/24/2013,84.4,57,69.2,,82.7,0,,,24,203.04,,9.8,0,54.55,Clear
"Merced, CA, United States",9/25/2013,73.6,51.5,63,,,0,,,16.1,327.04,21.9,9.9,0,51.44,Clear
"Merced, CA, United States",9/26/2013,75.4,53.7,63,,,0,,,19.5,313.33,30,9.9,0,42.21,Clear
"Merced, CA, United States",9/27/2013,78.9,50,63.2,49.4,,0,,,9.2,283.33,,9.9,0,39.96,Clear
"Merced, CA, United States",9/28/2013,84,48.4,66.8,49.4,81.1,0,,,6.9,106.71,,9.9,0,36.24,Clear
"Merced, CA, United States",9/29/2013,84.4,53.6,68.9,,82.2,0,,,14.9,325.75,,9.9,0,47.92,Clear
"Merced, CA, United States",9/30/2013,80.3,55.6,69.2,,79.9,0,,,16.1,318.67,19.5,9.9,0.4,62.31,Clear
"Merced, CA, United States",10/1/2013,77,57.4,66.2,,,0,,,11.4,333.71,,9.9,0,54.62,Clear
"Merced, CA, United States",10/2/2013,80.3,51.9,65.1,,78.8,0,,,13.8,312.46,31.1,9.8,0,49.17,Clear
"Merced, CA, United States",10/3/2013,73.2,51.5,62.3,,,0,,,24.1,319.13,34.4,9.8,13.6,38.24,Clear
"Merced, CA, United States",10/4/2013,78.9,46.3,60.8,45.1,,0,,,8,271.58,,9.9,0,43.01,Clear
"Merced, CA, United States",10/5/2013,82.6,46.6,63.7,,80.1,0,,,5.8,223.29,,9.8,0,39.18,Clear
"Merced, CA, United States",10/6/2013,84.4,46.2,65.6,,81.4,0,,,5.8,150.42,,9.6,0,36.71,Clear
"Merced, CA, United States",10/7/2013,84,48.4,65.1,47.6,81.2,0,,,10.3,234.5,,9.3,0,42,Clear
"Merced, CA, United States",10/8/2013,75,51.5,62,,,0,,,12.7,313.75,,9.8,0,46.04,Clear
"Merced, CA, United States",10/9/2013,64.2,50,55.7,48.4,,0.1,,,8,158.71,,9.2,46.5,69.11,"Rain, Partially cloudy"
"Merced, CA, United States",10/10/2013,71.7,44.7,58.2,41.4,,0,,,12.7,101.67,16.1,9.7,0,61.83,Clear
"Merced, CA, United States",10/11/2013,75.4,44.7,60.1,,,0,,,8,203.43,46,9.5,0,55.89,Clear
"Merced, CA, United States",10/12/2013,77,44.7,61.2,,,0,,,8,175.17,,9.2,0,54.87,Clear
"Merced, CA, United States",10/13/2013,73.2,46.6,59.6,45.5,,0,,,15,320.83,21.9,9.9,0,55.2,Clear
"Merced, CA, United States",10/14/2013,77,46.2,60.1,47.1,,0,,,9.2,227.96,,9.9,0,51.75,Clear
"Merced, CA, United States",10/15/2013,78.5,44.7,60.5,,,0,,,11.4,196.42,,9.5,0,49.59,Clear
"Merced, CA, United States",10/16/2013,82.6,46.6,63.5,43.8,80.2,0,,,6.9,153.42,,9.7,0,43.09,Clear
"Merced, CA, United States",10/17/2013,80.7,44.7,62.5,,79,0,,,11.4,202.42,,9.1,0,45.81,Clear
"Merced, CA, United States",10/18/2013,82.6,46.2,64,44.5,80.2,0,,,5.8,133.52,,9.8,0,41.7,Clear
"Merced, CA, United States",10/19/2013,82.6,44.7,62.6,45.5,80.4,0,,,6.9,158.38,,8.4,0,47.39,Clear
"Merced, CA, United States",10/20/2013,80.7,44.7,62,47.6,79,0,,,6.9,119.75,34.4,9,0,46.48,Clear
"Merced, CA, United States",10/21/2013,82.2,46.6,64.3,,80.1,0,,,5.8,142.88,,9.3,1.1,43.07,Clear
"Merced, CA, United States",10/22/2013,82.6,46.2,62.4,47.6,80.3,0,,,8,207.38,,7.6,0,52.42,Clear
"Merced, CA, United States",10/23/2013,82.2,44.7,62,,80.1,0,,,6.9,191.92,,7.7,0,51.94,Clear
"Merced, CA, United States",10/24/2013,75.4,44.7,59.7,43.3,,0,,,11.4,251.33,,8,0,58.03,Clear
"Merced, CA, United States",10/25/2013,77,46.2,59.2,44,,0,,,8,285.17,,7.8,0,63.37,Clear
"Merced, CA, United States",10/26/2013,78.9,44.3,61,,,0,,,6.9,144.04,23,7.8,0,58.59,Clear
"Merced, CA, United States",10/27/2013,78.9,46.2,59.6,45.1,,0,,,18.3,153.33,28.8,7.8,0,58.15,Clear
"Merced, CA, United States",10/28/2013,64.2,48.4,55.5,45.4,,0,,,17.2,159.33,,9.9,62.5,61.84,Partially cloudy
"Merced, CA, United States",10/29/2013,62.7,44.3,53.5,41.5,,0,,,6.9,201.92,,9.7,30.7,68.41,Partially cloudy
"Merced, CA, United States",10/30/2013,66.4,39.4,53,39.1,,0,,,10.3,271.71,,8.3,0,68.89,Clear
"Merced, CA, United States",10/31/2013,69.9,39.4,54.2,39.1,,0,,,4.7,118.58,,8.1,0,62.58,Clear
"Merced, CA, United States",11/1/2013,73.6,42.4,57,41.2,,0,,,4.7,135.04,,9.1,0,56.39,Clear
"Merced, CA, United States",11/2/2013,75,42.9,58,41.7,,0,,,8,180.08,,8.2,0,54.74,Clear
"Merced, CA, United States",11/3/2013,64.2,51.5,56.4,,,0,,,19.5,316.25,25.3,9.9,0,40.06,Clear
"Merced, CA, United States",11/4/2013,66,42.9,53.5,40.8,,0,,,16.1,285.92,19.5,9.9,0,41.03,Clear
"Merced, CA, United States",11/5/2013,64.6,35.7,51,33,,0,,,8,119.96,,9.2,0,52.51,Clear
"Merced, CA, United States",11/6/2013,71.7,39,54.8,41.2,,0,,,3.4,124.63,,8.1,0,48.27,Clear
"Merced, CA, United States",11/7/2013,71.7,44.7,56.1,42.2,,0,,,4.7,189.08,,7.1,0,47.44,Clear
"Merced, CA, United States",11/8/2013,73.2,37.3,55.3,39.3,,0,,,5.8,115.88,,8.1,0,55.68,Clear
"Merced, CA, United States",11/9/2013,73.2,42.9,56.6,42.8,,0,,,5.8,85.54,,7.3,0,52.36,Clear
"Merced, CA, United States",11/10/2013,75,41,56.8,39.1,,0,,,8,157.5,,6.2,0,54.93,Clear
"Merced, CA, United States",11/11/2013,71.7,42.4,55.8,38.9,,0,,,5.8,223.75,26.4,4.8,1.1,65.62,Clear
"Merced, CA, United States",11/12/2013,71.7,48,58.2,,,0,,,10.2,229.25,,5.9,0,60.05,Clear
"Merced, CA, United States",11/13/2013,73.2,39.5,55.3,43.3,,0,,,9.1,135.13,,5.3,0,60.24,Clear
"Merced, CA, United States",11/14/2013,73.6,44.3,57.8,47.6,,0,,,8,176,,5.3,0,57.91,Clear
"Merced, CA, United States",11/15/2013,64.6,44.2,53,41.4,,0,,,19.5,306.67,30,9.1,0,59.01,Clear
"Merced, CA, United States",11/16/2013,64.6,39,51.2,36.1,,0,,,5.8,165.83,,9.7,0,59.8,Clear
"Merced, CA, United States",11/17/2013,66,37.6,51.2,37,,0,,,5.8,104.21,,9.7,0,65.02,Clear
"Merced, CA, United States",11/18/2013,64.6,37.6,52.7,39.6,,0,,,8,157.54,30,9,0,63.91,Clear
"Merced, CA, United States",11/19/2013,62.7,46.6,55,44.5,,0.03,,,6.9,191.21,,9.3,40.6,70.3,"Rain, Partially cloudy"
"Merced, CA, United States",11/20/2013,64.2,53.3,56.7,,,0.59,,,14.9,133.38,32.2,6.5,94.1,86.49,"Rain, Overcast"
"Merced, CA, United States",11/21/2013,57,42.5,51.1,39.6,,0.01,,,15,283.63,,7.8,59,80.05,"Rain, Partially cloudy"
"Merced, CA, United States",11/22/2013,53.7,41,46.6,35.8,,0,,,9.1,216.71,,8.5,19.6,72.27,Clear
"Merced, CA, United States",11/23/2013,59,37.7,48.5,42.8,,0,,,6.9,97.83,,4.1,10.3,82.8,Clear
"Merced, CA, United States",11/24/2013,62.7,39,49,36.9,,0.01,,,5.8,111.67,31.1,5.2,0,76.78,Rain
"Merced, CA, United States",11/25/2013,62.9,33.9,47.6,35.3,,0,,,3.4,89.96,,3.6,5.7,79.66,Clear
"Merced, CA, United States",11/26/2013,60.9,35.3,48,,,0.01,,,3.4,52.5,31.1,2.9,9.2,79.79,Rain
"Merced, CA, United States",11/27/2013,66.4,42.4,52.3,42.8,,0,,,6.9,154.38,16.1,3.3,0,75.33,Clear
"Merced, CA, United States",11/28/2013,66.4,42.5,51.8,39.6,,0,,,4.7,204.88,,4.4,0,73.1,Clear
"Merced, CA, United States",11/29/2013,66.4,37.6,50.9,43.3,,0,,,8,165.92,34.4,5.6,0,73.1,Clear
"Merced, CA, United States",11/30/2013,64.6,35.7,49.7,37.9,,0,,,6.9,149.29,,6.8,0,73.37,Clear
"Merced, CA, United States",12/1/2013,66,37.2,50,34.8,,0.01,,,3.4,120.5,38,5.9,0,74.35,Rain
"Merced, CA, United States",12/2/2013,65.9,35.7,51.6,31.7,,0,,,9.2,161.96,,5.6,0,72.08,Clear
"Merced, CA, United States",12/3/2013,53.3,35.7,47.5,30.8,,0.01,,,15,242.92,42.5,8.7,54.2,68.74,"Rain, Partially cloudy"
"Merced, CA, United States",12/4/2013,48,26.7,37.3,25.1,,0,,,11.4,277.83,,9.9,0,54.03,Clear
"Merced, CA, United States",12/5/2013,48,21.4,34.4,14.7,,0,,,8,205.96,,9.7,0,57.88,Clear
"Merced, CA, United States",12/6/2013,48.4,24.5,37.4,16.5,,0,,,16.1,127.5,,8.5,19.8,58.96,Clear
"Merced, CA, United States",12/7/2013,48.4,33.4,40.1,26.3,,0.28,,,21.9,217.88,31.1,8,46,68.45,"Rain, Partially cloudy"
"Merced, CA, United States",12/8/2013,44.3,28.2,33.8,23,,0,,,10.2,316.21,,9,1.1,76.48,Clear
"Merced, CA, United States",12/9/2013,46.6,23,33.8,20.7,,0,,,4.7,143.25,50.6,8.6,0,71.41,Clear
"Merced, CA, United States",12/10/2013,48.4,24.4,35.4,20.3,,0,,,5.8,177.46,,8.1,1.1,70.81,Clear
"Merced, CA, United States",12/11/2013,53.3,28.6,39.1,27.1,,0,,,4.7,103,,6.5,0,68.5,Clear
"Merced, CA, United States",12/12/2013,55.6,26.3,39.6,26.6,,0,,,5.8,128.38,,4.7,0,70.94,Clear
"Merced, CA, United States",12/13/2013,55.6,25.3,39.1,26.6,,0,,,9.2,159.58,46.1,5,4.6,72.68,Clear
"Merced, CA, United States",12/14/2013,55.6,28.6,41.2,29.1,,0,,,4.7,100.79,,4.6,0,69.96,Clear
"Merced, CA, United States",12/15/2013,57.4,28.2,41.5,33.1,,0,,,4.7,110.88,47.2,3.1,0,71.77,Clear
"Merced, CA, United States",12/16/2013,60.5,33.5,44.2,30.5,,0,,,4.7,127.92,,3.8,0,68.83,Clear
"Merced, CA, United States",12/17/2013,60.5,35.3,46.7,32.6,,0,,,8,185.04,,3.6,2.3,69.85,Clear
"Merced, CA, United States",12/18/2013,60.5,42.9,50.5,40.9,,0,,,6.9,189.58,,3.3,2.3,71.03,Clear
"Merced, CA, United States",12/19/2013,53.7,37.7,46.7,39.8,,0,,,11.4,275.67,,7.9,22.1,71.18,Clear
"Merced, CA, United States",12/20/2013,53.3,32,41.9,27.4,,0,,,9.2,228.96,,9.6,0,53.53,Clear
"Merced, CA, United States",12/21/2013,55.2,33.5,42.5,29.5,,0,,,5.8,156.21,,6.7,0,64.87,Clear
"Merced, CA, United States",12/22/2013,59,28.6,43.8,32.6,,0,,,4.7,74.38,,6.4,0,64.26,Clear
"Merced, CA, United States",12/23/2013,62.7,32,46,28.9,,0,,,6.9,183.33,31.1,5.5,0,65.6,Clear
"Merced, CA, United States",12/24/2013,62.7,33.5,45,29.6,,0,,,6.9,101.43,45,3.7,0,69.99,Clear
"Merced, CA, United States",12/25/2013,64.2,33.9,46.3,29.6,,0,,,5.8,160.42,,4.2,0,68.83,Clear
"Merced, CA, United States",12/26/2013,64.6,30.4,45.1,29.1,,0,,,4.7,65.46,,4.9,0,70.85,Clear
"Merced, CA, United States",12/27/2013,59,32,44.3,28.9,,0,,,8,176.29,,5,0,70.98,Clear
"Merced, CA, United States",12/28/2013,60.5,24.5,42,33.5,,0,,,10.3,217.08,,5.8,11.5,70.2,Clear
"Merced, CA, United States",12/29/2013,60.5,32,44.1,27.3,,0,,,6.9,83.42,,4.3,0,67.3,Clear
"Merced, CA, United States",12/30/2013,62.7,32,44.5,28.8,,0,,,3.4,105.83,,4,0,64.59,Clear
"Merced, CA, United States",12/31/2013,60.9,32,44.5,27.4,,0,,,5.8,157.5,,4.2,0,64.93,Clear
"Modoc, CA, United States",1/1/2013,25,0.1,12.1,-6.4,,0,,,5,210.38,,8.6,15.5,80.33,Clear
"Modoc, CA, United States",1/2/2013,29.5,-2.9,11.2,-14.1,,0,,,6.8,173.46,,9.2,0.4,74.47,Clear
"Modoc, CA, United States",1/3/2013,36.5,1.5,17.7,-6.6,,0,,,11.1,152.83,,9,5.8,69.19,Clear
"Modoc, CA, United States",1/4/2013,32.6,1.5,15.2,-5.8,,0,,,6.5,164.96,,8.8,0.1,78.16,Clear
"Modoc, CA, United States",1/5/2013,30,8.2,20.5,2.1,,0,,,7.8,172.46,16.1,9.4,37.6,80.62,Partially cloudy
"Modoc, CA, United States",1/6/2013,29.9,10.2,22.5,17.5,,0,,,6,117.38,,7.8,73.9,90.39,Partially cloudy
"Modoc, CA, United States",1/7/2013,35.2,23.1,29.4,16.7,,0.01,,,5.5,132.17,,7.9,93.4,89.71,"Rain, Overcast"
"Modoc, CA, United States",1/8/2013,42.2,21,30.3,14.4,,0,,,4.8,215.21,,4.4,31.6,91.94,Partially cloudy
"Modoc, CA, United States",1/9/2013,40.8,21,31.2,13.2,,0.2,,,16.8,190.38,52.3,7.2,44.5,85.15,"Rain, Partially cloudy"
"Modoc, CA, United States",1/10/2013,26.2,15.7,21.8,8.4,,0,,,13.8,259.29,,9.5,83.9,81.9,Overcast
"Modoc, CA, United States",1/11/2013,26.4,-7.1,16.8,-4.5,,0.02,,,18,240.46,18.3,8.2,51.1,78.18,"Rain, Partially cloudy"
"Modoc, CA, United States",1/12/2013,10.2,-16.6,-5.4,-4,,0,,,3.2,67.04,,8.2,3.4,79.73,Clear
"Modoc, CA, United States",1/13/2013,7.8,-18.7,-8.1,-28.5,,0,,,4.8,47.92,,8.1,23.7,79.2,Clear
"Modoc, CA, United States",1/14/2013,15.8,-14.4,-0.8,-23.9,,0,,,4.9,125.04,,8.4,4.5,75.12,Clear
"Modoc, CA, United States",1/15/2013,21,-5.4,6.1,-12,,0,,,4.8,173.92,,8.3,0,77.41,Clear
"Modoc, CA, United States",1/16/2013,25.8,-5.6,6.8,18,,0,,,3.4,87.33,,7.4,0.6,79.11,Clear
"Modoc, CA, United States",1/17/2013,28.2,-5.6,8.2,-14.7,,0,,,5.6,115.21,,8.5,0.2,74.15,Clear
"Modoc, CA, United States",1/18/2013,32.8,-4.2,11.3,-10.2,,0,,,4.2,165.92,,8.4,0,75.28,Clear
"Modoc, CA, United States",1/19/2013,45.2,-1.2,17.8,-11,,0,,,5.5,128.88,,8.5,0,57.02,Clear
"Modoc, CA, United States",1/20/2013,45.4,-2.5,17.5,-4.7,,0,,,3.5,184,,9.3,0,55.58,Clear
"Modoc, CA, United States",1/21/2013,54,0.9,18.4,-6.5,,0,,,7.8,95.45,,9,0,57.92,Clear
"Modoc, CA, United States",1/22/2013,52,9.6,28.1,8.7,,0,,,3.5,178.38,,9,0,55.6,Clear
"Modoc, CA, United States",1/23/2013,63.2,29.2,48.4,28.1,,0,,,16.9,172.63,23,9.4,60.3,37.82,Partially cloudy
"Modoc, CA, United States",1/24/2013,66.3,37.1,48.1,38.5,,0.02,,,9.2,153.96,,8.9,99.2,55.74,"Rain, Overcast"
"Modoc, CA, United States",1/25/2013,52.7,35.2,41.6,32.3,,0.04,,,10.8,132.58,,7.8,92.8,71.59,"Rain, Overcast"
"Modoc, CA, United States",1/26/2013,37.5,28.5,34.6,21.9,,0.11,,,13.9,237.88,17.2,9.3,89.6,80.72,"Rain, Overcast"
"Modoc, CA, United States",1/27/2013,33.4,22.7,27.8,13.7,,0.01,,,13.4,270.63,,9.6,88,68.89,"Rain, Overcast"
"Modoc, CA, United States",1/28/2013,33.4,24.7,28.9,15.3,,0.08,,,11.3,196.38,20.8,7.5,98.7,78.19,"Rain, Overcast"
"Modoc, CA, United States",1/29/2013,39.3,28.2,33.7,24.1,,0,,,11.3,198.04,33.3,9.3,84.6,71.2,Overcast
"Modoc, CA, United States",1/30/2013,42.5,19.4,29,14.9,,0,,,4.7,125.29,,7.1,10.5,77.77,Clear
"Modoc, CA, United States",1/31/2013,46.7,19.2,29.9,14.7,,0,,,4.4,121.26,,8.6,5.5,79.78,Clear
"Modoc, CA, United States",2/1/2013,48.5,19.2,31.1,16.8,,0,,,5.8,34.58,,8.7,0,77.42,Clear
"Modoc, CA, United States",2/2/2013,50,21,33.5,30.5,,0,,,8.1,22.08,,9.1,0,77.02,Clear
"Modoc, CA, United States",2/3/2013,48.5,21.5,34.1,20.7,,0,,,4.7,48.33,,8.6,3.4,79.76,Clear
"Modoc, CA, United States",2/4/2013,51.9,23,34,18.6,,0,,,3.4,33.04,34.4,8.2,1.1,77.98,Clear
"Modoc, CA, United States",2/5/2013,46.2,26.2,34.7,21.1,,0.06,,,15,137.08,19.5,9.2,29.2,79.95,"Rain, Partially cloudy"
"Modoc, CA, United States",2/6/2013,48,24.4,33.6,21.5,,0,,,10.3,87.73,,7.2,28.5,77.87,Partially cloudy
"Modoc, CA, United States",2/7/2013,37.2,21.5,29.7,20.6,,0.02,,,11.4,145.65,,8.3,54.7,78.3,"Rain, Partially cloudy"
"Modoc, CA, United States",2/8/2013,33.9,19.2,26.8,13.3,,0,,,19.6,206.67,28.7,9.9,19.5,70.39,Clear
"Modoc, CA, United States",2/9/2013,39,15.9,27.3,7.2,,0,,,11.4,137.83,,9.6,0,66.69,Clear
"Modoc, CA, United States",2/10/2013,41,19.2,30.1,14.3,,0,,,15,70,,9.3,11.6,69.01,Clear
"Modoc, CA, United States",2/11/2013,45.8,17.2,29.4,12,,0,,,4.4,177.92,,9.1,0,71.76,Clear
"Modoc, CA, United States",2/12/2013,44.3,17.2,29.7,21.7,,0,,,3.6,182,,8.5,14.3,77.66,Clear
"Modoc, CA, United States",2/13/2013,49.5,19.5,31.5,14.8,,0,,,6.8,213.75,,8.9,20.4,78.25,Clear
"Modoc, CA, United States",2/14/2013,49.8,19.6,33.5,22.5,,0,,,11.5,148.33,,8.6,0.7,74.33,Clear
"Modoc, CA, United States",2/15/2013,56.5,19.5,36,37.4,,0,,,14.4,179.79,23,8.6,0,68.43,Clear
"Modoc, CA, United States",2/16/2013,56.4,19.2,36.6,23,,0,,,12.6,231.71,,8.5,8.3,66.26,Clear
"Modoc, CA, United States",2/17/2013,42.6,21.3,31,16.2,,0,,,9,254.17,,9.7,7,63.54,Clear
"Modoc, CA, United States",2/18/2013,47.7,21,34.2,20.3,,0.02,,,14.5,215.54,18.3,8.7,34.9,66.08,"Rain, Partially cloudy"
"Modoc, CA, United States",2/19/2013,33.5,25.2,29.5,19.7,,0.09,,,9.3,171.63,16.1,9,80.3,86.36,"Rain, Overcast"
"Modoc, CA, United States",2/20/2013,35.6,17.7,27.3,12.1,,0,,,10.4,178.5,18.3,9.9,32,73.79,Partially cloudy
"Modoc, CA, United States",2/21/2013,35.6,19.5,29.4,12.8,,0.01,,,9.2,285.71,17.2,9.4,82.4,75.06,"Rain, Overcast"
"Modoc, CA, United States",2/22/2013,47.5,22.9,34.8,18.2,,0,,,23.3,145.71,35.6,9.6,51.7,72.59,Partially cloudy
"Modoc, CA, United States",2/23/2013,36.8,24.2,29.7,14.7,,0.03,,,26.3,291.7,59.9,9.8,55.4,68.49,"Rain, Partially cloudy"
"Modoc, CA, United States",2/24/2013,42.5,12.6,26.9,8,,0,,,5.6,196,46.1,9.4,0,67.55,Clear
"Modoc, CA, United States",2/25/2013,41.8,21,30.5,18.2,,0.03,,,18,223.67,25.3,9.4,30.6,67.16,"Rain, Partially cloudy"
"Modoc, CA, United States",2/26/2013,42.4,14,27.2,6.3,,0,,,7.9,96.71,,9.4,2.4,68.95,Clear
"Modoc, CA, United States",2/27/2013,49.6,17.2,32.2,10.4,,0,,,4.8,174.13,,9,37.9,62.54,Partially cloudy
"Modoc, CA, United States",2/28/2013,51,35.2,41.7,32.7,,0,,,7,143.67,,9.7,98.3,72.14,Overcast
"Modoc, CA, United States",3/1/2013,61.8,25.2,40.5,29.6,,0,,,7.7,153.46,,6.7,15.6,75.13,Clear
"Modoc, CA, United States",3/2/2013,55.3,26.3,41.2,38.5,,0,,,11.3,214.88,,9.7,23.1,71.24,Clear
"Modoc, CA, United States",3/3/2013,48.4,30.5,39.7,28.2,,0.05,,,9.8,240.63,19.5,9.7,75.3,75.16,"Rain, Overcast"
"Modoc, CA, United States",3/4/2013,55.3,24.4,39,16,,0,,,14.5,232.87,17.2,9.4,39.5,65.28,Partially cloudy
