Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Sacramento, CA, United States",04/25/2018,79.9,49,62.4,47.5,,0,0,0,11.1,215.42,16.1,9.9,4.8,65.72,Clear
"Sacramento, CA, United States",04/26/2018,72.5,50,58.9,,,0,0,0,15.9,188.29,25.3,9.9,4.5,66.99,Clear
"Sacramento, CA, United States",04/27/2018,68.9,49.7,58.1,45.4,,0,0,0,15.5,212.33,24.2,9.9,15.1,66.78,Clear
"Sacramento, CA, United States",04/28/2018,65.3,48.7,56.5,46.5,,0,0,0,15.2,197.92,21.9,9.9,39.5,70.56,Partially cloudy
"Sacramento, CA, United States",04/29/2018,67.1,45.4,56.7,45.6,,0,0,0,11.9,183.75,,9.9,29.9,71.09,Partially cloudy
"Sacramento, CA, United States",04/30/2018,69.3,46.8,57.3,47.5,,0,0,0,12.5,183.29,20.8,9.9,13.4,73.1,Clear
"Sacramento, CA, United States",05/01/2018,77.9,48.3,61.8,47.5,,0,0,0,13.8,226.38,24.8,9.9,18.6,60.15,Clear
"Sacramento, CA, United States",05/02/2018,77,48.5,61.3,47.4,,0,0,0,11.9,180.08,19.7,9.9,1.4,67.89,Clear
"Sacramento, CA, United States",05/03/2018,73.8,49.9,60.6,46.2,,0,0,0,14.9,187.83,23,9.9,20.8,72.84,Clear
"Sacramento, CA, United States",05/04/2018,84.6,51.2,65.9,,82.5,0,0,0,7.2,210.17,,9.9,12.2,62.81,Clear
"Sacramento, CA, United States",05/05/2018,78.3,52.6,64.1,,,0,0,0,13.6,182.92,,9.9,13.2,62.42,Clear
"Sacramento, CA, United States",05/06/2018,75.2,49.9,61.4,45.6,,0,0,0,13,178.75,21.9,9.9,9.7,65.44,Clear
"Sacramento, CA, United States",05/07/2018,85.9,51.1,67.5,,83.2,0,0,0,9.2,192.63,,9.9,3.8,59.5,Clear
"Sacramento, CA, United States",05/08/2018,84.1,56.8,68.3,,83.1,0,0,0,13.9,184.79,19.7,9.9,3.1,58.89,Clear
"Sacramento, CA, United States",05/09/2018,79.3,56,65.5,,,0,0,0,13.2,187.04,19.7,9.9,9.8,66.65,Clear
"Sacramento, CA, United States",05/10/2018,82.3,53.3,66.4,,81.8,0,0,0,12.3,206.17,,9.9,12.1,63.75,Clear
"Sacramento, CA, United States",05/11/2018,81.9,53.7,69.6,,79.7,0,0,0,25.9,302.75,38.4,9.9,3.2,40.59,Clear
"Sacramento, CA, United States",05/12/2018,83.1,55.6,68.7,,80.6,0,0,0,16.6,286.58,26,9.9,2.6,42.82,Clear
"Sacramento, CA, United States",05/13/2018,73.1,53.1,61.5,,,0,0,0,19.4,198.21,25.9,9.9,1.8,67.59,Clear
"Sacramento, CA, United States",05/14/2018,72.6,51.1,60.4,,,0,0,0,15,195.08,21.9,9.9,3.7,71.57,Clear
"Sacramento, CA, United States",05/15/2018,73,52.1,60.9,,,0,0,0,16.6,192.63,24.2,9.9,15.7,67.42,Clear
"Sacramento, CA, United States",05/16/2018,69.4,52.3,58.7,,,0.3,0,0,15,185.33,19.7,9.6,59.8,74.81,"Rain, Partially cloudy"
"Sacramento, CA, United States",05/17/2018,79.3,50.3,63.3,,,0,0,0,15.6,185.29,24.2,9.9,5.5,69.62,Clear
"Sacramento, CA, United States",05/18/2018,79.8,53.2,64.3,,,0,0,0,15.6,182.96,33.3,9.9,6.5,71.52,Clear
"Sacramento, CA, United States",05/19/2018,77.6,53.3,62.6,,,0,0,0,15.9,189.46,27.7,9.9,4.6,67.54,Clear
"Sacramento, CA, United States",05/20/2018,72.5,52.6,60.3,,,0,0,0,14.2,194.79,23,9.9,31.1,70.72,Partially cloudy
"Sacramento, CA, United States",05/21/2018,80.5,51.1,63.7,,80.2,0,0,0,15.5,199.25,23,9.9,2.3,68.73,Clear
"Sacramento, CA, United States",05/22/2018,75.4,54,62.4,,,0,0,0,15.7,196.21,25.3,9.9,12.9,73.21,Clear
"Sacramento, CA, United States",05/23/2018,70,53.3,60.6,,,0,0,0,16.4,202.75,26,9.9,32.7,74.1,Partially cloudy
"Sacramento, CA, United States",05/24/2018,75.8,52,60.8,,,0,0,0,21.2,192.25,34.5,9.9,17.7,71.11,Clear
"Sacramento, CA, United States",05/25/2018,65.2,53.3,58.1,,,0.19,0,0,12.9,178.92,18.3,9.5,78,80.38,"Rain, Overcast"
"Sacramento, CA, United States",05/26/2018,74.7,54.2,62.9,,,0,0,0,9.4,231.33,16.1,9.9,63.4,72.46,Partially cloudy
"Sacramento, CA, United States",05/27/2018,88.9,52.4,70,,85.8,0,0,0,9.9,270.13,18.3,9.9,2.9,60.99,Clear
"Sacramento, CA, United States",05/28/2018,94.7,56.5,76.7,,91.2,0,0,0,12,219.96,20.8,9.9,0,50.04,Clear
"Sacramento, CA, United States",05/29/2018,95.5,61.8,77.3,,93.8,0,0,0,15,188.25,29.8,9.9,0.4,50.57,Clear
"Sacramento, CA, United States",05/30/2018,73.6,53.3,62.3,,,0,0,0,23.2,187.96,34,9.8,9.1,61.61,Clear
"Sacramento, CA, United States",05/31/2018,72,52.1,60.9,,,0,0,0,13.4,189.25,30,9.9,18,60.11,Clear
"Sacramento, CA, United States",06/01/2018,85.7,48.6,67.8,,82.7,0,0,0,12.3,253.17,18.3,9.9,0.2,54.71,Clear
"Sacramento, CA, United States",06/02/2018,94.8,55.6,76.1,,90.3,0,0,0,9.1,180.04,,9.6,0,45.08,Clear
"Sacramento, CA, United States",06/03/2018,97.3,59.2,78.3,,94.7,0,0,0,12.8,174.67,29.8,9.8,2.1,48.19,Clear
"Sacramento, CA, United States",06/04/2018,89,59.4,72.6,,85.9,0,0,0,18.3,183.54,27.1,9.9,3,49.81,Clear
"Sacramento, CA, United States",06/05/2018,83.4,54.2,67.4,,81.4,0,0,0,13.9,213.21,20.8,9.9,5.8,55.5,Clear
"Sacramento, CA, United States",06/06/2018,79.5,54.2,64.2,,,0,0,0,17.6,189.92,28.1,9.9,5,65.37,Clear
"Sacramento, CA, United States",06/07/2018,81.4,55.1,66.1,,80.8,0,0,0,13.1,195.88,20.8,9.9,2.2,62.57,Clear
"Sacramento, CA, United States",06/08/2018,87.3,54.2,69.8,,84.9,0,0,0,13.8,197.17,20.8,9.9,0.8,53.73,Clear
"Sacramento, CA, United States",06/09/2018,79.1,57.2,68.3,,,0,0,0,15.2,234.42,20.8,9.9,19.3,47.99,Clear
"Sacramento, CA, United States",06/10/2018,81.8,55,67.6,,79.6,0,0,0,16,288.92,23,9.9,1.9,36.28,Clear
"Sacramento, CA, United States",06/11/2018,89.6,52.6,71.8,,86.2,0,0,0,11.9,226.54,18.3,9.9,0.6,49.86,Clear
"Sacramento, CA, United States",06/12/2018,97.1,58.2,77.7,,94.6,0,0,0,12.5,225.46,,9.9,0.6,47.79,Clear
"Sacramento, CA, United States",06/13/2018,96.8,60.9,77.3,,94.1,0,0,0,12.7,168,32.2,9.9,0.4,48.23,Clear
"Sacramento, CA, United States",06/14/2018,88.4,58,71.7,,85.8,0,0,0,12.6,196.88,,9.9,0,52.51,Clear
"Sacramento, CA, United States",06/15/2018,80.5,56.1,66.9,,80.2,0,0,0,19.9,191.96,24.7,9.8,4.6,61.18,Clear
"Sacramento, CA, United States",06/16/2018,79.7,53.3,63.5,,,0,0,0,22.9,205.13,33.1,9.8,0.2,68.15,Clear
"Sacramento, CA, United States",06/17/2018,77.2,53.6,64.2,,,0,0,0,13.1,200,20.8,9.9,33.6,64.33,Partially cloudy
"Sacramento, CA, United States",06/18/2018,87.8,56.2,70.1,,85.3,0,0,0,11.9,215.83,,9.9,1,58.96,Clear
"Sacramento, CA, United States",06/19/2018,91.5,56.9,71.6,,89.8,0,0,0,13.1,200.21,,9.9,1.7,59.34,Clear
"Sacramento, CA, United States",06/20/2018,87.7,55.4,69.1,,85.4,0,0,0,14.1,186.25,19.7,9.9,1,58.34,Clear
"Sacramento, CA, United States",06/21/2018,93.6,54,72.3,,89.1,0,0,0,6.9,229.79,,9.9,0.2,51.54,Clear
"Sacramento, CA, United States",06/22/2018,99.9,59.4,80,,96.4,0,0,0,8.6,206.21,,9.9,1.4,42.76,Clear
"Sacramento, CA, United States",06/23/2018,100.1,65.6,84.2,,96.5,0,0,0,19.8,307.96,27.7,9.9,0,36.12,Clear
"Sacramento, CA, United States",06/24/2018,91.1,60.8,75,,90.1,0,0,0,15.9,185.25,26.4,9.9,1.1,54.13,Clear
"Sacramento, CA, United States",06/25/2018,83.3,56.9,68.2,,82.8,0,0,0,12.9,191.08,23,9.9,1.9,64.98,Clear
"Sacramento, CA, United States",06/26/2018,91.1,55.3,71.5,,88.5,0,0,0,13.4,207.92,17.2,9.9,0.6,56.32,Clear
"Sacramento, CA, United States",06/27/2018,83.6,56,67.3,,82.4,0,0,0,14.1,193.54,21.9,9.9,1.9,62.18,Clear
"Sacramento, CA, United States",06/28/2018,86.9,56.1,69.9,,84.7,0,0,0,13.4,214.17,19.7,9.9,0,56.79,Clear
"Sacramento, CA, United States",06/29/2018,96.1,57.1,77.2,,92.1,0,0,0,12.7,248.25,22.4,9.9,0.8,46.91,Clear
"Sacramento, CA, United States",06/30/2018,101,65.2,83.3,,99,0,0,0,15.7,288.21,25.3,9.9,0,39.07,Clear
"Sacramento, CA, United States",07/01/2018,93.7,60,75,,92.2,0,0,0,15.2,187.29,23,9.9,6.1,55.68,Clear
"Sacramento, CA, United States",07/02/2018,88,58.1,70.4,,87.2,0,0,0,14.4,200.46,21.9,9.1,15.8,63.97,Clear
"Sacramento, CA, United States",07/03/2018,84.3,56.3,68,,83.3,0,0,0,14.4,185.92,24.2,9.1,10.2,64.53,Clear
"Sacramento, CA, United States",07/04/2018,76.4,56.3,65.5,,,0,0,0,17.5,201.38,24.2,9.8,1.6,61.53,Clear
"Sacramento, CA, United States",07/05/2018,89.6,55.1,71.5,,86,0,0,0,9.3,190.67,,9.9,1,53.92,Clear
"Sacramento, CA, United States",07/06/2018,93,65,77.2,,89.6,0,0,0,10.7,222.79,,9.9,18.6,48.57,Clear
"Sacramento, CA, United States",07/07/2018,96.8,62,78.3,,92.2,0,0,0,9.5,210.71,,9.9,5.8,44.94,Clear
"Sacramento, CA, United States",07/08/2018,94.3,61.3,76.2,,90.4,0,0,0,12.9,185.04,20.8,9.9,1.1,43.45,Clear
"Sacramento, CA, United States",07/09/2018,97.1,60.4,77.7,,94,0,0,0,9,211.21,,9.9,0,40.71,Clear
"Sacramento, CA, United States",07/10/2018,96.6,61.9,79,,92.7,0,0,0,11.4,207.92,18.3,9.9,0,41.8,Clear
"Sacramento, CA, United States",07/11/2018,96.1,61.1,77.3,,92.6,0,0,0,9.4,223.42,,9.9,0.8,48.96,Clear
"Sacramento, CA, United States",07/12/2018,95.2,62.4,78.5,,91.6,0,0,0,14.2,204.17,21.7,9.8,7.6,44.74,Clear
"Sacramento, CA, United States",07/13/2018,96.1,68.3,79.5,,92.9,0,0,0,8.2,181.71,,9.9,11.7,42.76,Clear
"Sacramento, CA, United States",07/14/2018,94.4,64.3,77,,95,0,0,0,11.1,200.75,19.7,9.9,1.8,54.59,Clear
"Sacramento, CA, United States",07/15/2018,91.8,60.5,73.7,,92,0,0,0,12.3,187.21,,9.9,0.2,58.67,Clear
"Sacramento, CA, United States",07/16/2018,96.9,58.1,75.2,,96.4,0,0,0,11,207.71,,9.9,0.6,55.14,Clear
"Sacramento, CA, United States",07/17/2018,98.5,60.3,76.8,,96.8,0,0,0,10.7,189.46,,9.9,0.2,53.74,Clear
"Sacramento, CA, United States",07/18/2018,101,63,79.2,,99.4,0,0,0,10.2,207.88,,9.9,7.4,52.02,Clear
"Sacramento, CA, United States",07/19/2018,98.3,62.4,78.4,,95.3,0,0,0,12.6,192.79,19.7,9.9,0.6,47.35,Clear
"Sacramento, CA, United States",07/20/2018,93.5,65.7,78,,91.8,0,0,0,15.7,197.54,31.1,9.9,5.6,44.77,Clear
"Sacramento, CA, United States",07/21/2018,94.3,65.3,78.1,,94.3,0,0,0,17.4,195.63,24.7,9.9,3.4,47.28,Clear
"Sacramento, CA, United States",07/22/2018,94.1,63.3,76.4,,93.3,0,0,0,13.3,199.79,19.7,9.9,2,52.81,Clear
"Sacramento, CA, United States",07/23/2018,98.1,63.4,77.7,,98.4,0,0,0,12.4,201.13,19.7,9.9,1.7,52.26,Clear
"Sacramento, CA, United States",07/24/2018,100.1,61.2,77.9,,100.9,0,0,0,10.6,198.58,,9.9,3.2,54.87,Clear
"Sacramento, CA, United States",07/25/2018,102.8,62.8,80.6,,102.4,0,0,0,11,218.08,,9.9,1.4,47.32,Clear
"Sacramento, CA, United States",07/26/2018,97.4,62.7,77.7,,96.9,0,0,0,10.4,163.21,19.7,9.8,7.4,51.47,Clear
"Sacramento, CA, United States",07/27/2018,93.1,59.3,74.2,,92.5,0,0,0,10.2,204.79,,9.9,1.7,55.54,Clear
"Sacramento, CA, United States",07/28/2018,96.2,58.5,75.2,,96.8,0,0,0,10.5,173.5,,9.8,9.4,55.5,Clear
"Sacramento, CA, United States",07/29/2018,89.8,60.2,71.8,,89.1,0,0,0,9.5,194.63,,9.4,30.1,58.25,Partially cloudy
"Sacramento, CA, United States",07/30/2018,94.9,59.3,74.8,,94.5,0,0,0,8.9,211.04,,9.2,22,55.31,Clear
"Sacramento, CA, United States",07/31/2018,93.9,60.4,75,,93.4,0,0,0,9.3,167.58,,9.3,13.3,54.24,Clear
"Sacramento, CA, United States",08/01/2018,91.3,59.4,73.7,,89.9,0,0,0,11,185.25,,9.3,12.8,52.91,Clear
"Sacramento, CA, United States",08/02/2018,90.4,57.3,72.6,,88.2,0,0,0,11.2,198.46,16.1,9.6,17.4,54.35,Clear
"Sacramento, CA, United States",08/03/2018,92.4,56.6,74.1,,89.7,0,0,0,7.2,204.58,,8.8,19.8,52.5,Clear
"Sacramento, CA, United States",08/04/2018,97.2,58.7,76.9,,93.4,0,0,0,16.8,220.42,27.2,8.5,29.8,47.17,Partially cloudy
"Sacramento, CA, United States",08/05/2018,90.8,60.4,73.5,,88.2,0,0,0,8.4,186.63,,9.3,49.3,51.13,Partially cloudy
"Sacramento, CA, United States",08/06/2018,93,58.2,75,,90.2,0,0,0,9,207.88,,8.7,20.9,50.26,Clear
"Sacramento, CA, United States",08/07/2018,88.8,61.3,73.1,,86.9,0,0,0,8.9,173.96,,9.3,15.1,50.58,Clear
"Sacramento, CA, United States",08/08/2018,92.1,57.6,73.4,,91,0,0,0,6.2,190.63,,7.7,4.2,58.82,Clear
"Sacramento, CA, United States",08/09/2018,99.2,58.3,78.3,,96.8,0,0,0,8.1,166,,7.8,0,51.41,Clear
"Sacramento, CA, United States",08/10/2018,98.3,62.1,79.4,,97,0,0,0,8,208.13,,9.5,0.4,44.95,Clear
"Sacramento, CA, United States",08/11/2018,97.3,66.9,79.6,,94.1,0,0,0,12.8,175.96,20.8,9.9,2,41.32,Clear
"Sacramento, CA, United States",08/12/2018,95,64.6,76.9,,91,0,0,0,12.6,204.38,19.7,9.6,0,45.89,Clear
"Sacramento, CA, United States",08/13/2018,90.3,58.2,72.3,,87.4,0,0,0,13,195.29,19.7,8.6,0.4,57.66,Clear
"Sacramento, CA, United States",08/14/2018,84.6,57.8,68.5,,83.3,0,0,0,14.5,205.04,39.1,9.9,3.4,66.19,Clear
"Sacramento, CA, United States",08/15/2018,85.3,57.8,69.5,,84.2,0,0,0,12.1,199.83,23,9.7,1.9,65.5,Clear
"Sacramento, CA, United States",08/16/2018,92.3,59,73.3,,88.9,0,0,0,11.7,205.38,,9.8,0,56.74,Clear
"Sacramento, CA, United States",08/17/2018,97.2,60.3,77,,94.9,0,0,0,10.5,221.75,,9.8,0,45.8,Clear
"Sacramento, CA, United States",08/18/2018,99.2,60.2,78,,95.4,0,0,0,9.2,184.25,,9.3,0.2,40.95,Clear
"Sacramento, CA, United States",08/19/2018,95.4,60.1,75,,92.5,0,0,0,10.6,199.58,21.9,9.2,0.7,48.09,Clear
"Sacramento, CA, United States",08/20/2018,88.4,57.4,70,,86,0,0,0,10.7,197.04,,8.3,1.2,59.69,Clear
"Sacramento, CA, United States",08/21/2018,76,55.1,64.4,,,0,0,0,13.7,191.17,,9.5,2.8,72.86,Clear
"Sacramento, CA, United States",08/22/2018,83.2,56.8,68.1,,82.6,0,0,0,10.4,199.92,18.3,8.8,0.5,69.18,Clear
"Sacramento, CA, United States",08/23/2018,80.7,57.7,67.2,,80.4,0,0,0,11.7,193.33,21.9,8,0.2,64.71,Clear
"Sacramento, CA, United States",08/24/2018,79.7,55.8,66.1,,,0,0,0,11,196.42,19.7,8.1,2.6,69.99,Clear
"Sacramento, CA, United States",08/25/2018,87.1,53.7,68.5,,85.3,0,0,0,9.1,226.58,,7.7,0.7,65.47,Clear
"Sacramento, CA, United States",08/26/2018,85.1,55.2,66.9,,82.6,0,0,0,11.9,193.71,19.7,9.9,2.5,65.06,Clear
"Sacramento, CA, United States",08/27/2018,79.4,56.7,66.1,,,0,0,0,13.9,210.79,21.9,9.6,16,69.48,Clear
"Sacramento, CA, United States",08/28/2018,76.4,56.9,65.6,,,0,0,0,13.7,196.83,23,9.9,14.2,71.69,Clear
"Sacramento, CA, United States",08/29/2018,80.5,58,67.9,,80.3,0,0,0,14.6,200.46,23,9.9,1.7,61.89,Clear
"Sacramento, CA, United States",08/30/2018,77.2,57.7,66.6,,,0,0,0,10.9,186.83,16.2,9.8,6.6,66.57,Clear
"Sacramento, CA, United States",08/31/2018,87.1,56.7,69.8,,85.4,0,0,0,9.8,180.17,,9.9,0,64.65,Clear
"Sacramento, CA, United States",09/01/2018,88.7,58.2,71.8,,86.7,0,0,0,10.3,202.67,,9.8,0,58.77,Clear
"Sacramento, CA, United States",09/02/2018,93.3,57.7,73.6,,91.4,0,0,0,10.3,192.71,20.8,9.9,0,54.62,Clear
"Sacramento, CA, United States",09/03/2018,90.2,57.1,70.4,,88.2,0,0,0,11.3,209.25,16.1,9.7,0.2,60.35,Clear
"Sacramento, CA, United States",09/04/2018,89.5,56.9,71,,87.1,0,0,0,11.4,200.08,,9.9,0,60.68,Clear
"Sacramento, CA, United States",09/05/2018,86.6,57.1,69.4,,84.3,0,0,0,15.5,206.5,21.7,9.9,0,59.99,Clear
"Sacramento, CA, United States",09/06/2018,88.3,53.2,68.9,,85.9,0,0,0,9.3,208.38,,9.9,3.2,62.75,Clear
"Sacramento, CA, United States",09/07/2018,95.2,54,73.6,,92.2,0,0,0,10.2,176.04,,9.9,1,55.11,Clear
"Sacramento, CA, United States",09/08/2018,93,60.1,74.2,,89.6,0,0,0,11.3,181.79,16.1,9.9,2.6,47.63,Clear
"Sacramento, CA, United States",09/09/2018,93.7,53.7,73.3,,90.4,0,0,0,10,198.88,,9.9,1.6,50.25,Clear
"Sacramento, CA, United States",09/10/2018,92,56.7,73.4,,88.5,0,0,0,9.9,207.92,,9.8,0.4,48.84,Clear
"Sacramento, CA, United States",09/11/2018,87.7,58.2,71.2,,84.3,0,0,0,15.6,194.46,18.4,9.7,0.4,51.07,Clear
"Sacramento, CA, United States",09/12/2018,75.8,55.2,64.8,,,0,0,0,10.9,158.58,18.3,9.9,12.6,54.02,Clear
"Sacramento, CA, United States",09/13/2018,79,58.7,66.7,,,0,0,0,10.5,189.25,,9.9,5.9,56.48,Clear
"Sacramento, CA, United States",09/14/2018,79.1,53.2,65.7,,,0,0,0,8.9,189.92,,9.9,10.4,58.44,Clear
"Sacramento, CA, United States",09/15/2018,77.2,57,64.8,,,0,0,0,16.2,186.67,21.7,9.9,6.7,58.18,Clear
"Sacramento, CA, United States",09/16/2018,79.8,51.8,64.2,,,0,0,0,9.1,193.63,,9.9,0,61.11,Clear
"Sacramento, CA, United States",09/17/2018,81,53.9,64.9,,79.8,0,0,0,11.3,183.63,,9.9,0.2,64.67,Clear
"Sacramento, CA, United States",09/18/2018,81.2,53.1,64.9,,79.8,0,0,0,6.9,211.42,,9.9,0.2,64.32,Clear
"Sacramento, CA, United States",09/19/2018,87.1,52.2,68.3,,84,0,0,0,11.6,209.38,16.1,9.8,1.9,57.8,Clear
"Sacramento, CA, United States",09/20/2018,90.5,54.4,70.7,,86.5,0,0,0,9,194.25,26.4,9.9,0,40.48,Clear
"Sacramento, CA, United States",09/21/2018,92,52.7,71.3,,87.8,0,0,0,9.9,161.13,,9.9,0.2,46.86,Clear
"Sacramento, CA, United States",09/22/2018,90.2,58.1,70.9,,86.3,0,0,0,8.9,179.54,,9.9,4.6,48.57,Clear
"Sacramento, CA, United States",09/23/2018,87.1,57.1,70.7,,84,0,0,0,9,187.63,,9.9,3.9,48.29,Clear
"Sacramento, CA, United States",09/24/2018,90.9,51.5,69.6,,86.9,0,0,0,7.5,254.63,19.7,9.9,0,50.75,Clear
"Sacramento, CA, United States",09/25/2018,92.9,51.4,71.1,,88.6,0,0,0,6.7,157.25,,9.9,0.2,48.85,Clear
"Sacramento, CA, United States",09/26/2018,94.7,53.5,72.2,,90.3,0,0,0,6.2,143.13,,9.9,3.7,49.66,Clear
"Sacramento, CA, United States",09/27/2018,94.9,53.2,71.6,,90.7,0,0,0,8.9,184.04,,9.9,6.2,53.75,Clear
"Sacramento, CA, United States",09/28/2018,77.8,55.2,64.3,,,0,0,0,15.5,186.92,25.3,9.9,5.4,66.54,Clear
"Sacramento, CA, United States",09/29/2018,74.9,56,64.5,,,0,0,0,13.7,196.75,20.8,9.9,28.5,68.67,Partially cloudy
"Sacramento, CA, United States",09/30/2018,78.1,56.7,68.1,,,0,0,0,6.7,186,,9.9,28,63.92,Partially cloudy
"Sacramento, CA, United States",10/01/2018,79.1,58.6,69.3,,,0,0,0,7.1,211.46,,9.9,15.7,59.36,Clear
"Sacramento, CA, United States",10/02/2018,82.4,63.8,71.8,,82.9,0,0,0,15.3,309.04,,9.9,26,64.38,Partially cloudy
"Sacramento, CA, United States",10/03/2018,80.3,63,68.8,,80.8,0.34,0,0,12.6,163.5,32.2,9.7,65.6,76.29,"Rain, Partially cloudy"
"Sacramento, CA, United States",10/04/2018,73.8,57.3,65.4,,,0.02,0,0,13.9,209.33,18.3,9.9,53.4,73.39,"Rain, Partially cloudy"
"Sacramento, CA, United States",10/05/2018,77.7,51.3,64.4,,,0,0,0,8.3,168.96,,9.9,11.4,69.84,Clear
"Sacramento, CA, United States",10/06/2018,80.1,56.7,68.3,,79,0,0,0,17.5,325.58,26,9.9,13,55.6,Clear
"Sacramento, CA, United States",10/07/2018,80.8,58.1,68,,79,0,0,0,23.3,333.38,36,9.9,0,38.18,Clear
"Sacramento, CA, United States",10/08/2018,82.5,56.6,68.2,,80.2,0,0,0,13.7,226.46,21.9,9.9,0,37.68,Clear
"Sacramento, CA, United States",10/09/2018,82.3,52.8,65.8,,80.7,0,0,0,15.9,156.5,23.8,9.9,2.4,57.14,Clear
"Sacramento, CA, United States",10/10/2018,77,49,61.6,,,0,0,0,10.7,180,,9.8,2.9,71.17,Clear
"Sacramento, CA, United States",10/11/2018,77,52.4,62.3,,,0,0,0,10,205.38,,9.9,11.8,67.91,Clear
"Sacramento, CA, United States",10/12/2018,84.5,49.6,65.9,48.8,81.5,0,0,0,14.6,301.96,21.9,9.9,0,49.37,Clear
"Sacramento, CA, United States",10/13/2018,84,48.2,64.7,,81.2,0,0,0,6.5,151.54,,9.9,0,50.66,Clear
"Sacramento, CA, United States",10/14/2018,81.7,46.7,64.5,,79.4,0,0,0,19.9,291.79,32.4,9.7,0,42.66,Clear
"Sacramento, CA, United States",10/15/2018,82.1,49.1,63.9,,79.7,0,0,0,14.6,313.88,25.8,9.9,0,25.1,Clear
"Sacramento, CA, United States",10/16/2018,81.3,41.9,60.7,,79.2,0,0,0,5.1,158.17,32.2,9.9,0,43.03,Clear
"Sacramento, CA, United States",10/17/2018,80.6,45.1,60.8,45.4,78.9,0,0,0,3.8,135.54,,9.7,0,49.58,Clear
"Sacramento, CA, United States",10/18/2018,80.8,47.2,61.7,48.9,79.2,0,0,0,4.9,147.21,32.2,9.6,0.1,59.98,Clear
"Sacramento, CA, United States",10/19/2018,83,46.8,62.3,,80.6,0,0,0,7.6,160.38,,9.9,0.4,57.43,Clear
"Sacramento, CA, United States",10/20/2018,82.6,47.7,62.8,46.6,80.6,0,0,0,5.6,110.08,,9.9,0,57.29,Clear
"Sacramento, CA, United States",10/21/2018,81.9,48.3,63.6,,80,0,0,0,7.1,197.5,,9.7,0.4,60.92,Clear
"Sacramento, CA, United States",10/22/2018,78.2,47.6,60.2,,,0,0,0,9.6,181.63,,9.6,0.4,67.43,Clear
"Sacramento, CA, United States",10/23/2018,71.3,49.6,58.3,47.4,,0,0,0,8.1,171.71,,9.9,8.2,68.64,Clear
"Sacramento, CA, United States",10/24/2018,76.9,45.6,59.1,46.4,,0,0,0,3.6,129.79,,9.7,9.1,69.77,Clear
"Sacramento, CA, United States",10/25/2018,81.1,47.8,63.5,,79.6,0,0,0,6.5,252.63,,9.8,2.3,62.01,Clear
"Sacramento, CA, United States",10/26/2018,79.1,49.6,63.5,,,0,0,0,5.5,64.75,,9.9,5.5,62.57,Clear
"Sacramento, CA, United States",10/27/2018,79.1,51.2,64.9,,,0,0,0,7.3,148.38,,9.9,13.1,66.08,Clear
"Sacramento, CA, United States",10/28/2018,77.9,55.2,64.4,,,0,0,0,11.6,185.88,20.8,9.9,12.1,73.21,Clear
"Sacramento, CA, United States",10/29/2018,73.1,48.7,59.9,,,0,0,0,16.7,327.13,25.9,9.9,6.1,54.39,Clear
"Sacramento, CA, United States",10/30/2018,75.8,53.5,63.8,,,0,0,0,21,328.79,31.2,9.9,3.4,35.05,Clear
"Sacramento, CA, United States",10/31/2018,75.1,44.5,59.3,44.4,,0,0,0,10.1,184.5,21.9,9.9,8.9,45.26,Clear
"Sacramento, CA, United States",11/01/2018,82.9,47.9,62.5,,81.1,0,0,0,7.2,197.96,,9.9,11.2,57.21,Clear
"Sacramento, CA, United States",11/02/2018,79.3,47.8,62.1,,,0,0,0,6.3,215.17,,9.9,7,60.46,Clear
"Sacramento, CA, United States",11/03/2018,82.8,53.9,66.3,,80.2,0,0,0,10,229.83,28.9,9.8,6.5,40.95,Clear
"Sacramento, CA, United States",11/04/2018,79.1,48.3,62,,,0,0,0,5.3,148.63,,9.9,9.3,48.95,Clear
"Sacramento, CA, United States",11/05/2018,78.8,49.7,62.2,,,0,0,0,16,326.13,21.9,9.9,1.7,41.88,Clear
"Sacramento, CA, United States",11/06/2018,74.1,42.8,56.4,42.4,,0,0,0,8.5,216.92,24.2,9.9,3.5,45.42,Clear
"Sacramento, CA, United States",11/07/2018,72.9,39.8,55.2,,,0,0,0,16.7,272.88,26.4,9.6,0.4,47.59,Clear
"Sacramento, CA, United States",11/08/2018,73,47.2,60.1,,,0,0,0,23.9,309,31.3,9.1,0.8,22.68,Clear
"Sacramento, CA, United States",11/09/2018,62.5,35.4,48.6,36.7,,0,0,0,9.1,191.42,,8,19.5,42,Clear
"Sacramento, CA, United States",11/10/2018,62.6,36.7,46,34.6,,0,0,0,6.3,229.96,,3.5,23.1,55.93,Clear
"Sacramento, CA, United States",11/11/2018,68.3,34.4,48.2,28.7,,0,0,0,6.6,198.42,28.9,2.5,8.1,51.43,Clear
"Sacramento, CA, United States",11/12/2018,66.5,33.8,47.2,31.1,,0,0,0,3.9,148.25,,1.9,8.6,58.95,Clear
"Sacramento, CA, United States",11/13/2018,62,36.3,47,35.1,,0,0,0,6.4,221.79,,2.6,15.6,59.39,Clear
"Sacramento, CA, United States",11/14/2018,61.7,32,44.6,48.1,,0,0,0,7.1,121.5,,2.3,13.4,65.07,Clear
