Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Orange, CA, United States",8/30/2015,85.1,70.7,76.6,,86.9,0.02,0,0,11.4,213.96,26.4,9.7,19.5,70.97,Rain
"Orange, CA, United States",8/31/2015,79.4,69.2,73,,,0,0,0,12.5,178.25,23.4,9.9,51.3,72.07,Partially cloudy
"Orange, CA, United States",9/1/2015,78.6,69.4,72.5,,,0,0,0,9.8,171.33,19.7,9.9,69.2,66.99,Partially cloudy
"Orange, CA, United States",9/2/2015,78.3,68,72.3,,,0,0,0,10.4,170.29,24.2,9.9,60.6,66.46,Partially cloudy
"Orange, CA, United States",9/3/2015,77.3,65.8,70.2,,,0,0,0,10.3,159.42,20.8,9.9,47.7,66.42,Partially cloudy
"Orange, CA, United States",9/4/2015,77.5,66.1,70.9,,,0,0,0,11.5,184.83,20.8,9.9,44.3,62.34,Partially cloudy
"Orange, CA, United States",9/5/2015,80,63.2,71.5,,80.6,0,0,0,9.6,169.17,19.7,9.8,14.2,67.51,Clear
"Orange, CA, United States",9/6/2015,86.6,63.1,74.8,,85.2,0,0,0,9,149.04,19.7,9.8,13.2,60.95,Clear
"Orange, CA, United States",9/7/2015,91.8,69.4,80.3,,91.7,0,0,0,9.4,140.5,19.7,9.9,11.7,53.1,Clear
"Orange, CA, United States",9/8/2015,96.4,71.4,83.6,,97.6,0,0,0,9.2,153.08,19.7,9.9,17.8,50.64,Clear
"Orange, CA, United States",9/9/2015,97,76.4,85.5,,98.4,0.2,0,0,12.9,169.96,31.1,9.8,27.2,50.01,"Rain, Partially cloudy"
"Orange, CA, United States",9/10/2015,94.5,76.3,84.4,,99.5,0,0,0,10.4,130.42,19.2,9.9,31,55.32,Partially cloudy
"Orange, CA, United States",9/11/2015,91.6,74.4,82.4,,92,0,0,0,13,143.63,19.7,9.9,22.2,50.35,Clear
"Orange, CA, United States",9/12/2015,91.7,74.7,80.9,,92.3,0,0,0,8,198.46,,9.9,34.2,53.5,Partially cloudy
"Orange, CA, United States",9/13/2015,87.6,72.3,78.7,,88.5,0,0,0,11.2,151.79,20.8,9.9,13.8,62.91,Clear
"Orange, CA, United States",9/14/2015,82.5,70.1,75.6,,84.1,0,0,0,13.2,179.21,23,9.9,53.9,72.59,Partially cloudy
"Orange, CA, United States",9/15/2015,79.7,69.5,73.6,,,1.34,0,0,9.5,205.5,17.2,8,93.5,83,"Rain, Overcast"
"Orange, CA, United States",9/16/2015,76.4,68.7,71.4,,,0,0,0,11.6,182.63,17.4,9.9,58.8,68.85,Partially cloudy
"Orange, CA, United States",9/17/2015,79.7,64.4,71.8,,,0,0,0,9.9,115.57,16.1,9.9,9.1,66.8,Clear
"Orange, CA, United States",9/18/2015,85.5,63.1,74.2,,85.1,0,0,0,9,129.17,,9.9,2.4,61.56,Clear
"Orange, CA, United States",9/19/2015,86.5,66.6,76.2,,87.5,0,0,0,11.3,117.58,19.7,9.9,0.6,63.32,Clear
"Orange, CA, United States",9/20/2015,99.3,69.2,82.8,,99.8,0,0,0,9.2,135.08,,9.9,7.3,52.08,Clear
"Orange, CA, United States",9/21/2015,83.1,71.6,76,,85,0,0,0,15.3,133.79,26.8,9.8,33.1,70.62,Partially cloudy
"Orange, CA, United States",9/22/2015,82,69.7,74.2,,83.6,0.02,0,0,10,145.83,20.8,9.5,18.3,73.58,Rain
"Orange, CA, United States",9/23/2015,85,66.6,75.1,,86.5,0,0,0,9.4,139.83,,9.5,7.5,71.68,Clear
"Orange, CA, United States",9/24/2015,88.7,68.3,77,,90.7,0,0,0,9.4,125.58,19.7,9.4,9.1,69.24,Clear
"Orange, CA, United States",9/25/2015,90.2,69.3,78.3,,91.1,0,0,0,8.3,134.92,18.3,9.8,14.5,66.85,Clear
"Orange, CA, United States",9/26/2015,87.2,68.4,76.9,,90.5,0,0,0,10,149,20.8,8.1,20.2,72.5,Clear
"Orange, CA, United States",9/27/2015,87.1,66.8,75.9,,88.1,0,0,0,9.3,111.83,19.7,8,41.5,71.87,Partially cloudy
"Orange, CA, United States",9/28/2015,85.6,68.7,75.7,,86,0,0,0,9.6,121.21,19.7,9,32.4,67.52,Partially cloudy
"Orange, CA, United States",9/29/2015,83.7,63.8,73.5,,82.9,0,0,0,8.8,140.25,,9.9,5.5,63.97,Clear
"Orange, CA, United States",9/30/2015,85.4,64,74.6,,86.6,0,0,0,8,125.46,36.9,9.9,10.7,65.46,Clear
"Orange, CA, United States",10/1/2015,83,66.8,74.2,,84.4,0,0,0,10.9,150.46,19.7,9.9,13.5,68.01,Clear
"Orange, CA, United States",10/2/2015,81,65.9,73,,82.1,0,0,0,9.7,165.61,20.8,9.9,20.1,69.6,Clear
"Orange, CA, United States",10/3/2015,80.3,63.6,71.4,,81.3,0,0,0,12.2,131.42,20.8,9.8,21.9,69.47,Clear
"Orange, CA, United States",10/4/2015,72.2,61.6,67.4,,,0.08,0,0,9.8,171.54,17.2,9.5,93.8,70.32,"Rain, Overcast"
"Orange, CA, United States",10/5/2015,73.9,61.7,67.5,,,0.1,0,0,12.9,138.5,17.4,9.8,56.4,71.22,"Rain, Partially cloudy"
"Orange, CA, United States",10/6/2015,77.1,62.4,69.9,,,0,0,0,7.4,133.67,,9.8,17.3,69.86,Clear
"Orange, CA, United States",10/7/2015,80.7,63.4,71.9,,81.8,0,0,0,10.5,138.26,,9.9,16.1,71.37,Clear
"Orange, CA, United States",10/8/2015,86.3,65.9,75.2,,87.3,0,0,0,7.1,89.52,,9.9,19.8,67.12,Clear
"Orange, CA, United States",10/9/2015,103.3,68,83.2,,99.4,0,0,0,9.2,105.61,,9.8,13.8,50.46,Clear
"Orange, CA, United States",10/10/2015,99.4,73.7,85.4,,96.1,0,0,0,11.4,102.33,18.3,9.9,14.3,37.26,Clear
"Orange, CA, United States",10/11/2015,95.5,71.2,82.7,,93.5,0,0,0,7.8,174.17,17.2,9.9,4.1,46.21,Clear
"Orange, CA, United States",10/12/2015,91.9,71.1,82.2,,89.9,0,0,0,7.6,89.96,,9.9,25.1,49.18,Partially cloudy
"Orange, CA, United States",10/13/2015,86.5,75.8,80.7,,90.2,0,0,0,10.5,143.38,,9.9,19.3,62.26,Clear
"Orange, CA, United States",10/14/2015,84.7,73.5,77.9,,88.1,0.01,0,0,6.7,162.71,,9.9,43.9,76.07,"Rain, Partially cloudy"
"Orange, CA, United States",10/15/2015,80.3,71,74.3,,82.5,0,0,0,9.2,191,19.7,9.9,61.3,77.87,Partially cloudy
"Orange, CA, United States",10/16/2015,78.4,70.8,73.3,,,0,0,0,7.7,248.63,18.3,9.1,95.4,77.61,Overcast
"Orange, CA, United States",10/17/2015,80.7,69.9,74,,82.7,0,0,0,8,209.04,19.7,9.4,58.5,76.06,Partially cloudy
"Orange, CA, United States",10/18/2015,77.1,68.5,72.4,,,0,0,0,11,211.58,18.3,9.7,83.2,76.5,Overcast
"Orange, CA, United States",10/19/2015,74.4,65.7,69.1,,,0.03,0,0,12.1,139.33,19.7,9.9,70,71.04,"Rain, Partially cloudy"
"Orange, CA, United States",10/20/2015,77.4,62.2,69.4,,,0,0,0,9.5,139,19.7,9.9,21.2,69.36,Clear
"Orange, CA, United States",10/21/2015,79.3,60.9,70.2,,,0,0,0,10,109.46,20.8,9.9,11.8,70.5,Clear
"Orange, CA, United States",10/22/2015,77.6,62.1,69.7,,,0,0,0,11.5,146.08,19.7,9.8,46.4,74.97,Partially cloudy
"Orange, CA, United States",10/23/2015,81.5,62.5,70.9,,82,0,0,0,7.7,144.5,,9.4,41.1,69.78,Partially cloudy
"Orange, CA, United States",10/24/2015,88.9,59.1,73.8,,85.4,0,0,0,7.4,108.92,,9.9,23.1,49.88,Clear
"Orange, CA, United States",10/25/2015,82.6,63.5,71.1,,81.7,0,0,0,7.3,83.21,,9.7,26,55.31,Partially cloudy
"Orange, CA, United States",10/26/2015,85.3,58.8,71.3,,83.3,0,0,0,8.9,95.5,18.3,9.9,5.8,57.31,Clear
"Orange, CA, United States",10/27/2015,82.5,59.1,69.9,,81.7,0,0,0,6.3,140.29,18.3,9.9,33.8,62.27,Partially cloudy
"Orange, CA, United States",10/28/2015,77.2,64.7,70,,,0,0,0,7.6,113.38,17.2,9.6,25.6,69.29,Partially cloudy
"Orange, CA, United States",10/29/2015,82.2,60.5,70.9,,80.7,0,0,0,10.5,116.88,31.1,9.9,9,56.98,Clear
"Orange, CA, United States",10/30/2015,85.8,63.6,73.8,,82.5,0,0,0,9.5,91.46,36.9,9.9,1,30.59,Clear
"Orange, CA, United States",10/31/2015,86.1,57,70.4,,82.8,0,0,0,7.5,97.67,,9.9,0.6,46.83,Clear
"Orange, CA, United States",11/1/2015,80.9,55.3,68.2,,80.5,0.01,0,0,9.3,108.42,22.4,9.9,6.3,59.15,Rain
"Orange, CA, United States",11/2/2015,72.2,60,64.5,,,0.02,0,0,10.9,157.46,29.8,9.8,74.5,75.33,"Rain, Partially cloudy"
"Orange, CA, United States",11/3/2015,68.3,54.1,60.9,,,0.01,0,0,9.5,189.21,18.3,9.9,33,59.63,"Rain, Partially cloudy"
"Orange, CA, United States",11/4/2015,67.8,50.8,59.2,,,0,0,0,10.5,147.63,19.7,9.6,18.8,55.92,Clear
"Orange, CA, United States",11/5/2015,70.7,48.3,59.8,,,0,0,0,7.2,118.78,,9.9,13.5,45.66,Clear
"Orange, CA, United States",11/6/2015,77.9,50.6,63.9,,,0,0,0,9.9,119.5,26.4,9.9,0,36.79,Clear
"Orange, CA, United States",11/7/2015,80.2,54.4,65.9,,78.4,0,0,0,9.2,134,,9.9,7.3,30.28,Clear
"Orange, CA, United States",11/8/2015,74.3,50.4,62,,,0,0,0,9.6,117.42,23.6,9.9,10.6,50.16,Clear
"Orange, CA, United States",11/9/2015,67.4,54.8,60.9,,,0,0,0,10.1,178.29,16.1,9.9,51.9,67.2,Partially cloudy
"Orange, CA, United States",11/10/2015,66.7,51,58.7,,,0.04,0,0,9.6,156.96,19.7,9.9,19.7,58.52,Rain
"Orange, CA, United States",11/11/2015,75,44.5,58.8,,,0,0,0,8.2,132.38,17.2,9.9,3.3,46.49,Clear
"Orange, CA, United States",11/12/2015,75.2,44.8,60,,,0,0,0,7.1,107.79,,9.9,8.9,36.58,Clear
"Orange, CA, United States",11/13/2015,77.3,46.5,60.8,,,0,0,0,8.9,107,21.9,9.9,0,45.86,Clear
"Orange, CA, United States",11/14/2015,76,47.7,60.1,,,0,0,0,8.2,83.54,,9.9,3.6,46.98,Clear
"Orange, CA, United States",11/15/2015,68.5,51.4,58.9,,,0,0,0,9.6,184.71,21.1,9.9,40,58.82,Partially cloudy
"Orange, CA, United States",11/16/2015,64,49.2,56.8,,,0,0,0,12.4,253.13,25.2,9.9,6.3,32.95,Clear
"Orange, CA, United States",11/17/2015,71.6,42.2,56.5,46.1,,0,0,0,7,109.33,,9.9,11.4,40.58,Clear
"Orange, CA, United States",11/18/2015,74.8,45.6,59.1,,,0,0,0,7.6,86.08,41.4,9.9,9.6,51.55,Clear
"Orange, CA, United States",11/19/2015,81.3,47.6,62.8,,79.3,0,0,0,6.1,88.58,,9.9,0,50.69,Clear
"Orange, CA, United States",11/20/2015,80.2,49.6,64,,79.2,0,0,0,6.4,93.25,24.2,9.9,15.1,46.15,Clear
"Orange, CA, United States",11/21/2015,87.4,55.2,70.7,,83.7,0,0,0,8.2,77.08,23,9.9,2.4,33.32,Clear
"Orange, CA, United States",11/22/2015,84.7,57.4,69.6,,81.7,0,0,0,9.6,115.92,21.9,9.9,0,24.05,Clear
"Orange, CA, United States",11/23/2015,77.1,51.7,63.2,,,0,0,0,9.4,106.13,16.1,9.9,7.6,42.25,Clear
"Orange, CA, United States",11/24/2015,68.5,51.6,59.3,,,0,0,0,11,156.33,20.8,9.9,47.1,64.47,Partially cloudy
"Orange, CA, United States",11/25/2015,61.3,51.7,57,,,0.08,0,0,15,209.96,21.9,9.7,56.6,59.76,"Rain, Partially cloudy"
"Orange, CA, United States",11/26/2015,62,49.8,54.7,,,0.02,0,0,10.1,131.57,,9.9,57,59.89,"Rain, Partially cloudy"
"Orange, CA, United States",11/27/2015,63,49.2,54.3,47.2,,0.01,0,0,7.6,106.83,,9.9,54.4,59.67,"Rain, Partially cloudy"
"Orange, CA, United States",11/28/2015,64,44.9,54.7,43.4,,0,0,0,9,79.79,,9.9,30.9,41.6,Partially cloudy
"Orange, CA, United States",11/29/2015,65.6,48.6,56.6,,,0,0,0,7.1,91.92,,9.9,1.5,34.71,Clear
"Orange, CA, United States",11/30/2015,67.4,40.9,54.2,46.3,,0,0,0,6.7,77.09,,9.9,22.4,38.85,Clear
"Orange, CA, United States",12/1/2015,70.4,41.9,54.7,,,0,0,0,6.3,93.42,,9.9,8.1,46.55,Clear
"Orange, CA, United States",12/2/2015,77.6,43,58.9,,,0,0,0,7.6,75.79,,9.9,14.9,43.64,Clear
"Orange, CA, United States",12/3/2015,72.5,46.6,59.1,46.9,,0,0,0,6.6,140.17,,9.9,24.1,48.6,Clear
"Orange, CA, United States",12/4/2015,65.6,48.2,56.1,47.1,,0,0,0,6.4,83.79,,9.9,27.2,74.26,Partially cloudy
"Orange, CA, United States",12/5/2015,77.4,44.7,59.2,,,0,0,0,5.1,73.67,,9.8,15.5,59.18,Clear
"Orange, CA, United States",12/6/2015,76.4,48.4,60,,,0,0,0,3.7,99.79,,9.9,18.1,45.47,Clear
"Orange, CA, United States",12/7/2015,77.1,46.6,60.3,47.4,,0.04,0,0,5.5,85.38,,9.9,21.1,47.29,Rain
"Orange, CA, United States",12/8/2015,78.5,50,62.5,,,0,0,0,6.4,140.79,,9.9,23.1,52.16,Clear
"Orange, CA, United States",12/9/2015,74.2,51.7,60.7,,,0,0,0,5.4,96.67,,7.7,22.8,67.28,Clear
"Orange, CA, United States",12/10/2015,65.8,51.5,58.6,,,0.06,0,0,8.4,130.46,18.3,4.6,72.3,86.24,"Rain, Partially cloudy"
"Orange, CA, United States",12/11/2015,63,54.2,58.5,,,0.07,0,0,14.1,255.25,34.4,9.8,42.1,59.46,"Rain, Partially cloudy"
"Orange, CA, United States",12/12/2015,64.9,40.5,53.2,44.7,,0.11,0,0,6.9,110.3,,9.9,1,51.76,Rain
"Orange, CA, United States",12/13/2015,65.8,43.8,54.9,41.2,,0.16,0,0,10.6,143.33,28.8,9.4,32.8,62.64,"Rain, Partially cloudy"
"Orange, CA, United States",12/14/2015,59.9,44.5,52.7,44.2,,0,0,0,13.4,261.63,28.6,9.9,7.5,41.16,Clear
"Orange, CA, United States",12/15/2015,61.7,37,49.3,47.5,,0,0,0,6.3,86.63,23,9.9,6.1,43.1,Clear
"Orange, CA, United States",12/16/2015,61.6,42.8,51.8,42.7,,0,0,0,6.9,143.17,20.8,9.9,13.2,34.51,Clear
"Orange, CA, United States",12/17/2015,65.4,39.4,51.9,38.4,,0,0,0,4.9,76.08,,9.9,0.6,51.97,Clear
"Orange, CA, United States",12/18/2015,70.1,40.8,54.7,,,0,0,0,4.2,81.96,,9.9,14.2,53.78,Clear
"Orange, CA, United States",12/19/2015,63.4,44.5,54.2,,,0.18,0,0,7.6,110.92,,9.2,42.2,71.82,"Rain, Partially cloudy"
"Orange, CA, United States",12/20/2015,60.2,44.4,52.9,,,0,0,0,5.1,146.79,32.2,9.1,24.5,70.46,Clear
"Orange, CA, United States",12/21/2015,61.3,44.4,53.3,43.2,,0.05,0,0,6.3,97.42,,9.3,54.6,73.5,"Rain, Partially cloudy"
"Orange, CA, United States",12/22/2015,61.6,54.7,58.9,,,0.37,0,0,10.6,213.58,20.8,5.5,89.4,91.68,"Rain, Overcast"
"Orange, CA, United States",12/23/2015,64.4,50.6,58,,,0,0,0,9,118.08,,8.8,61,80.03,Partially cloudy
"Orange, CA, United States",12/24/2015,61.3,44.2,53.4,,,0,0,0,8.2,133.92,24.2,9.7,32.7,70.33,Partially cloudy
"Orange, CA, United States",12/25/2015,59.5,45.1,52.6,43.4,,0,0,0,12.4,269.79,23.9,9.9,13.1,43.6,Clear
"Orange, CA, United States",12/26/2015,61.1,43.6,52.3,41.3,,0,0,0,16.8,110.21,38,9.9,1.2,22.12,Clear
"Orange, CA, United States",12/27/2015,61.1,38.2,50.9,41.7,,0,0,0,10.4,127.08,30.6,9.9,8.3,26.51,Clear
"Orange, CA, United States",12/28/2015,57,36.8,46.8,34.5,,0.01,0,0,6.1,92,,9.9,40.1,62.15,"Rain, Partially cloudy"
"Orange, CA, United States",12/29/2015,60.2,36.2,48.5,45.2,,0,0,0,8.7,108.29,17.2,9.5,1.1,62.38,Clear
"Orange, CA, United States",12/30/2015,61.9,37.6,49.7,47,,0,0,0,6.6,96.79,,9.9,1.8,59.67,Clear
"Orange, CA, United States",12/31/2015,65,41,52.9,,,0,0,0,10.3,89.21,24.8,9.9,7,41.48,Clear
"Placer, CA, United States",1/1/2015,48,29.5,37.4,24.3,,0,0,0,6.2,115.71,,9.7,0,30.61,Clear
"Placer, CA, United States",1/2/2015,45.5,31.8,38,33.3,,0,0,0,6.1,180.67,,9.8,0.9,34.03,Clear
"Placer, CA, United States",1/3/2015,49.1,37.6,42.9,36.8,,0,0,0,5.2,123.33,25.8,9.9,1.5,41.33,Clear
"Placer, CA, United States",1/4/2015,53.6,37.8,45.4,39.1,,0,0,0,4,115.63,,9.9,18.8,47.62,Clear
"Placer, CA, United States",1/5/2015,59.8,44.2,52.2,42.9,,0,0,0,7.3,114.5,,9.9,2.2,38.78,Clear
"Placer, CA, United States",1/6/2015,64.1,50.7,56.6,,,0,0,0,6.2,148.04,,9.9,0,33.13,Clear
"Placer, CA, United States",1/7/2015,64.4,52,57,,,0,0,0,5.5,130.38,,9.9,0.7,33.51,Clear
"Placer, CA, United States",1/8/2015,59.6,50.2,54,,,0,0,0,5.4,140.13,,9.9,0.6,33.06,Clear
"Placer, CA, United States",1/9/2015,56.8,50.3,52.6,,,0,0,0,4.2,116.96,,9.7,50.6,30.79,Partially cloudy
"Placer, CA, United States",1/10/2015,54.5,47,50.1,45.1,,0,0,0,4.5,154.04,,9.3,59.9,52.42,Partially cloudy
"Placer, CA, United States",1/11/2015,52.7,44.4,47.4,42,,0,0,0,6.2,103.25,,9.3,31,63.91,Partially cloudy
"Placer, CA, United States",1/12/2015,51.5,39.6,44.5,35.2,,0,0,0,8.8,168.79,20.8,9.6,16.2,72.71,Clear
"Placer, CA, United States",1/13/2015,51.7,36.7,43.1,32.4,,0,0,0,11.6,64.04,26.4,9.4,2,51.33,Clear
"Placer, CA, United States",1/14/2015,50.4,38.7,44.7,35.4,,0,0,0,6.4,146.83,25.3,9.5,0.8,45.03,Clear
"Placer, CA, United States",1/15/2015,51.6,40.7,45.7,38.6,,0,0,0,6.7,140.08,,9.5,19.9,48.49,Clear
"Placer, CA, United States",1/16/2015,46.4,39.2,44.1,36.4,,0.12,0,0,9.1,128,,7.1,89.3,69.88,"Rain, Overcast"
"Placer, CA, United States",1/17/2015,55.6,43.7,48.6,42.9,,0,0,0,8,147.25,,8.8,31.1,80.07,Partially cloudy
"Placer, CA, United States",1/18/2015,54.3,45.4,48.7,41.8,,0,0,0,8.1,167,,8.8,49.3,79.26,Partially cloudy
"Placer, CA, United States",1/19/2015,53.3,43.6,47.7,43.6,,0,0,0,5.6,153.92,,7.6,36.5,76.51,Partially cloudy
"Placer, CA, United States",1/20/2015,52.1,42,46.9,36.1,,0,0,0,10.1,146.25,27.7,8.3,26.1,54.94,Partially cloudy
"Placer, CA, United States",1/21/2015,56.3,40,46.3,34.3,,0,0,0,14.2,108.58,35.7,8.7,12.1,37.4,Clear
"Placer, CA, United States",1/22/2015,51.7,42.3,46.4,41.5,,0,0,0,8.7,118.67,17.2,8.7,24.7,36.19,Clear
"Placer, CA, United States",1/23/2015,59.2,42,48.7,39,,0,0,0,13.9,101.08,39.1,9.2,6.6,38.87,Clear
"Placer, CA, United States",1/24/2015,61.7,45.4,52.3,41.3,,0,0,0,12.4,88.38,29.9,9.1,7.4,31.16,Clear
"Placer, CA, United States",1/25/2015,68.2,52,58.4,,,1.66,0,0,8.6,117.17,30.5,9.2,6.4,29.38,Rain
"Placer, CA, United States",1/26/2015,61.1,48.3,53.7,46.9,,0,0,0,7.5,186.92,,9.5,1.7,39.57,Clear
"Placer, CA, United States",1/27/2015,49.7,42.1,46.3,40,,0,0,0,10.9,197.33,17.2,9.7,66,57.64,Partially cloudy
"Placer, CA, United States",1/28/2015,58.5,41.5,48.7,38.5,,0,0,0,7.3,188.88,,9.6,4.7,45.49,Clear
"Placer, CA, United States",1/29/2015,57.1,42.9,48.7,39.9,,0,0,0,6,117,,9.9,2.4,54.89,Clear
"Placer, CA, United States",1/30/2015,57.1,41.4,48.6,38.2,,0,0,0,10.3,41.21,23.6,9.9,2.3,52.14,Clear
"Placer, CA, United States",1/31/2015,65.5,42.5,51.6,37.3,,0,0,0,14.5,101.54,36.9,9.9,0,21.3,Clear
"Placer, CA, United States",2/1/2015,62.1,48.2,53.7,46.2,,0,0,0,6.9,137.21,,9.7,7.3,24.29,Clear
"Placer, CA, United States",2/2/2015,55.9,47,50.9,46.2,,0,0,0,5.9,128.25,,9.7,44.6,55.1,Partially cloudy
"Placer, CA, United States",2/3/2015,58.5,46.3,51,45,,0,0,0,9.7,129.42,,9.7,4.7,70.62,Clear
"Placer, CA, United States",2/4/2015,59.9,47.9,52.7,45.5,,0,0,0,13,139.5,26.4,9.5,0.4,41.23,Clear
"Placer, CA, United States",2/5/2015,55.7,48.5,52.2,43.7,,0,0,0,16,153.71,32.2,9.5,8.5,33.66,Clear
"Placer, CA, United States",2/6/2015,54.5,38.4,47.5,28.1,,0.48,0,0,29.5,159.42,55.3,6.8,84.4,53.77,"Rain, Overcast"
"Placer, CA, United States",2/7/2015,48.7,44.9,46.3,37.7,,0.04,0,0,28.2,163,52.3,4.4,76.8,90.08,"Rain, Overcast"
"Placer, CA, United States",2/8/2015,49.3,42.5,46.7,33.5,,0.19,0,0,21.6,160.75,46,6.1,87.6,87.94,"Rain, Overcast"
"Placer, CA, United States",2/9/2015,44.3,37.5,41.4,31.4,,0.03,0,0,24.6,157.58,42.7,4.5,58.7,87.99,"Rain, Partially cloudy"
"Placer, CA, United States",2/10/2015,56.8,38.4,46.5,33.2,,0,0,0,7.7,146.67,,9.8,1,41.2,Clear
"Placer, CA, United States",2/11/2015,60.2,46.7,52.7,43.7,,0,0,0,8.6,129.54,,9.9,0.2,36.11,Clear
"Placer, CA, United States",2/12/2015,64.4,50.5,56.3,,,0,0,0,6.5,156.21,,9.9,0,39.35,Clear
"Placer, CA, United States",2/13/2015,65.5,52.5,58,,,0,0,0,6.4,119.92,,9.9,0,40.71,Clear
"Placer, CA, United States",2/14/2015,65.5,51,57.8,,,0,0,0,7.2,147.42,,9.9,0.9,31.26,Clear
"Placer, CA, United States",2/15/2015,64.8,51.3,57.3,,,0,0,0,7.2,124.88,19.7,9.9,0,29.26,Clear
"Placer, CA, United States",2/16/2015,64.5,51.6,57.1,,,0,0,0,6.7,142.33,,9.9,0,39.78,Clear
"Placer, CA, United States",2/17/2015,61.2,50,55,49,,0,0,0,6.5,117.88,,9.6,2.4,51.74,Clear
"Placer, CA, United States",2/18/2015,61.1,50.3,54.2,,,0,0,0,5.6,113.5,,8.9,9.6,60.55,Clear
"Placer, CA, United States",2/19/2015,59,48.1,53.1,48.3,,0.01,0,0,5.9,137.33,,8.9,10.4,62.04,Rain
"Placer, CA, United States",2/20/2015,59.3,48,52.4,45.8,,0,0,0,6.5,150.79,,9.4,6.8,53.19,Clear
"Placer, CA, United States",2/21/2015,53.1,41.4,48,35.9,,0,0,0,10.8,111.92,34.4,8.5,23.5,45.66,Clear
"Placer, CA, United States",2/22/2015,49,35,41.2,27,,0,0,0,16.9,48.13,36.8,9.4,14.8,38.91,Clear
"Placer, CA, United States",2/23/2015,48,32.5,38.9,22.9,,0,0,0,15.7,59.21,39.1,9.9,0,24.53,Clear
"Placer, CA, United States",2/24/2015,56.1,36.9,46.4,28.5,,0,0,0,13.5,99.54,31.1,9.9,0,22.36,Clear
"Placer, CA, United States",2/25/2015,57.9,43.9,50.5,41.1,,0,0,0,7.2,130.38,,9.9,0.1,32.13,Clear
"Placer, CA, United States",2/26/2015,59,42.5,49.8,38.1,,0.01,0,0,9.6,184.71,17.2,9.9,10.2,42.47,Rain
"Placer, CA, United States",2/27/2015,47.9,35.7,42.2,30.2,,0.35,0,0,12,153.5,25.3,8.8,61.1,75.44,"Rain, Partially cloudy"
"Placer, CA, United States",2/28/2015,40.8,34.8,36.7,28.2,,0.55,0,0,8.7,100.54,32.2,5.9,61.6,85.62,"Rain, Partially cloudy"
"Placer, CA, United States",3/1/2015,48.7,34.3,40.4,26.6,,0,0,0,10.9,96.79,25.3,9.9,0,61.18,Clear
"Placer, CA, United States",3/2/2015,41.7,35.8,38.5,30.8,,0.08,0,0,9.3,126.88,24.2,8.9,60.6,73.31,"Rain, Partially cloudy"
"Placer, CA, United States",3/3/2015,51.6,34.7,41.1,30.5,,0,0,0,9.3,152.54,,9.9,3.7,56.86,Clear
"Placer, CA, United States",3/4/2015,52.8,35.2,43.9,29.5,,0,0,0,8.4,117.88,17.2,9.9,0,41.26,Clear
"Placer, CA, United States",3/5/2015,56.9,40,48.5,37.1,,0,0,0,9.6,131.13,,9.9,0,38.71,Clear
"Placer, CA, United States",3/6/2015,65.5,45,54,42.3,,0,0,0,8.5,151.25,18.3,9.9,0,28.16,Clear
"Placer, CA, United States",3/7/2015,63.8,49.1,55.7,47,,0,0,0,8.5,108.96,,9.9,0,29.49,Clear
"Placer, CA, United States",3/8/2015,64.1,49.4,56.2,48.7,,0,0,0,6.6,155,,9.9,0,36.14,Clear
"Placer, CA, United States",3/9/2015,69.2,48.2,58,46,,0,0,0,7.6,108.04,,9.9,0,26.99,Clear
"Placer, CA, United States",3/10/2015,63.1,50.5,56.2,,,0,0,0,10.8,126.58,21.9,9.9,5.9,39.11,Clear
"Placer, CA, United States",3/11/2015,53,43.6,46.8,38.9,,0.28,0,0,15.9,133.63,30.5,7.4,78.7,83.26,"Rain, Overcast"
"Placer, CA, United States",3/12/2015,64.7,42.1,52.4,38.1,,0,0,0,8.8,111.29,23,9.8,0.5,56.65,Clear
"Placer, CA, United States",3/13/2015,65.7,51.3,57.8,,,0,0,0,8.6,124.71,,9.9,7,38.91,Clear
"Placer, CA, United States",3/14/2015,68.1,54.3,60.2,,,0,0,0,9.8,136.75,20.8,9.9,26.3,36.97,Partially cloudy
"Placer, CA, United States",3/15/2015,64.5,49.3,57.9,48.1,,0,0,0,19.1,146.46,34.4,9.9,8.8,39.17,Clear
"Placer, CA, United States",3/16/2015,59,50.2,53.6,,,0,0,0,11,156.5,20.8,9.9,18.7,49.48,Clear
"Placer, CA, United States",3/17/2015,58.5,46.5,51.9,45.7,,0.01,0,0,8.1,157.08,,9.8,32.6,64.26,"Rain, Partially cloudy"
"Placer, CA, United States",3/18/2015,63.8,45,53.6,41.4,,0,0,0,10.8,158.71,24.2,9.9,0,47.37,Clear
"Placer, CA, United States",3/19/2015,68.4,47.5,57.6,44.4,,0,0,0,8.6,122.46,19.7,9.9,0.1,30.5,Clear
"Placer, CA, United States",3/20/2015,61.4,50.3,55.4,,,0,0,0,11.2,136.71,19.7,9.9,6,32.72,Clear
"Placer, CA, United States",3/21/2015,60.9,46.1,52.4,44.5,,0,0,0,12,149.17,25.3,9.9,17.9,41.22,Clear
"Placer, CA, United States",3/22/2015,53.8,40.5,48,33.9,,0.21,0,0,15.6,176.83,28.5,8.5,81.9,71.49,"Rain, Overcast"
