Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Marin, CA, United States",12/2/2011,75,48.9,63.8,45.6,,0,,,21,272.25,35.6,9.9,1.3,21.99,Clear
"Marin, CA, United States",12/3/2011,65.4,40.9,53.6,37,,0,,,18.5,164.04,35.6,9.9,1.5,24.32,Clear
"Marin, CA, United States",12/4/2011,61.4,31.8,43.7,43,,0,,,5.6,107.25,,9.4,7.5,67.84,Clear
"Marin, CA, United States",12/5/2011,63.4,34.9,47.9,28.8,,0,,,13.6,154.29,23,9.1,7.6,50.38,Clear
"Marin, CA, United States",12/6/2011,57.4,29,40.8,,,0,,,5.4,55.75,,9.9,3.1,70.19,Clear
"Marin, CA, United States",12/7/2011,56.8,29.7,40.9,,,0,,,4.6,86.75,,8.6,12.2,78.49,Clear
"Marin, CA, United States",12/8/2011,56.9,34.9,42.2,33.6,,0,,,3.7,181.17,,5.8,29.7,85.26,Partially cloudy
"Marin, CA, United States",12/9/2011,57.9,29,42.5,29.7,,0,,,10.3,158.04,19.5,6.7,16.9,79.18,Clear
"Marin, CA, United States",12/10/2011,56.9,28.4,40.9,,,0,,,7.6,140.67,,7.1,14.3,82.32,Clear
"Marin, CA, United States",12/11/2011,50.7,35,42.3,42.4,,0,,,6,219.04,,7,71.1,91.38,Partially cloudy
"Marin, CA, United States",12/12/2011,51,35.9,44.4,45.9,,0.08,,,4.2,99.46,,6.5,76.4,94.69,"Rain, Overcast"
"Marin, CA, United States",12/13/2011,56.2,29.5,40.5,36.2,,0,,,7.9,168.54,,6.5,33,89.89,Partially cloudy
"Marin, CA, United States",12/14/2011,53.4,31.2,39.2,28.8,,0,,,4.7,175.08,,4.8,53.2,94.17,Partially cloudy
"Marin, CA, United States",12/15/2011,55.2,38.5,46.8,40.5,,0.09,,,10.9,117.21,18.3,8.4,48.8,88.88,"Rain, Partially cloudy"
"Marin, CA, United States",12/16/2011,63.6,32.8,44,35,,0,,,5.2,114,,8.7,2.3,79.27,Clear
"Marin, CA, United States",12/17/2011,58.6,38.4,44.6,33,,0,,,8.8,183.88,20.8,7.5,12.7,84.54,Clear
"Marin, CA, United States",12/18/2011,52.6,33.6,42.2,35.2,,0,,,9.2,180.08,,6.6,60.8,94.8,Partially cloudy
"Marin, CA, United States",12/19/2011,64.5,37.6,48.2,39.3,,0,,,9.9,227.25,16.1,9,35.9,80,Partially cloudy
"Marin, CA, United States",12/20/2011,57.1,29.2,41.5,28.4,,0,,,7.4,97.33,42.5,9.9,4,80.1,Clear
"Marin, CA, United States",12/21/2011,56,28.2,42.2,25.8,,0,,,8.8,137.29,,6.5,13.4,79.15,Clear
"Marin, CA, United States",12/22/2011,63.8,29,50.4,37,,0,,,18.3,178.25,24.3,9.9,0.2,34.69,Clear
"Marin, CA, United States",12/23/2011,56,25.3,38,30.6,,0,,,5.5,143.46,,9.9,0.2,69.6,Clear
"Marin, CA, United States",12/24/2011,55.9,26.3,38.9,27.3,,0,,,9.2,177.75,,9,7.1,77.26,Clear
"Marin, CA, United States",12/25/2011,55.6,26.8,38.5,35.8,,0,,,4.5,159.75,,5.8,13.4,83.03,Clear
"Marin, CA, United States",12/26/2011,53.6,33.2,41.5,29.9,,0,,,10,164.74,,5.3,47.6,92.95,Partially cloudy
"Marin, CA, United States",12/27/2011,58.6,36.2,43.4,35.6,,0,,,4.9,222.46,42.5,6.2,38.8,92.51,Partially cloudy
"Marin, CA, United States",12/28/2011,59.7,38.1,48,34.9,,0,,,5,149.96,,9.4,25.5,88.37,Partially cloudy
"Marin, CA, United States",12/29/2011,56.3,46.9,51,46.8,,0,,,5,203.96,32.2,4.4,77.6,97.49,Overcast
"Marin, CA, United States",12/30/2011,57.7,40.1,51.6,39.8,,0.04,,,9.3,215.54,,7.2,85.6,98.49,"Rain, Overcast"
"Marin, CA, United States",12/31/2011,58.4,30.8,43.8,27.2,,0,,,7.7,137.21,,6.6,27.4,82.89,Partially cloudy
"Mariposa, CA, United States",1/1/2011,43.2,34.8,39.2,27.8,,0.39,,,12.4,122.75,,9.1,58.4,92.93,"Rain, Partially cloudy"
"Mariposa, CA, United States",1/2/2011,40.9,37.9,39.4,32.7,,1.04,,,10.5,119.42,21.9,7.5,61.5,100,"Rain, Partially cloudy"
"Mariposa, CA, United States",1/3/2011,43.3,35.7,38.5,35.8,,0.08,,,3.2,150.71,,7.6,29.6,98.53,"Rain, Partially cloudy"
"Mariposa, CA, United States",1/4/2011,44.2,30.2,36,31.9,,0.01,,,5.2,157.48,,3.6,23.1,99.13,Rain
"Mariposa, CA, United States",1/5/2011,43.1,34.1,39,38.5,,0.01,,,4,134.29,,2.5,40.9,90.59,"Rain, Partially cloudy"
"Mariposa, CA, United States",1/6/2011,43.5,39.3,41.2,37.4,,0,,,3.5,76.04,,3.5,53.8,84.43,Partially cloudy
"Mariposa, CA, United States",1/7/2011,40.9,36.6,38.9,35.6,,0,,,4.4,132,,4.4,55.1,86.89,Partially cloudy
"Mariposa, CA, United States",1/8/2011,40.3,35.9,37.8,35.8,,0,,,4.1,82.29,,4,60,85.83,Partially cloudy
"Mariposa, CA, United States",1/9/2011,37.7,32.1,35.6,32.4,,0,,,6.1,133,,5.1,59.1,97.09,Partially cloudy
"Mariposa, CA, United States",1/10/2011,42.5,30.3,35.7,27.4,,0,,,3.2,85.5,,7.4,21.9,84.91,Clear
"Mariposa, CA, United States",1/11/2011,45.4,35.7,39.7,30.2,,0.14,,,9.7,140.5,,7,47.6,89.1,"Rain, Partially cloudy"
"Mariposa, CA, United States",1/12/2011,52.1,39.2,44.2,39.8,,0,,,4.5,182,,4.7,23,87.48,Clear
"Mariposa, CA, United States",1/13/2011,50.1,37,43.6,44,,0.04,,,5.3,153.63,,3.4,30.5,90.3,"Rain, Partially cloudy"
"Mariposa, CA, United States",1/14/2011,53.3,43.7,48.5,44.4,,0,,,6.2,216.92,,3.7,47.5,88.35,Partially cloudy
"Mariposa, CA, United States",1/15/2011,54,44.4,49.2,41.4,,0,,,5.3,53.83,,2.9,49.9,83.89,Partially cloudy
"Mariposa, CA, United States",1/16/2011,52.7,47.2,49.8,48,,0,,,4.2,150.74,,3,53.8,86.74,Partially cloudy
"Mariposa, CA, United States",1/17/2011,53.3,48.2,50.8,,,0,,,2.8,71.17,,2.6,59.2,85.9,Partially cloudy
"Mariposa, CA, United States",1/18/2011,53,44.8,49.6,42.1,,0,,,5.5,83.63,,4.6,54.7,84.61,Partially cloudy
"Mariposa, CA, United States",1/19/2011,49.9,41.1,45.8,39,,0,,,7.5,184.29,17.2,4.6,47.9,90.87,Partially cloudy
"Mariposa, CA, United States",1/20/2011,54.2,40.7,46.6,47.9,,0,,,3.7,136.92,,4,14.5,84.56,Clear
"Mariposa, CA, United States",1/21/2011,55.8,40,47,,,0,,,3.4,52.46,,3,8.7,80.77,Clear
"Mariposa, CA, United States",1/22/2011,54.1,41,45.9,42.8,,0,,,4.9,102.08,,1.7,21.8,86.39,Clear
"Mariposa, CA, United States",1/23/2011,54.1,40.7,46.1,38.8,,0.01,,,5.7,151.04,20.8,1.5,22.6,89.18,Rain
"Mariposa, CA, United States",1/24/2011,52.2,40.5,45.3,42.1,,0.01,,,3.6,130.13,,1.9,20.8,87.04,Rain
"Mariposa, CA, United States",1/25/2011,49.1,43,45.8,41.9,,0,,,4.6,118.46,,1.4,34.8,89.02,Partially cloudy
"Mariposa, CA, United States",1/26/2011,49.7,43.1,45.7,41.5,,0,,,5.8,92.04,40.3,1.9,28.4,87.94,Partially cloudy
"Mariposa, CA, United States",1/27/2011,49.3,43.5,45.7,40.9,,0,,,4.6,126.67,,1.6,36.9,84.3,Partially cloudy
"Mariposa, CA, United States",1/28/2011,48.9,40.5,44.5,40.9,,0,,,4.2,148.96,,2,38.6,86.52,Partially cloudy
"Mariposa, CA, United States",1/29/2011,44.9,38.2,41.8,32,,0.01,,,9.9,139.96,,2.2,46.8,93.73,"Rain, Partially cloudy"
"Mariposa, CA, United States",1/30/2011,43,36.8,39.1,29.9,,0.53,,,11.1,179.83,24.2,5.3,46.3,100,"Rain, Partially cloudy"
"Mariposa, CA, United States",1/31/2011,45.8,37.1,40.9,33.9,,0,,,7.3,116.42,,8,35.4,96.79,Partially cloudy
"Mariposa, CA, United States",2/1/2011,49.3,34.5,40.8,33.3,,0,,,5.8,122.92,,6.6,12.3,93.38,Clear
"Mariposa, CA, United States",2/2/2011,49.5,32.4,40.2,31.8,,0,,,4.4,173.5,,6.2,3.9,87.1,Clear
"Mariposa, CA, United States",2/3/2011,51.4,34.6,43.4,31.4,,0,,,4.1,135.29,,6.4,0.5,79.42,Clear
"Mariposa, CA, United States",2/4/2011,55.6,39.3,46.4,36.3,,0,,,4.7,111.46,,5.9,0,72.39,Clear
"Mariposa, CA, United States",2/5/2011,57.3,40,47.9,38.8,,0,,,4.9,106.09,,4.9,0,75.52,Clear
"Mariposa, CA, United States",2/6/2011,59.6,41.6,50.2,39.6,,0,,,6.2,91.88,40.3,4.8,0,75.18,Clear
"Mariposa, CA, United States",2/7/2011,60.3,42.4,49.9,38.8,,0,,,6.2,152.88,,5.9,0,80.81,Clear
"Mariposa, CA, United States",2/8/2011,48.2,36.1,41.8,30.5,,0,,,12,213.25,33.3,9.8,0.3,68.15,Clear
"Mariposa, CA, United States",2/9/2011,50,30.3,39.5,28.4,,0,,,4.4,206.25,,9.3,0.1,80.07,Clear
"Mariposa, CA, United States",2/10/2011,53.3,31.7,41.9,42.6,,0,,,4.4,114,,9.2,0,74.92,Clear
"Mariposa, CA, United States",2/11/2011,56.9,36.2,45.6,42.1,,0,,,3.9,74.71,,9.4,0,68.92,Clear
"Mariposa, CA, United States",2/12/2011,63.1,38.6,49.1,36.7,,0,,,6.3,129.75,,9.2,0,62.64,Clear
"Mariposa, CA, United States",2/13/2011,61.7,38.1,48.9,36.4,,0,,,6.2,89.71,,9,0,66.59,Clear
"Mariposa, CA, United States",2/14/2011,52.1,41.4,45.8,35.6,,0.01,,,13.1,114.63,30,9.8,32.7,81.21,"Rain, Partially cloudy"
"Mariposa, CA, United States",2/15/2011,53.7,41.1,46.6,36.6,,0,,,10.6,134.25,20.8,9.8,36.5,87.37,Partially cloudy
"Mariposa, CA, United States",2/16/2011,44,31.4,39.9,27.6,,0.98,,,17.8,216.75,28.9,9.3,37,94.5,"Rain, Partially cloudy"
"Mariposa, CA, United States",2/17/2011,41.3,31.4,36,26.1,,0.55,,,15.3,126,37,8.9,54.6,97.28,"Rain, Partially cloudy"
"Mariposa, CA, United States",2/18/2011,42.4,36.7,39.5,33.3,,1.03,,,8.7,127.33,,8.1,57.4,99.91,"Rain, Partially cloudy"
"Mariposa, CA, United States",2/19/2011,40.7,31,36.2,29.5,,0.33,,,7.9,159.92,24.2,9.3,48.3,97.36,"Rain, Partially cloudy"
"Mariposa, CA, United States",2/20/2011,43.3,30,36,37.5,,0.03,,,4.9,211.42,,8.3,29.8,95.11,"Rain, Partially cloudy"
"Mariposa, CA, United States",2/21/2011,42.3,30,36.4,28.3,,0,,,5.3,59.38,,9.9,18.8,93.22,Clear
"Mariposa, CA, United States",2/22/2011,48,30.2,38.2,26.9,,0,,,7.7,268.04,21.9,9.2,0.6,87.46,Clear
"Mariposa, CA, United States",2/23/2011,45.7,29.9,37.5,31.8,,0,,,5.6,265.04,16.1,9.3,6.3,91.92,Clear
"Mariposa, CA, United States",2/24/2011,42.8,31.4,37.2,27.9,,0.06,,,7.5,219.67,,9.6,28.6,93.33,"Rain, Partially cloudy"
"Mariposa, CA, United States",2/25/2011,41.9,31,37,26.1,,0.86,,,21.2,211.38,37.7,8.1,59.9,98.84,"Rain, Partially cloudy"
"Mariposa, CA, United States",2/26/2011,35.4,24.5,30.2,22,,0.05,,,7.1,295.63,19.5,9.9,14.9,91.03,Rain
"Mariposa, CA, United States",2/27/2011,43.3,23.7,34.1,20.1,,0,,,5.8,138.83,,9.9,0.5,82.58,Clear
"Mariposa, CA, United States",2/28/2011,50,28.9,38.7,23.3,,0,,,7.3,152.21,,9.9,0.1,74.99,Clear
"Mariposa, CA, United States",3/1/2011,49.5,31.7,41.1,28.7,,0,,,9.9,132.08,,8.7,4.5,81.69,Clear
"Mariposa, CA, United States",3/2/2011,53.5,42.2,46.4,35.3,,0.44,,,16.4,135.04,34.4,9.1,48.4,94.34,"Rain, Partially cloudy"
"Mariposa, CA, United States",3/3/2011,53.2,40.8,46,36.4,,0.17,,,7.4,300.88,,9.6,21,89.54,Rain
"Mariposa, CA, United States",3/4/2011,55.7,37.5,46.7,36.5,,0,,,6.3,192.46,,9.8,0,78.21,Clear
"Mariposa, CA, United States",3/5/2011,59.6,40.2,49.3,38.6,,0,,,5.6,215.08,,9.1,8.1,80.5,Clear
"Mariposa, CA, United States",3/6/2011,51.8,44.3,47.5,41.9,,0.46,,,9.6,157.75,,7.6,61.1,98.82,"Rain, Partially cloudy"
"Mariposa, CA, United States",3/7/2011,47.1,39.6,43.5,34.5,,0.3,,,13.1,308.5,30.1,9.3,32.4,88.42,"Rain, Partially cloudy"
"Mariposa, CA, United States",3/8/2011,53.8,35.5,45.1,33.2,,0,,,7,171.33,,9.7,28.4,93.2,Partially cloudy
"Mariposa, CA, United States",3/9/2011,61.4,45.1,52.4,44.5,,0,,,4.9,168.33,16.1,8.3,0,84.9,Clear
"Mariposa, CA, United States",3/10/2011,60.2,43.5,50.8,41.7,,0,,,11.8,215,26.4,7.8,7.8,89.58,Clear
"Mariposa, CA, United States",3/11/2011,52.8,39.5,46.8,35.6,,0,,,10,291.13,38,9.7,7.4,81.66,Clear
"Mariposa, CA, United States",3/12/2011,54.8,37.7,46.1,34,,0,,,7,282.17,,9.9,1.7,78.9,Clear
"Mariposa, CA, United States",3/13/2011,56.3,41,48.6,44.7,,0.01,,,7.4,142.33,,9.9,18.9,84.94,Rain
"Mariposa, CA, United States",3/14/2011,60.9,47.3,52.8,45.4,,0.08,,,6.8,204.25,21.9,9.8,20.3,92.22,Rain
"Mariposa, CA, United States",3/15/2011,61.7,46.3,52.9,45.5,,0.31,,,9.5,251.75,21.9,7.4,29.3,91.41,"Rain, Partially cloudy"
"Mariposa, CA, United States",3/16/2011,50.6,40.9,46.5,36.7,,0.68,,,12.9,296.46,28.9,9.3,28.4,92.38,"Rain, Partially cloudy"
"Mariposa, CA, United States",3/17/2011,53,34.9,43.3,33,,0,,,7,284.13,,9.8,0.2,74.86,Clear
"Mariposa, CA, United States",3/18/2011,48.4,34.7,40.2,28.9,,0.51,,,16.6,120.29,30,8.9,20.9,89.74,Rain
"Mariposa, CA, United States",3/19/2011,42.9,33.7,38.7,26.8,,0.31,,,22.7,130.33,38.3,9.7,41.8,96.47,"Rain, Partially cloudy"
"Mariposa, CA, United States",3/20/2011,41.8,36.2,38.9,29.9,,1.98,,,21.3,120.54,35,6.7,60.5,99.92,"Rain, Partially cloudy"
"Mariposa, CA, United States",3/21/2011,42.6,32.6,37.4,27.9,,0.48,,,7.5,116.42,23,9,50.4,98.91,"Rain, Partially cloudy"
"Mariposa, CA, United States",3/22/2011,46.8,31.7,40.1,31.7,,0.05,,,10.8,105.29,20.8,8.4,25.2,90.88,"Rain, Partially cloudy"
"Mariposa, CA, United States",3/23/2011,43.3,34.1,39.4,29.1,,1.03,,,14.8,132.08,40.3,8.8,53.8,99.82,"Rain, Partially cloudy"
"Mariposa, CA, United States",3/24/2011,41.3,34.3,37.5,27,,1.01,,,21.4,134.13,39,8,53.3,100,"Rain, Partially cloudy"
"Mariposa, CA, United States",3/25/2011,46.4,33.4,40.1,30.6,,0.06,,,6.4,189.92,,9.9,43.9,94.77,"Rain, Partially cloudy"
"Mariposa, CA, United States",3/26/2011,44.8,38.4,41.8,31.6,,0.95,,,16.2,125.63,32.4,8.2,60.5,100,"Rain, Partially cloudy"
"Mariposa, CA, United States",3/27/2011,50.7,39.3,44.6,37.1,,0.05,,,4.6,294.54,,9.8,41.1,92.36,"Rain, Partially cloudy"
"Mariposa, CA, United States",3/28/2011,54,40.1,46.5,36.4,,0,,,9.9,313.21,25.3,9.8,12.3,87.93,Clear
"Mariposa, CA, United States",3/29/2011,58.6,41.3,50.2,39,,0,,,11.5,298.42,26.4,9.9,0.3,78.78,Clear
"Mariposa, CA, United States",3/30/2011,65.1,46.8,56.3,45.3,,0,,,6.8,224.33,,9.9,0,79.48,Clear
"Mariposa, CA, United States",3/31/2011,71.2,52.4,61.4,,,0,,,5,161.17,,9.6,0,76,Clear
"Mariposa, CA, United States",4/1/2011,74.1,54.5,62.8,,,0,,,5.8,135.67,,8.3,0,79.8,Clear
"Mariposa, CA, United States",4/2/2011,62.2,46.4,56.4,43.2,,0,,,11.3,266.21,24.8,9.9,10.5,83.69,Clear
"Mariposa, CA, United States",4/3/2011,57.6,41.9,49.4,37.3,,0,,,11.2,307.88,25.8,9.9,0,65.68,Clear
"Mariposa, CA, United States",4/4/2011,66.1,42.5,54.5,42.6,,0,,,5,158.25,,9.9,0,68.05,Clear
"Mariposa, CA, United States",4/5/2011,66.1,46.8,55.7,47.3,,0,,,9.4,205.79,26.4,9.9,1.3,75.16,Clear
"Mariposa, CA, United States",4/6/2011,63.3,44.7,53,40.6,,0,,,10.4,308.63,28.9,9.9,1.2,70.91,Clear
"Mariposa, CA, United States",4/7/2011,43.2,31.1,37.3,28.1,,0.59,,,10.9,212.13,31.1,9.1,40.1,94.32,"Rain, Partially cloudy"
"Mariposa, CA, United States",4/8/2011,41.4,28.4,34.6,24.7,,0.24,,,6.4,152,,9.5,37.5,92.99,"Rain, Partially cloudy"
"Mariposa, CA, United States",4/9/2011,48.7,30.4,39.5,26.1,,0.03,,,5.7,179.67,24.2,9.8,3.1,87.02,Rain
"Mariposa, CA, United States",4/10/2011,54.2,33.9,44.4,33,,0,,,5.8,247.71,,9.9,1.6,81.5,Clear
"Mariposa, CA, United States",4/11/2011,56.2,40.3,47.7,36.8,,0,,,9.8,318.42,23,9.9,0.7,83.57,Clear
"Mariposa, CA, United States",4/12/2011,57.1,38.7,47.4,36.9,,0,,,7.4,296.83,,9.8,0.2,78.11,Clear
"Mariposa, CA, United States",4/13/2011,46.6,37,41.7,31.2,,0.06,,,9.6,313.13,22.6,9.9,19.8,86.2,Rain
"Mariposa, CA, United States",4/14/2011,56.2,35.8,46.5,34.3,,0,,,8.6,320.5,,9.7,3.3,69.17,Clear
"Mariposa, CA, United States",4/15/2011,63.9,42,53.4,39.6,,0,,,10.3,303.96,28.9,9.6,1.1,71.89,Clear
"Mariposa, CA, United States",4/16/2011,65.5,47.6,57,46.5,,0,,,9.2,322.25,25.3,9.5,0,81.67,Clear
"Mariposa, CA, United States",4/17/2011,67.6,50.6,58.7,,,0,,,10,316.83,25.3,9.9,0.9,82.11,Clear
"Mariposa, CA, United States",4/18/2011,62.4,48.9,55.1,46.7,,0.02,,,9.6,315.13,23,9.8,23.5,86.18,Rain
"Mariposa, CA, United States",4/19/2011,61.5,48.2,54.6,46.8,,0,,,7.3,270.67,17.2,9.1,22.3,90.91,Clear
"Mariposa, CA, United States",4/20/2011,61.1,48,53.1,47.9,,0.1,,,8.3,199.67,26.4,9.8,40.3,80.18,"Rain, Partially cloudy"
"Mariposa, CA, United States",4/21/2011,59.3,45.4,51.3,42.6,,0.24,,,9.5,255.04,22.1,9.8,19.1,84.85,Rain
"Mariposa, CA, United States",4/22/2011,57.2,41,49,40.8,,0.11,,,7.6,204.96,24.2,9.5,12.5,80.73,Rain
"Mariposa, CA, United States",4/23/2011,58.5,40.9,50.5,38.6,,0,,,7.1,252.13,,9.9,42.1,74.53,Partially cloudy
"Mariposa, CA, United States",4/24/2011,56.8,44.9,50.2,42.3,,0.04,,,9.1,318.08,21.9,9.8,29,87.63,"Rain, Partially cloudy"
"Mariposa, CA, United States",4/25/2011,59,44.6,50.8,40.8,,0,,,8.3,296.96,20.6,9.9,36.2,80.01,Partially cloudy
"Mariposa, CA, United States",4/26/2011,60.5,40,50.3,36.2,,0,,,11.6,318.13,26.3,9.9,0,62.26,Clear
"Mariposa, CA, United States",4/27/2011,64.6,42,53.6,39.9,,0,,,8.2,313.92,18.3,9.9,0.1,58.67,Clear
"Mariposa, CA, United States",4/28/2011,62.9,43.9,53.2,39.1,,0,,,12.2,316.33,26.4,9.9,3.5,65.59,Clear
"Mariposa, CA, United States",4/29/2011,59.9,38.9,48.9,32.4,,0,,,17.6,314.25,37.6,9.9,0.1,48.96,Clear
"Mariposa, CA, United States",4/30/2011,62.7,38.7,50.6,34.8,,0,,,10.4,313.67,23,9.9,0,44.83,Clear
"Mariposa, CA, United States",5/1/2011,67.6,41.8,54.8,42.7,,0,,,6.2,168.75,,9.9,0.1,45.54,Clear
"Mariposa, CA, United States",5/2/2011,72.1,44.7,59.5,46.9,,0,,,6.4,195.67,,9.9,0,48.67,Clear
"Mariposa, CA, United States",5/3/2011,71.7,48.4,60.3,47.2,,0,,,10.2,298.04,25.3,9.9,0,46.92,Clear
"Mariposa, CA, United States",5/4/2011,78.1,51.3,64.1,,,0,,,5.9,245.96,,9.9,0,50.64,Clear
"Mariposa, CA, United States",5/5/2011,82.1,53.4,68.3,,80.1,0,,,7.3,192.3,23,9.9,0,49.57,Clear
"Mariposa, CA, United States",5/6/2011,78.7,54,65.5,,,0,,,9.3,275.46,24.2,9.8,0,46.26,Clear
"Mariposa, CA, United States",5/7/2011,68.7,48.2,58,46.7,,0,,,10.9,302.46,26.4,9.9,1.7,60.21,Clear
"Mariposa, CA, United States",5/8/2011,53.6,41.6,49,38.4,,0,,,9.2,303.79,20.8,9.9,48.3,74.39,Partially cloudy
"Mariposa, CA, United States",5/9/2011,52.2,37.8,45.1,34.1,,0.08,,,11.5,254,27.4,9.9,16.4,80.75,Rain
"Mariposa, CA, United States",5/10/2011,66.3,39.1,52.7,36.3,,0,,,10.1,196.04,24.2,9.9,0,66.01,Clear
"Mariposa, CA, United States",5/11/2011,70.6,46.2,58.3,,,0,,,9.7,210.33,28.9,9.9,0,59.68,Clear
"Mariposa, CA, United States",5/12/2011,73.1,47.4,60.5,44.8,,0,,,9.3,312,24.2,9.9,0,55.65,Clear
"Mariposa, CA, United States",5/13/2011,76.4,50.9,62.7,,,0,,,10.8,309.58,25.3,9.9,0.6,44.63,Clear
"Mariposa, CA, United States",5/14/2011,55.4,44.7,50.7,41.4,,0.01,,,8.7,276.5,21.9,9.9,13.6,59.49,Rain
"Mariposa, CA, United States",5/15/2011,47.5,37.2,41.6,32.1,,0.7,,,9.1,201.75,21.9,9.1,39.5,91.46,"Rain, Partially cloudy"
"Mariposa, CA, United States",5/16/2011,52.1,36.9,43.7,34.9,,0.16,,,13.2,158.58,28.9,9.8,29.3,84.57,"Rain, Partially cloudy"
"Mariposa, CA, United States",5/17/2011,49.5,40.9,45.1,35.7,,0.54,,,11.9,168.58,21.9,9,46.7,95.69,"Rain, Partially cloudy"
"Mariposa, CA, United States",5/18/2011,54.4,41.4,46.7,38.5,,0.45,,,11,249,24.2,9.6,38.8,91.26,"Rain, Partially cloudy"
"Mariposa, CA, United States",5/19/2011,64.3,42.4,53.3,42.4,,0,,,8.3,296.17,24.2,9.9,0.4,76.55,Clear
"Mariposa, CA, United States",5/20/2011,70.3,47.5,59.4,49,,0,,,8.7,243.21,24.2,9.9,0.3,63.55,Clear
"Mariposa, CA, United States",5/21/2011,70.7,49.9,59,,,0,,,8.7,299.46,17.2,9.9,1.6,62.98,Clear
"Mariposa, CA, United States",5/22/2011,66.9,46.9,55.8,45.3,,0,,,10.4,288.67,24.2,9.9,0.3,68.59,Clear
"Mariposa, CA, United States",5/23/2011,62,43.6,52.1,38.8,,0,,,8.9,266.88,90.8,9.8,1.8,68.91,Clear
"Mariposa, CA, United States",5/24/2011,66.4,41.7,54.9,38.7,,0,,,8,285.08,21.9,9.8,0.5,59.45,Clear
"Mariposa, CA, United States",5/25/2011,65,47.3,53.6,43.6,,0.01,,,15,316.33,31.1,9.9,5.6,71.46,Rain
"Mariposa, CA, United States",5/26/2011,63.2,43.1,53.3,39.3,,0,,,11.8,314.79,26.4,9.9,0,64.04,Clear
"Mariposa, CA, United States",5/27/2011,66.9,41.6,54.2,40.2,,0,,,10.8,303.21,25.3,9.9,3.4,69.65,Clear
"Mariposa, CA, United States",5/28/2011,60.4,42.5,51.1,37.9,,0.2,,,12,317.25,28.9,9.8,23,70.15,Rain
"Mariposa, CA, United States",5/29/2011,56.5,39,47.5,33.9,,0.11,,,15.1,307.29,28.8,9.9,25.3,74.69,"Rain, Partially cloudy"
"Mariposa, CA, United States",5/30/2011,64.7,41.8,53.8,42.5,,0,,,8.6,263,,9.9,0.1,61.07,Clear
"Mariposa, CA, United States",5/31/2011,65.4,43.9,54,41.1,,0,,,14,273.71,31.1,9.9,5.2,63.73,Clear
"Mariposa, CA, United States",6/1/2011,62.5,44,49.9,41,,0.02,,,11.1,286.04,25.3,9.9,37,73.16,"Rain, Partially cloudy"
"Mariposa, CA, United States",6/2/2011,61.4,39.6,50.8,36.1,,0,,,11.2,315.08,24.2,9.9,1.8,71.2,Clear
"Mariposa, CA, United States",6/3/2011,62.2,42.5,54.2,40.5,,0,,,5.9,216.38,,9.9,1.7,69.48,Clear
"Mariposa, CA, United States",6/4/2011,55.6,48.3,52,44.2,,0.45,,,10.3,107.5,23,8.8,43.5,92.12,"Rain, Partially cloudy"
"Mariposa, CA, United States",6/5/2011,63.2,48.4,54.8,44.3,,0.66,,,9.4,186.96,24.2,8.9,48.9,89.32,"Rain, Partially cloudy"
"Mariposa, CA, United States",6/6/2011,60.1,46.4,52,43.3,,0.18,,,9.9,210.5,25.3,9.7,34,89.35,"Rain, Partially cloudy"
"Mariposa, CA, United States",6/7/2011,65.2,46.2,56.4,44.3,,0,,,8.2,317.58,25.3,9.4,4.3,83.03,Clear
"Mariposa, CA, United States",6/8/2011,73,50.6,61.3,,,0,,,8.2,256.25,,9.9,0,72.81,Clear
"Mariposa, CA, United States",6/9/2011,77.5,52.7,64.9,,,0,,,10.4,306.54,25.3,9.7,0.4,66.25,Clear
"Mariposa, CA, United States",6/10/2011,77.6,53.2,65.1,,,0,,,10,301.79,24.2,9.8,0.2,62.61,Clear
"Mariposa, CA, United States",6/11/2011,70.7,51,60,,,0,,,8.5,284.71,26.4,9.9,0.2,67.32,Clear
"Mariposa, CA, United States",6/12/2011,73.7,51.3,62.2,,,0,,,6.8,290.88,23,9.9,0,70.51,Clear
"Mariposa, CA, United States",6/13/2011,79.9,54.6,67.8,,,0,,,9.4,275.08,27.5,9.9,0,63.1,Clear
"Mariposa, CA, United States",6/14/2011,85.6,60.1,72.8,,83.8,0,,,10.7,310.42,26.4,9.8,0,59.46,Clear
"Mariposa, CA, United States",6/15/2011,86.1,62.9,73.7,,84.2,0,,,10.8,298.67,27.5,9.9,0,54.69,Clear
"Mariposa, CA, United States",6/16/2011,78.9,58.7,68.4,,,0,,,11.8,276.46,25.3,9.9,0,50.92,Clear
"Mariposa, CA, United States",6/17/2011,78.8,54.2,66.5,,,0,,,6.4,246,17.2,9.9,0,53.61,Clear
"Mariposa, CA, United States",6/18/2011,81.1,55.7,67.9,,79.8,0,,,7.8,299.42,,9.9,0,56.36,Clear
"Mariposa, CA, United States",6/19/2011,81.3,57.6,69.3,,79.9,0,,,13.2,300.75,27.5,9.9,0,55.25,Clear
"Mariposa, CA, United States",6/20/2011,86.7,60.7,74,,84.1,0,,,5.9,199,,9.9,0,50.9,Clear
"Mariposa, CA, United States",6/21/2011,92.8,66,79.1,,89.8,0,,,6.8,219.92,,9.9,0,48.51,Clear
