Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"San Benito, CA, United States",9/18/2012,66.1,53.7,57.8,,,0,,,13.5,267.04,,9.6,54.1,78.43,Partially cloudy
"San Benito, CA, United States",9/19/2012,66.8,53.7,58.9,,,0,,,14.6,249.83,20.4,9.5,35.2,76.97,Partially cloudy
"San Benito, CA, United States",9/20/2012,67.1,51.7,58.3,,,0,,,13.8,260.29,,9.3,13.2,74.77,Clear
"San Benito, CA, United States",9/21/2012,68.3,50.6,58.7,,,0,,,12.3,257.88,18.3,8.8,5.2,73.7,Clear
"San Benito, CA, United States",9/22/2012,66.7,52.2,57.6,,,0,,,12,205.08,19.5,7.4,27.3,79.34,Partially cloudy
"San Benito, CA, United States",9/23/2012,69.6,48.9,56.5,,,0,,,12.7,183.38,21.9,5.5,55.9,82.94,Partially cloudy
"San Benito, CA, United States",9/24/2012,63.7,51.9,56,,,0,,,14.6,214.54,18.3,7.3,75.5,85.95,Overcast
"San Benito, CA, United States",9/25/2012,66.1,52.2,56.6,,,0,,,13.5,213.39,,6.8,68.8,85.25,Partially cloudy
"San Benito, CA, United States",9/26/2012,61,53.5,55.5,,,0,,,12,231.08,,7.5,85.6,87.59,Overcast
"San Benito, CA, United States",9/27/2012,65.6,52.7,56.6,,,0,,,12.7,172.46,,5.9,76.6,85.53,Overcast
"San Benito, CA, United States",9/28/2012,63.1,54.7,57.5,,,0,,,9.6,204.75,,6.7,98.6,86.07,Overcast
"San Benito, CA, United States",9/29/2012,67.6,51.9,58,,,0,,,12.4,162,,4,67.3,85.64,Partially cloudy
"San Benito, CA, United States",9/30/2012,82.7,50,64.2,,81.7,0.01,,,11.3,137.88,,7.1,21.9,70.27,Rain
"San Benito, CA, United States",10/1/2012,90,56.1,72.3,,86.6,0,,,10.9,125.42,,9.8,0,44.08,Clear
"San Benito, CA, United States",10/2/2012,92.7,61.8,73.5,,88.9,0,,,12.4,164.5,,9.7,0,39.8,Clear
"San Benito, CA, United States",10/3/2012,73.2,55.7,62.8,,,0,,,16.7,159,26.4,8.2,25.1,72.28,Partially cloudy
"San Benito, CA, United States",10/4/2012,67.5,57.8,61.4,,,0,,,12.4,276.88,18.3,8.8,52.3,77.06,Partially cloudy
"San Benito, CA, United States",10/5/2012,72.8,57.3,62.5,,,0,,,13.1,224,,9.1,51.4,75.08,Partially cloudy
"San Benito, CA, United States",10/6/2012,72.3,52.3,62.5,,,0,,,14.2,190.5,21.9,9.9,2.7,67.04,Clear
"San Benito, CA, United States",10/7/2012,70.5,51.9,61.8,,,0,,,12.4,221.54,,9.9,0,64.34,Clear
"San Benito, CA, United States",10/8/2012,70.2,52.5,60.8,,,0,,,13.5,210.17,,9.8,3,70.34,Clear
"San Benito, CA, United States",10/9/2012,72.6,49,59.7,48.2,,0,,,13.5,166,,9.7,36,72.82,Partially cloudy
"San Benito, CA, United States",10/10/2012,68.2,54.8,58.8,,,0.06,,,14.3,220.46,,9.8,87.3,83.01,"Rain, Overcast"
"San Benito, CA, United States",10/11/2012,60.7,55.4,56.9,,,0.06,,,8.8,215,,9.3,99.9,83.9,"Rain, Overcast"
"San Benito, CA, United States",10/12/2012,64.7,54.1,58.7,,,0,,,9.2,137.13,17.2,9,74.2,80.64,Partially cloudy
"San Benito, CA, United States",10/13/2012,71.5,48.3,58.9,46.7,,0,,,13.5,152.48,,9.3,8.3,75.09,Clear
"San Benito, CA, United States",10/14/2012,69.3,51.7,60.7,,,0,,,10.5,185.17,,9,8.8,77.22,Clear
"San Benito, CA, United States",10/15/2012,71.7,53.7,62,,,0.01,,,12,211.04,,8,13.4,79.22,Rain
"San Benito, CA, United States",10/16/2012,77.3,55.2,63.7,,,0,,,15,206.71,41.4,9.5,1.6,77.82,Clear
"San Benito, CA, United States",10/17/2012,83.6,54,65.9,,81.1,0,,,10.5,162.21,,9.3,0,58.96,Clear
"San Benito, CA, United States",10/18/2012,87.3,56.4,69.9,,84.5,0,,,13,171.63,24.2,9.8,6.3,50.12,Clear
"San Benito, CA, United States",10/19/2012,74.1,57.8,65.1,,,0,,,14.7,254.25,20.8,8.4,70.2,86.91,Partially cloudy
"San Benito, CA, United States",10/20/2012,65.1,53,59.4,,,0.01,,,14.4,221.46,23,7.7,58.1,84.82,"Rain, Partially cloudy"
"San Benito, CA, United States",10/21/2012,64,47.3,55.8,46,,0,,,13.1,211.5,20.8,9.9,16,67.94,Clear
"San Benito, CA, United States",10/22/2012,63.9,52.6,57.5,,,0.12,,,15.5,168,28.8,9.7,70.5,74.15,"Rain, Partially cloudy"
"San Benito, CA, United States",10/23/2012,62.8,48.3,55.5,,,0.04,,,11.7,136.63,16.1,9.8,34.3,69.73,"Rain, Partially cloudy"
"San Benito, CA, United States",10/24/2012,66,45.3,55.1,42.9,,0.01,,,12.2,125.38,23,9.8,48,72.17,"Rain, Partially cloudy"
"San Benito, CA, United States",10/25/2012,70.1,54.5,60.2,,,0,,,15.4,178.33,21.9,9.9,53.1,69.53,Partially cloudy
"San Benito, CA, United States",10/26/2012,72.7,44.6,58.2,,,0,,,8.8,144.96,,9.9,0,58.89,Clear
"San Benito, CA, United States",10/27/2012,78.7,48,61.5,,,0,,,7.9,160.38,,9.9,0,59.51,Clear
"San Benito, CA, United States",10/28/2012,76.7,51.5,61.2,,,0,,,10.1,140.58,,9.5,6.7,71.61,Clear
"San Benito, CA, United States",10/29/2012,73.6,50.1,58.9,,,0.01,,,12.5,152.83,,7.2,21.9,80.59,Rain
"San Benito, CA, United States",10/30/2012,72.4,48.6,56.8,49,,0.01,,,11.3,194.5,16.1,6.6,44,85.81,"Rain, Partially cloudy"
"San Benito, CA, United States",10/31/2012,62.6,53.3,57.5,,,0.01,,,8,213.71,,8.2,71.3,87.73,"Rain, Partially cloudy"
"San Benito, CA, United States",11/1/2012,64.4,55.3,59.7,,,0.07,,,9.6,220.75,,8.8,85.6,88.97,"Rain, Overcast"
"San Benito, CA, United States",11/2/2012,68.9,50.3,57.4,,,0.01,,,10.4,212.88,,7.6,33.2,81.55,"Rain, Partially cloudy"
"San Benito, CA, United States",11/3/2012,77.8,46,59.6,,,0,,,11.5,131.79,,9.8,0,66.43,Clear
"San Benito, CA, United States",11/4/2012,82,49.8,63.6,49,80.4,0,,,9.8,104.08,19.5,9.8,0,57.11,Clear
"San Benito, CA, United States",11/5/2012,91.4,53.6,68,,87.4,0,,,7.9,93.83,,9.9,0,47.81,Clear
"San Benito, CA, United States",11/6/2012,86.8,56.1,66.9,,83.5,0,,,11.8,160.75,,9.5,1.8,41.94,Clear
"San Benito, CA, United States",11/7/2012,67.1,50.2,57.1,,,0,,,14.6,232.46,21.9,7,59.6,78.58,Partially cloudy
"San Benito, CA, United States",11/8/2012,63.5,46,55.7,,,0.22,,,11.9,217.83,31.1,9.5,64.4,68.15,"Rain, Partially cloudy"
"San Benito, CA, United States",11/9/2012,55.9,44.6,49.2,41.6,,0.18,,,9,158.33,33.3,9.6,53.6,76.99,"Rain, Partially cloudy"
"San Benito, CA, United States",11/10/2012,58.7,38.7,48.3,37.8,,0,,,12.1,156.46,20.8,9.7,24.5,72.73,Clear
"San Benito, CA, United States",11/11/2012,62.6,37.3,48.5,34.3,,0,,,9.3,146.71,,9.9,0,65.84,Clear
"San Benito, CA, United States",11/12/2012,66.3,36.6,49.5,35.6,,0,,,9.9,128.17,,9.9,0,58.82,Clear
"San Benito, CA, United States",11/13/2012,74.7,41,54.7,37.3,,0,,,10.1,93.42,,9.9,0,49.36,Clear
"San Benito, CA, United States",11/14/2012,76.3,46.6,56.8,42.9,,0,,,10.8,97.25,28.9,9.9,0,46.35,Clear
"San Benito, CA, United States",11/15/2012,70.6,45.9,57.1,43.4,,0,,,10.4,162.33,,9.7,4.7,52.75,Clear
"San Benito, CA, United States",11/16/2012,66.2,56.4,60.5,,,0.16,,,18.1,105.96,31.1,9.4,87.2,74.39,"Rain, Overcast"
"San Benito, CA, United States",11/17/2012,63.3,54.8,60.1,,,0.08,,,16.5,176.54,36.9,9,75.7,83.16,"Rain, Overcast"
"San Benito, CA, United States",11/18/2012,64.3,47.7,57.1,,,0.14,,,14,159.29,24.2,9.3,41.8,75.74,"Rain, Partially cloudy"
"San Benito, CA, United States",11/19/2012,67.3,44.9,54.3,41.5,,0,,,8.8,106.92,,9.9,12.6,71.12,Clear
"San Benito, CA, United States",11/20/2012,69.8,46.1,56.9,45.4,,0,,,11.2,107.5,19.5,9.9,39.9,76,Partially cloudy
"San Benito, CA, United States",11/21/2012,65.3,53.9,58.6,,,0.05,,,9.2,203.21,18.3,9.4,69.2,80.88,"Rain, Partially cloudy"
"San Benito, CA, United States",11/22/2012,69.3,44,54.4,,,0,,,7.6,97.96,,9.2,6.1,73.17,Clear
"San Benito, CA, United States",11/23/2012,74.1,43.5,55.5,39.9,,0,,,9.7,131.88,27.5,9.9,0,67.12,Clear
"San Benito, CA, United States",11/24/2012,72.8,45.1,56.2,42.2,,0,,,10,122.83,,9.9,0,67.07,Clear
"San Benito, CA, United States",11/25/2012,65.2,42,52.1,46,,0,,,12.2,138.75,,8.1,22.8,82.63,Clear
"San Benito, CA, United States",11/26/2012,63.6,39.1,51,41.3,,0.01,,,14.9,123.75,25.3,8.3,20.2,80.95,Rain
"San Benito, CA, United States",11/27/2012,63.5,49.5,54.8,47.5,,0,,,7.9,145.63,18.3,9,32.4,78.53,Partially cloudy
"San Benito, CA, United States",11/28/2012,65.1,49.4,57.1,44.7,,0.19,,,24.1,114.13,33.7,9.1,50.5,82.39,"Rain, Partially cloudy"
"San Benito, CA, United States",11/29/2012,65.2,47.8,58.1,47.8,,0.02,,,15.1,103.5,28.7,9.2,53.1,82.08,"Rain, Partially cloudy"
"San Benito, CA, United States",11/30/2012,63.8,53.6,60.1,,,1.6,,,15.8,135.88,29.2,7.5,89.2,87.29,"Rain, Overcast"
"San Benito, CA, United States",12/1/2012,66,52.5,60.3,,,0.1,,,15.5,122,26.4,9.2,83.9,86.86,"Rain, Overcast"
"San Benito, CA, United States",12/2/2012,62.5,52.5,58.7,,,0.76,,,15.5,202.63,42.5,7.3,91.7,91.48,"Rain, Overcast"
"San Benito, CA, United States",12/3/2012,60.1,46.3,52.9,,,0.01,,,6.1,187.83,,9.5,32.7,90.32,"Rain, Partially cloudy"
"San Benito, CA, United States",12/4/2012,60.3,48.3,54.3,48.1,,0,,,7.9,109.71,,9.6,22.8,89.95,Clear
"San Benito, CA, United States",12/5/2012,62.7,54.7,58.2,,,0.33,,,8.9,127.63,,7.1,96,95.23,"Rain, Overcast"
"San Benito, CA, United States",12/6/2012,58.9,51.9,56.7,,,0,,,12.4,249.13,21.9,8.2,93.9,87.86,Overcast
"San Benito, CA, United States",12/7/2012,62.8,43.4,51.5,46.2,,0.01,,,5.2,115.83,,8.5,6.2,86.67,Rain
"San Benito, CA, United States",12/8/2012,59.5,39.1,48.9,36.6,,0,,,6.5,128.75,,7.4,22.3,85.9,Clear
"San Benito, CA, United States",12/9/2012,65.6,41.6,51.7,39.7,,0,,,7.6,84.71,,9.9,0,69.3,Clear
"San Benito, CA, United States",12/10/2012,66.9,43.5,52.6,39.2,,0,,,7.7,81.88,,9.9,0,73.48,Clear
"San Benito, CA, United States",12/11/2012,62.9,41.6,51.2,37.3,,0,,,12.6,160.46,16.1,9.9,30.7,80.41,Partially cloudy
"San Benito, CA, United States",12/12/2012,55,42.8,50.8,45.8,,0.09,,,11.2,247.67,,9.2,73.3,79.07,"Rain, Partially cloudy"
"San Benito, CA, United States",12/13/2012,54.7,36.7,44.2,33.6,,0,,,11.5,99.88,16.1,9.8,12.2,81.84,Clear
"San Benito, CA, United States",12/14/2012,51.8,35.7,43.3,31.1,,0,,,8.3,111.13,,9.8,51.8,80.34,Partially cloudy
"San Benito, CA, United States",12/15/2012,47.7,35.8,42.8,31.7,,0.08,,,10,77.54,24.2,9.2,56.8,86.9,"Rain, Partially cloudy"
"San Benito, CA, United States",12/16/2012,57.1,44.4,50.8,39.8,,0,,,10.3,60.17,,9.9,80.8,84.51,Overcast
"San Benito, CA, United States",12/17/2012,61.1,51.3,54.3,,,0.13,,,10.8,149.54,23,7.6,97.4,89.64,"Rain, Overcast"
"San Benito, CA, United States",12/18/2012,52.5,40,46.7,39.3,,0,,,17,293.04,27.5,9.9,11.7,68.81,Clear
"San Benito, CA, United States",12/19/2012,54.1,32.7,41.5,31.2,,0,,,5.8,84.71,,9.9,0,68.02,Clear
"San Benito, CA, United States",12/20/2012,58.5,33.2,42.7,27.9,,0,,,8.8,68.38,23,9.9,0,62.39,Clear
"San Benito, CA, United States",12/21/2012,59.4,35.6,47.7,30,,0,,,20.2,103.08,33.3,9.9,39.1,69.7,Partially cloudy
"San Benito, CA, United States",12/22/2012,56.2,49.5,52.7,45.8,,0.31,,,15.8,153.17,31.1,8.9,77,85.48,"Rain, Overcast"
"San Benito, CA, United States",12/23/2012,55.7,46.1,52.2,41.8,,0.52,,,16.5,149.5,35.6,8.1,83.1,90.36,"Rain, Overcast"
"San Benito, CA, United States",12/24/2012,57.1,43.6,49.7,42.5,,0,,,8.1,150.42,17.2,9.8,24.7,84.23,Clear
"San Benito, CA, United States",12/25/2012,52.4,40.2,46.3,37.1,,0.36,,,16.4,92.33,34.4,9.4,55.2,86.55,"Rain, Partially cloudy"
"San Benito, CA, United States",12/26/2012,52,44.8,48.4,43.4,,0.46,,,10.7,244.42,38,8.9,81.6,88.71,"Rain, Overcast"
"San Benito, CA, United States",12/27/2012,54.4,41.3,47.3,46.2,,0,,,6.2,289.08,19.5,9.8,23.5,79.15,Clear
"San Benito, CA, United States",12/28/2012,50.7,37.6,43.7,33,,0.05,,,8.3,61.08,,9.9,41,85.75,"Rain, Partially cloudy"
"San Benito, CA, United States",12/29/2012,49.7,37.8,45.4,38,,0.39,,,10.7,120.79,16.1,8.6,67.7,87.37,"Rain, Partially cloudy"
"San Benito, CA, United States",12/30/2012,53.6,34.8,42.3,31.2,,0,,,7.9,136.75,,8.5,9.8,85.57,Clear
"San Benito, CA, United States",12/31/2012,52.4,34,42.1,30.5,,0,,,4.7,133.08,,9.9,10.1,76.6,Clear
"San Bernardino, CA, United States",1/1/2012,84.3,45.8,63.5,46.2,81.4,0,,,8.2,64.08,,9.9,3.5,22.43,Clear
"San Bernardino, CA, United States",1/2/2012,84,44.8,63.1,42.5,81.1,0,,,5.8,72.83,,9.9,10.3,23.06,Clear
"San Bernardino, CA, United States",1/3/2012,83.5,47.9,62.1,46.4,80.7,0,,,6.3,74.88,,9.9,16.2,29.26,Clear
"San Bernardino, CA, United States",1/4/2012,86.3,46,64.3,44.4,83,0,,,7.6,42.08,,9.9,8.4,24.51,Clear
"San Bernardino, CA, United States",1/5/2012,82.6,48.8,63,,80,0,,,4.1,112,,9.9,13.5,24.76,Clear
"San Bernardino, CA, United States",1/6/2012,76.6,41.7,57,42.9,,0,,,8.5,129.38,,9.9,6,38.29,Clear
"San Bernardino, CA, United States",1/7/2012,66.9,39.5,54.2,,,0,,,15.6,149.83,43.6,9.3,1.4,43.68,Clear
"San Bernardino, CA, United States",1/8/2012,70.7,56.1,61.9,,,0,,,17.7,150.75,52.5,9.9,6.8,12.02,Clear
"San Bernardino, CA, United States",1/9/2012,73.8,44.6,58.1,42.6,,0,,,9.4,155.71,25.3,9.9,4.9,24.06,Clear
"San Bernardino, CA, United States",1/10/2012,69.8,40,53.6,38,,0,,,7.4,126.42,,9.9,21.6,40.06,Clear
"San Bernardino, CA, United States",1/11/2012,70.8,43.6,55.5,42,,0,,,4.4,140.46,,9.6,37.6,42.46,Partially cloudy
"San Bernardino, CA, United States",1/12/2012,72.8,50.4,60.9,,,0,,,10.8,47.92,30,9.9,19,17.86,Clear
"San Bernardino, CA, United States",1/13/2012,74.3,47.6,59.3,44.7,,0,,,11.1,65.79,25.3,9.9,3.3,10.49,Clear
"San Bernardino, CA, United States",1/14/2012,64.9,38.8,50.6,38,,0,,,4.8,69.08,,9.9,31.8,24.41,Partially cloudy
"San Bernardino, CA, United States",1/15/2012,61,39.6,49.8,37.7,,0.05,,,5.5,153.38,,9.8,79.1,45.43,"Rain, Overcast"
"San Bernardino, CA, United States",1/16/2012,57.8,44.3,49.1,42.8,,0.01,,,10.3,93.29,16.1,7.1,82.9,81.29,"Rain, Overcast"
"San Bernardino, CA, United States",1/17/2012,56.5,36.2,45.1,,,0,,,3.8,148.92,,9.4,26.1,71.14,Partially cloudy
"San Bernardino, CA, United States",1/18/2012,65.9,33.1,47.4,33.3,,0,,,6.2,117.58,,9.4,7,62.39,Clear
"San Bernardino, CA, United States",1/19/2012,68,34.6,49,,,0,,,8.6,101.83,,9,19.8,62.01,Clear
"San Bernardino, CA, United States",1/20/2012,62.2,39.7,49.7,39,,0,,,5.6,176.08,,6.9,36.8,75.46,Partially cloudy
"San Bernardino, CA, United States",1/21/2012,60.8,45.1,52.2,43.5,,0.18,,,19.2,128.71,25.4,7.2,66.6,82.81,"Rain, Partially cloudy"
"San Bernardino, CA, United States",1/22/2012,58,40.5,48.4,42.8,,0,,,7.2,115.08,,9.6,39.8,78.88,Partially cloudy
"San Bernardino, CA, United States",1/23/2012,56.7,45.1,49,44.2,,0.23,,,10.8,94.33,,7.8,96,90.83,"Rain, Overcast"
"San Bernardino, CA, United States",1/24/2012,66.4,44.4,55.4,40.6,,0.01,,,13.9,187,33.3,7,56,57.52,"Rain, Partially cloudy"
"San Bernardino, CA, United States",1/25/2012,79,49.7,63.7,48.5,,0,,,13.9,162.29,33.4,9.9,10.6,34.86,Clear
"San Bernardino, CA, United States",1/26/2012,81.2,45.8,61.5,45,79.4,0,,,8.7,116.71,,9.9,10.7,48.73,Clear
"San Bernardino, CA, United States",1/27/2012,73.2,47.3,61.1,46.2,,0,,,18.1,41.83,43.6,9.9,24.4,39.74,Clear
"San Bernardino, CA, United States",1/28/2012,74.8,51.9,62.2,,,0,,,13.6,158.29,31.3,9.9,2.1,9.79,Clear
"San Bernardino, CA, United States",1/29/2012,77.3,43.8,58.7,40.5,,0,,,7.7,74.42,17.2,9.9,6.7,16.9,Clear
"San Bernardino, CA, United States",1/30/2012,71.6,37.7,53.8,37.1,,0,,,7.8,116.92,,9.9,27.9,34.31,Partially cloudy
"San Bernardino, CA, United States",1/31/2012,68.1,38,51.6,37.2,,0,,,13.2,152.58,18.3,9.9,27.6,52.31,Partially cloudy
"San Bernardino, CA, United States",2/1/2012,68.7,40.5,52.3,40.9,,0,,,9.6,177.42,,8.9,23.1,68.01,Clear
"San Bernardino, CA, United States",2/2/2012,70,41.3,54.1,,,0,,,13,135.79,30.1,7,15,51.51,Clear
"San Bernardino, CA, United States",2/3/2012,68.4,45.7,56.6,42.1,,0,,,11.6,69.21,30.6,9.9,8.6,19.28,Clear
"San Bernardino, CA, United States",2/4/2012,69.7,38.8,55.5,35.7,,0,,,9,75.17,19.5,9.9,14.9,25.76,Clear
"San Bernardino, CA, United States",2/5/2012,71.6,43.8,57.8,42.1,,0,,,11,46,24.2,9.9,13.1,25.09,Clear
"San Bernardino, CA, United States",2/6/2012,71.3,42.4,58.4,39.9,,0.03,,,7.4,89.75,,9.9,58,26.5,"Rain, Partially cloudy"
"San Bernardino, CA, United States",2/7/2012,62.9,52.2,57.5,,,0.02,,,10.8,142.29,,9.9,71.8,39.12,"Rain, Partially cloudy"
"San Bernardino, CA, United States",2/8/2012,73.9,42.7,59.3,,,0,,,12.6,142.83,27.1,9.9,16.7,45.54,Clear
"San Bernardino, CA, United States",2/9/2012,79.6,44.6,61,43.4,,0,,,11.4,158.25,,9.9,2.2,35.36,Clear
"San Bernardino, CA, United States",2/10/2012,75.9,43.9,58.7,48.9,,0,,,11.4,146.96,18.3,9.9,14.2,47.19,Clear
"San Bernardino, CA, United States",2/11/2012,62.4,47.2,53.6,44.8,,0.03,,,12.6,227.88,17.4,8.3,74.7,76.27,"Rain, Partially cloudy"
"San Bernardino, CA, United States",2/12/2012,59.8,44.9,52.6,,,0.01,,,9.2,211.13,18.3,9.7,86.2,74.61,"Rain, Overcast"
"San Bernardino, CA, United States",2/13/2012,60.4,44.5,51.8,44.2,,0.03,,,16.2,158.83,28.6,9.9,86.2,72.29,"Rain, Overcast"
"San Bernardino, CA, United States",2/14/2012,58.7,41.1,48.7,38.3,,0,,,9.1,139.46,,9.5,43,68.9,Partially cloudy
"San Bernardino, CA, United States",2/15/2012,51.6,43,46.9,40.6,,0.39,,,10.5,140.17,23,9.2,89.1,76.74,"Rain, Overcast"
"San Bernardino, CA, United States",2/16/2012,64.8,41.7,55.2,42.4,,0.01,,,17.5,35.29,34.6,9.9,24.6,39.35,Rain
"San Bernardino, CA, United States",2/17/2012,71.9,45.5,57.5,45.5,,0,,,8.6,198.71,31.1,9.9,7.8,30.75,Clear
"San Bernardino, CA, United States",2/18/2012,65.8,36.9,50.7,38.7,,0,,,10.9,144.08,19.5,9.9,25.7,62.47,Partially cloudy
"San Bernardino, CA, United States",2/19/2012,57.8,46.4,51.3,48,,0,,,7.4,250.46,,9.9,74,73.57,Partially cloudy
"San Bernardino, CA, United States",2/20/2012,60.5,43.9,50.8,47.7,,0,,,5.6,216.43,,9,59.4,75.05,Partially cloudy
"San Bernardino, CA, United States",2/21/2012,73.7,37.8,56.2,35.7,,0,,,8.5,141.33,19.5,9.5,26.5,47.72,Partially cloudy
"San Bernardino, CA, United States",2/22/2012,80.3,49.1,62.9,,78.6,0,,,12.1,200.04,19.5,9.9,32.4,34.96,Partially cloudy
"San Bernardino, CA, United States",2/23/2012,81.1,44.9,61.4,44.9,79.1,0,,,9.8,117.08,,9.9,16.6,43.24,Clear
"San Bernardino, CA, United States",2/24/2012,81.8,48.4,62.8,47.2,79.5,0,,,13.2,161.42,17.2,9.4,9.5,43.97,Clear
"San Bernardino, CA, United States",2/25/2012,70.8,49,57.1,,,0,,,10.5,257.96,18.3,5.6,49.1,71.85,Partially cloudy
"San Bernardino, CA, United States",2/26/2012,67,43.8,53.2,43,,0,,,11.2,144.21,19.5,6.3,42.8,73.69,Partially cloudy
"San Bernardino, CA, United States",2/27/2012,56.8,43.6,49.6,39.4,,0.2,,,16.8,194.79,28.2,9.6,92.2,73.14,"Rain, Overcast"
"San Bernardino, CA, United States",2/28/2012,54.4,40.1,46.8,37.1,,0.01,,,8.8,182.33,,9.9,63.5,65.92,"Rain, Partially cloudy"
"San Bernardino, CA, United States",2/29/2012,58.5,36.3,47.9,46.5,,0,,,10.8,135.17,16.1,9.9,39.7,70.19,Partially cloudy
"San Bernardino, CA, United States",3/1/2012,61.9,45.9,52.4,44,,0,,,12.4,185.17,25.3,9.9,63.7,70.52,Partially cloudy
"San Bernardino, CA, United States",3/2/2012,67.6,39.4,55.2,36.7,,0,,,17.8,50.5,38.3,9.9,2.1,35.93,Clear
"San Bernardino, CA, United States",3/3/2012,78.5,42.5,61.6,38.5,,0,,,9.4,91.88,19.5,9.9,0.3,17.06,Clear
"San Bernardino, CA, United States",3/4/2012,86.2,47.8,66.9,44.9,82.9,0,,,8.4,46.78,20.8,9.9,6.3,22.25,Clear
"San Bernardino, CA, United States",3/5/2012,82.2,50.5,64.4,,79.8,0,,,8.6,124.04,,9.9,42.8,28.7,Partially cloudy
"San Bernardino, CA, United States",3/6/2012,60.2,42.3,51.9,40.6,,0,,,15.6,172.46,23.8,9.1,65.9,63.76,Partially cloudy
"San Bernardino, CA, United States",3/7/2012,62.2,42.9,51.1,38.1,,0,,,19.6,209.25,35.5,9.9,9.4,23.74,Clear
"San Bernardino, CA, United States",3/8/2012,75.7,38.8,58.7,36.7,,0,,,9.4,168.54,24.2,9.9,1.4,18.71,Clear
"San Bernardino, CA, United States",3/9/2012,81.2,44.1,63.3,42.4,79,0,,,8.3,131.83,23,9.9,0.8,18.81,Clear
"San Bernardino, CA, United States",3/10/2012,78.3,42.8,59.3,41,,0,,,11.9,125.25,19.5,9.9,17.1,33.01,Clear
"San Bernardino, CA, United States",3/11/2012,68.2,46.6,54.6,46,,0,,,10.4,170,16.1,9.2,36,69.41,Partially cloudy
"San Bernardino, CA, United States",3/12/2012,68.7,45.7,54.6,,,0,,,10,202,,8.6,52.2,70.06,Partially cloudy
"San Bernardino, CA, United States",3/13/2012,65.8,43.7,52.8,46.2,,0,,,10.9,214.26,,7,44.3,74.98,Partially cloudy
"San Bernardino, CA, United States",3/14/2012,69.6,42.6,54.3,,,0,,,12.4,170.42,19.5,8.1,13,71.13,Clear
"San Bernardino, CA, United States",3/15/2012,71.1,47,56.5,,,0,,,14.5,187.92,21.9,7.3,41.5,72.7,Partially cloudy
"San Bernardino, CA, United States",3/16/2012,59.6,49.3,54.2,,,0,,,7.6,226.42,,6.6,85.7,81.91,Overcast
"San Bernardino, CA, United States",3/17/2012,54.6,41.7,49.9,40.3,,0.48,,,18.2,180.17,33.3,8.3,92.6,87.35,"Rain, Overcast"
"San Bernardino, CA, United States",3/18/2012,52.8,39.6,45.4,38.1,,0.24,,,18.9,201.04,33.3,9.8,91.3,70.92,"Rain, Overcast"
"San Bernardino, CA, United States",3/19/2012,58.6,40.6,48.2,38.3,,0,,,10.7,187.88,25.3,9.9,35.3,56.81,Partially cloudy
"San Bernardino, CA, United States",3/20/2012,70.1,39.1,53.9,,,0,,,9.5,140.17,,9.9,9.9,53.93,Clear
"San Bernardino, CA, United States",3/21/2012,78.2,43.6,60.3,44.1,,0,,,9.8,137.71,,9.9,6.8,45.59,Clear
"San Bernardino, CA, United States",3/22/2012,77.5,46.3,61,,,0,,,14.1,166.63,18.3,9.8,6.2,50.3,Clear
"San Bernardino, CA, United States",3/23/2012,70.9,46.9,56.1,46.3,,0,,,10.8,204.54,,7.4,51.6,72.63,Partially cloudy
"San Bernardino, CA, United States",3/24/2012,69.1,48.3,55.6,46.6,,0,,,9.6,187.33,20.8,7.4,50.1,73.25,Partially cloudy
"San Bernardino, CA, United States",3/25/2012,61.9,45.7,50.6,40,,0.33,,,15.8,144.67,33.9,9.3,66.4,79.91,"Rain, Partially cloudy"
"San Bernardino, CA, United States",3/26/2012,62.3,45.6,52.9,43.1,,0.14,,,9.8,160.21,,9.3,64.1,74.19,"Rain, Partially cloudy"
"San Bernardino, CA, United States",3/27/2012,67.4,41.9,53.6,,,0,,,11.7,166.21,19.5,9.1,11.4,65.05,Clear
"San Bernardino, CA, United States",3/28/2012,68.3,41.5,54.5,42.9,,0,,,9.8,185.38,16.1,9.9,36,66.46,Partially cloudy
"San Bernardino, CA, United States",3/29/2012,71.8,50.5,58.9,,,0,,,15.1,182.13,21.9,6.9,47.8,75.2,Partially cloudy
"San Bernardino, CA, United States",3/30/2012,72.8,50.1,59,,,0,,,10.5,208.65,18.3,5.2,40.2,75.23,Partially cloudy
"San Bernardino, CA, United States",3/31/2012,59.9,51.5,54.7,,,0.03,,,13.1,224.08,24,5.9,91.3,82.74,"Rain, Overcast"
"San Bernardino, CA, United States",4/1/2012,65.3,44.9,54.5,43.4,,0.04,,,12,200.54,20.8,9.9,33.6,58.14,"Rain, Partially cloudy"
"San Bernardino, CA, United States",4/2/2012,76.4,48.1,61.6,47.1,,0,,,15.9,170.88,31.8,9.9,14.8,29.49,Clear
"San Bernardino, CA, United States",4/3/2012,78.9,45.6,62.2,,,0,,,12.9,147.3,21.9,9.9,18.6,36.74,Clear
"San Bernardino, CA, United States",4/4/2012,76.4,48.7,60.9,,,0,,,12.5,143.13,20.8,9.9,29.8,44.17,Partially cloudy
"San Bernardino, CA, United States",4/5/2012,68.2,44.1,55.5,,,0,,,15,217.29,24.2,9.9,22.5,59.66,Clear
