Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Placer, CA, United States",11/22/2014,48,38.5,43.9,35.8,,1.38,,,14.4,161.08,34.4,3.8,57.4,91.53,"Rain, Partially cloudy"
"Placer, CA, United States",11/23/2014,51.1,37.3,43.3,31.8,,0,,,9.5,75.21,25.3,9.8,24.4,50.14,Clear
"Placer, CA, United States",11/24/2014,56.9,39.1,47.4,36.6,,0,,,6.4,129.63,,9.9,0,38.64,Clear
"Placer, CA, United States",11/25/2014,59.9,47.3,52.9,45.6,,0,,,4.8,144.04,,9.9,0,43.94,Clear
"Placer, CA, United States",11/26/2014,66.9,52.4,58.5,,,0,,,8.7,104.29,,9.8,0,34.92,Clear
"Placer, CA, United States",11/27/2014,66.5,50.9,57.8,,,0,,,8.8,119.88,19.5,9.7,0.5,36.36,Clear
"Placer, CA, United States",11/28/2014,57.1,41.6,50.8,34.2,,0.1,,,13.9,156.58,35.6,9,23.1,36.08,Rain
"Placer, CA, United States",11/29/2014,45.7,38.7,43.3,31.4,,1.56,,,11.5,148.17,23,2.8,80.5,93.13,"Rain, Overcast"
"Placer, CA, United States",11/30/2014,45.8,38.9,43.4,34,,0.87,,,11.2,126.67,23,7,79.7,84.52,"Rain, Overcast"
"Placer, CA, United States",12/1/2014,53.3,45.4,47.7,41,,0.38,,,9.8,142.25,23,6.8,60.6,86.36,"Rain, Partially cloudy"
"Placer, CA, United States",12/2/2014,52.7,44.5,47.1,40.3,,0.9,,,15.4,116.08,36.8,6.7,65.6,79.49,"Rain, Partially cloudy"
"Placer, CA, United States",12/3/2014,48.9,45.3,47.5,39.3,,3.72,,235.04,21,158.46,36,3.6,93.7,92.45,"Rain, Overcast"
"Placer, CA, United States",12/4/2014,50.7,43.9,47.6,38.7,,0.79,,,10.7,168.21,25.3,4.6,71.6,91.71,"Rain, Partially cloudy"
"Placer, CA, United States",12/5/2014,50.3,46.5,48.3,41.4,,0.28,,,16.2,135.79,30.4,7.9,89.5,88.86,"Rain, Overcast"
"Placer, CA, United States",12/6/2014,51.6,46.1,48.1,40.1,,0.62,,,14.3,132.13,29.9,6,61.8,90.44,"Rain, Partially cloudy"
"Placer, CA, United States",12/7/2014,53.6,45.5,48.4,42.2,,0,,,9.3,120.04,18.3,9.5,6.9,69.3,Clear
"Placer, CA, United States",12/8/2014,53,44.9,48.6,42.2,,0,,,6.2,132.83,,9.8,61.4,51.67,Partially cloudy
"Placer, CA, United States",12/9/2014,52.4,45.4,49.8,44.1,,0,,,5.3,132.21,,9.8,42.6,55.71,Partially cloudy
"Placer, CA, United States",12/10/2014,51.3,47.5,49.1,41.8,,0,,,17,139.58,25.3,9.4,31.1,52.97,Partially cloudy
"Placer, CA, United States",12/11/2014,52.2,35.5,43.7,30.7,,2.19,,,37.2,141.17,67.6,5.2,94.5,71.97,"Rain, Overcast"
"Placer, CA, United States",12/12/2014,36.9,32.3,34.8,24.3,,0.91,,,9.7,108.83,,2.8,41.3,89.79,"Rain, Partially cloudy"
"Placer, CA, United States",12/13/2014,43.8,33,36.4,30,,0.02,,,5.2,123.33,36.9,7.7,49,82.32,"Rain, Partially cloudy"
"Placer, CA, United States",12/14/2014,42.4,33.9,38.5,29.4,,0,,,7.5,104.42,,9.6,62.6,56.41,Partially cloudy
"Placer, CA, United States",12/15/2014,40.7,35.1,37.3,27,,0.59,,,13.4,125.83,25.3,4.5,86,81.24,"Rain, Overcast"
"Placer, CA, United States",12/16/2014,42.3,37.3,39.5,29.1,,0.75,,,14.7,154.92,27.7,5.3,76.8,86.91,"Rain, Overcast"
"Placer, CA, United States",12/17/2014,38.4,36.1,37.3,29.3,,0.66,,,11.3,146.5,23,3.9,68.1,89.68,"Rain, Partially cloudy"
"Placer, CA, United States",12/18/2014,44.9,36.2,40,32.2,,0,,,7.7,96.54,,9,78.5,82.79,Overcast
"Placer, CA, United States",12/19/2014,42.4,36.2,40.2,29.8,,0.85,,,13.6,144.08,24.2,5.9,87,84.04,"Rain, Overcast"
"Placer, CA, United States",12/20/2014,43.7,40.8,42.2,35.8,,0.48,,,11.1,157.75,34.4,2.8,69.8,92.34,"Rain, Partially cloudy"
"Placer, CA, United States",12/21/2014,51,44.5,47.4,40.2,,0.29,,,7.8,198.17,,4.7,68.7,89.67,"Rain, Partially cloudy"
"Placer, CA, United States",12/22/2014,58,45.2,50.3,43.5,,0,,,8.3,200.33,23,9,9,65.79,Clear
"Placer, CA, United States",12/23/2014,60.6,47.3,53.1,45,,0,,,6.7,101.42,20.8,9.6,4.7,49.51,Clear
"Placer, CA, United States",12/24/2014,50.6,32.7,42.8,28.6,,0.49,,,20.4,191.21,32.7,7.8,33.8,71.87,"Rain, Partially cloudy"
"Placer, CA, United States",12/25/2014,40.4,30.5,34.2,22.9,,0.25,,,9.6,167.54,21.9,9.9,15.4,52.55,Rain
"Placer, CA, United States",12/26/2014,42.1,29.1,34.7,21,,0,,,13,208.04,29.9,9.9,0,43.24,Clear
"Placer, CA, United States",12/27/2014,42.2,32.7,36.6,28.6,,0,,,7.8,93.58,,9.9,3.7,44.3,Clear
"Placer, CA, United States",12/28/2014,44.4,33.8,38.4,30.5,,0.12,,,5.3,101.67,40.3,9.9,11.2,52.13,Rain
"Placer, CA, United States",12/29/2014,39.9,28.4,34,27.2,,0,,,8.3,148,,9.3,39.2,76.08,Partially cloudy
"Placer, CA, United States",12/30/2014,33.8,26.6,29.2,14.7,,0,,,18,65.29,43.2,9.6,23.1,47.66,Clear
"Placer, CA, United States",12/31/2014,44.2,26.5,34.3,15.8,,0,,,14,139,37.8,9.9,0,16.7,Clear
"Plumas, CA, United States",,,,,,,0,,,,,,,,,
"Riverside, CA, United States",1/1/2014,75.7,40.7,56.8,37.2,,0,,,6.7,134.08,18.3,8.8,2.4,32.7,Clear
"Riverside, CA, United States",1/2/2014,81.3,48,63,46.1,79.1,0,,,6.8,62.63,,9.9,4.4,26.35,Clear
"Riverside, CA, United States",1/3/2014,75.3,46.2,58.9,44.9,,0,,,7.8,119.96,,9.9,14.6,35.73,Clear
"Riverside, CA, United States",1/4/2014,70.8,45,55.6,,,0,,,4.3,162.83,,9.4,27.2,47.87,Partially cloudy
"Riverside, CA, United States",1/5/2014,74.5,46.2,58.9,44,,0,,,13.3,70.67,30,9.9,0.8,25.36,Clear
"Riverside, CA, United States",1/6/2014,75.1,46.9,60.2,44.4,,0,,,13.4,74.5,21.9,9.9,10.5,14.04,Clear
"Riverside, CA, United States",1/7/2014,66.5,42.8,54.9,41.3,,0,,,5.5,135.46,,9.9,23.1,26.89,Clear
"Riverside, CA, United States",1/8/2014,68.8,42.1,53.3,40.7,,0,,,6.4,153.38,,9.6,41.2,45.53,Partially cloudy
"Riverside, CA, United States",1/9/2014,61.5,42.3,51.1,39.6,,0,,,7.5,176.88,,7,29.1,71.38,Partially cloudy
"Riverside, CA, United States",1/10/2014,73.2,42,55.2,40.4,,0,,,5.8,167.75,,5.8,4.8,62.29,Clear
"Riverside, CA, United States",1/11/2014,75.1,44.3,57.7,43.7,,0,,,8.2,135,,9.2,6.4,47.53,Clear
"Riverside, CA, United States",1/12/2014,67.5,41.3,55.9,41.8,,0,,,9.1,85.96,35.6,7.6,18.4,49.09,Clear
"Riverside, CA, United States",1/13/2014,75.5,44.8,61.9,41.2,,0,,,14.6,66.92,32.2,9.9,0.2,20.14,Clear
"Riverside, CA, United States",1/14/2014,79.2,56,69.4,,,0,,,16.7,58,33.4,9.9,0,10.81,Clear
"Riverside, CA, United States",1/15/2014,82.4,51.8,66.5,,79.9,0,,,11.2,69.08,24.2,9.9,0,16.26,Clear
"Riverside, CA, United States",1/16/2014,82.1,51.9,66.8,,79.6,0,,,16.7,78.08,31.1,9.9,0.8,13.22,Clear
"Riverside, CA, United States",1/17/2014,83.4,50.2,65.1,,80.7,0,,,9.1,75.46,17.2,9.9,1.2,14.29,Clear
"Riverside, CA, United States",1/18/2014,83.2,46,63,44.1,80.6,0,,,7.4,65.42,,9.9,6.4,18.15,Clear
"Riverside, CA, United States",1/19/2014,79.5,45.8,60,46.4,,0,,,7.2,173.46,,9.9,20,22.04,Clear
"Riverside, CA, United States",1/20/2014,82,44.3,61.3,41.6,79.6,0,,,6.6,123.17,,9.9,3.6,22.48,Clear
"Riverside, CA, United States",1/21/2014,78.2,49.9,63.8,48.3,,0,,,9.1,69.46,18.3,9.9,30.6,18.6,Partially cloudy
"Riverside, CA, United States",1/22/2014,79.6,50.3,63.3,,,0,,,8.8,116.54,,9.9,10.6,24.92,Clear
"Riverside, CA, United States",1/23/2014,78.5,43.5,60.2,41.8,,0,,,9.9,48.67,21.9,9.9,14.7,29.37,Clear
"Riverside, CA, United States",1/24/2014,74.3,61.1,66.6,,,0,,,8.9,85.46,,9.9,52.4,16.03,Partially cloudy
"Riverside, CA, United States",1/25/2014,76.4,55.3,66.1,,,0,,,9.5,142.42,,9.9,50,25.47,Partially cloudy
"Riverside, CA, United States",1/26/2014,68.9,46.9,57.9,45.7,,0,,,8.3,188.79,,9.9,41.3,51.6,Partially cloudy
"Riverside, CA, United States",1/27/2014,70.5,46.9,57.9,,,0,,,6.9,171.17,,9.8,27.7,65.51,Partially cloudy
"Riverside, CA, United States",1/28/2014,74.5,45.2,58.2,42.8,,0,,,6.8,149.96,,7.7,15.2,62.32,Clear
"Riverside, CA, United States",1/29/2014,78.8,46.1,61.2,44.5,,0,,,7.3,172.63,,8.3,14.7,50.54,Clear
"Riverside, CA, United States",1/30/2014,61.4,49.1,55.6,49.1,,0.01,,,8.1,234.13,,6.6,67.9,78.3,"Rain, Partially cloudy"
"Riverside, CA, United States",1/31/2014,60.2,47.8,55.2,45.3,,0.01,,,10.4,247.17,,9.9,72.7,71.1,"Rain, Partially cloudy"
"Riverside, CA, United States",2/1/2014,61.6,41.6,52,43.3,,0,,,17.1,131.33,31.8,9.7,2.1,39.83,Clear
"Riverside, CA, United States",2/2/2014,61.5,36.8,49.3,33.8,,0.01,,,14,182.63,19.5,9.9,51.2,37.65,"Rain, Partially cloudy"
"Riverside, CA, United States",2/3/2014,60.5,44.1,51.2,45.2,,0,,,11,157.65,19.5,9.9,39.8,65.13,Partially cloudy
"Riverside, CA, United States",2/4/2014,60.2,42.8,51.6,44.3,,0,,,6,127.79,,9.9,69.9,66.38,Partially cloudy
"Riverside, CA, United States",2/5/2014,61.7,44.8,52.9,43.5,,0,,,10.1,194.46,,9.9,37.9,64.18,Partially cloudy
"Riverside, CA, United States",2/6/2014,56.5,47.6,51.2,47.4,,0.04,,,4.7,106.88,,7.1,85.7,79.89,"Rain, Overcast"
"Riverside, CA, United States",2/7/2014,60.7,50.7,54,,,0.01,,,9.5,195.21,,7.4,71.3,80.07,"Rain, Partially cloudy"
"Riverside, CA, United States",2/8/2014,65.2,46.5,54.7,46.1,,0,,,7.9,238.54,,8.6,32.9,75.4,Partially cloudy
"Riverside, CA, United States",2/9/2014,61.4,51.3,55.1,,,0,,,6,171.71,,6.6,79.1,78.82,Overcast
"Riverside, CA, United States",2/10/2014,68.8,49.9,57.6,,,0,,,9.9,158.75,,8.2,40.9,73.07,Partially cloudy
"Riverside, CA, United States",2/11/2014,77.5,46.5,60.3,44.4,,0,,,9.9,113.83,,9.3,20.4,58.83,Clear
"Riverside, CA, United States",2/12/2014,82.3,47.5,63.8,45.3,79.9,0,,,10.6,128.13,,9.9,11.6,40.85,Clear
"Riverside, CA, United States",2/13/2014,84.1,47.6,65.2,46.2,81.2,0,,,8.2,163.46,,9.7,4.5,38.85,Clear
"Riverside, CA, United States",2/14/2014,85.5,48.5,64.9,47.2,82.3,0,,,8.9,182.38,,9.4,1.7,38.97,Clear
"Riverside, CA, United States",2/15/2014,83.9,47.5,65,45.6,81,0,,,8.8,116.25,,9.7,15.7,34.72,Clear
"Riverside, CA, United States",2/16/2014,79.8,50.6,62.7,,,0,,,8.3,204.96,,9.6,22.8,43.54,Clear
"Riverside, CA, United States",2/17/2014,78.3,48.9,59.9,46.6,,0,,,14.2,158.83,23,9.6,9.7,57.15,Clear
"Riverside, CA, United States",2/18/2014,71.1,49.4,57.6,47.3,,0,,,7.9,179.21,,7.2,59.4,69.92,Partially cloudy
"Riverside, CA, United States",2/19/2014,68.7,49.4,56.3,,,0,,,10.1,254.54,20.8,6.1,29.4,75.05,Partially cloudy
"Riverside, CA, United States",2/20/2014,81.3,47.7,64.5,46.5,79.1,0,,,13.5,85.83,25.3,8.5,17.3,39.09,Clear
"Riverside, CA, United States",2/21/2014,80.4,50.6,64.5,,78.4,0,,,9.8,159.17,18.3,9.9,2.9,27.41,Clear
"Riverside, CA, United States",2/22/2014,74.7,47,60.3,48.5,,0,,,9.7,173.42,,9.9,12.2,37.02,Clear
"Riverside, CA, United States",2/23/2014,77.7,44.8,60.5,44.6,,0,,,9.4,118.39,,9.9,0.6,41.54,Clear
"Riverside, CA, United States",2/24/2014,78.2,45.6,60.2,43.5,,0,,,11.4,175.71,20.8,9.7,0.8,47.44,Clear
"Riverside, CA, United States",2/25/2014,75,51.2,59,,,0,,,13.7,191.58,21.9,7,32.2,69.11,Partially cloudy
"Riverside, CA, United States",2/26/2014,63.9,52.2,57.9,,,0,,,7.9,201.04,16.1,9.4,84.7,68.68,Overcast
"Riverside, CA, United States",2/27/2014,70.3,53.6,60.7,,,0.06,,,10.1,140.33,20.8,9.2,63.7,71.59,"Rain, Partially cloudy"
"Riverside, CA, United States",2/28/2014,62,52.3,56.3,,,0.75,,,19.4,124.46,36.9,8,95.6,87.98,"Rain, Overcast"
"Riverside, CA, United States",3/1/2014,59.2,51.5,54,,,0.31,,,7.1,94.42,,9,93,84.26,"Rain, Overcast"
"Riverside, CA, United States",3/2/2014,58.3,48.6,54.5,47.7,,0.07,,,7.2,184.63,,9.8,84.2,83.18,"Rain, Overcast"
"Riverside, CA, United States",3/3/2014,69.5,51.5,58.5,,,0,,,8.9,212.54,,8.1,67.2,75.9,Partially cloudy
"Riverside, CA, United States",3/4/2014,65.8,48.6,56.5,,,0,,,7.9,226.33,,8.6,31.2,80.37,Partially cloudy
"Riverside, CA, United States",3/5/2014,79.8,48.3,62.8,47.8,,0,,,11.2,162.67,18.3,6.5,22.8,67.31,Clear
"Riverside, CA, United States",3/6/2014,73.6,54.4,62.7,,,0,,,11.1,223.7,18.3,7.7,40.1,72.6,Partially cloudy
"Riverside, CA, United States",3/7/2014,77.7,56.4,66.3,,,0,,,17.6,209.13,31.1,8.3,38.7,49.25,Partially cloudy
"Riverside, CA, United States",3/8/2014,81.8,61.2,71.7,,79.4,0,,,13,98.13,28.9,9.9,1.8,15.87,Clear
"Riverside, CA, United States",3/9/2014,82.9,53.2,69.1,,80.3,0,,,11.5,98.25,32.8,9.9,14.5,21.02,Clear
"Riverside, CA, United States",3/10/2014,81.5,52.3,65.6,,79.3,0,,,12.8,151.58,21.9,9.9,9.8,32.19,Clear
"Riverside, CA, United States",3/11/2014,78.3,50.7,64.9,,,0,,,12.1,38.58,23,9.9,24.7,33.81,Clear
"Riverside, CA, United States",3/12/2014,76.5,56,66.1,,,0,,,15.2,83.29,30.6,9.9,6.4,26.39,Clear
"Riverside, CA, United States",3/13/2014,72.9,51.1,59.4,,,0,,,14.4,257.25,22.9,9.1,36.8,68.05,Partially cloudy
"Riverside, CA, United States",3/14/2014,76.3,47.1,60.7,46,,0,,,11.1,175.96,,9.4,1.6,63.59,Clear
"Riverside, CA, United States",3/15/2014,86.6,49.7,68.2,,83.2,0,,,16,151.13,34.4,9.6,0.7,42.67,Clear
"Riverside, CA, United States",3/16/2014,89.1,54.6,71.1,,85.3,0,,,16.3,146.58,21.9,9.9,1,23.75,Clear
"Riverside, CA, United States",3/17/2014,78.1,52.4,64.1,,,0,,,14.8,147.63,23,9.9,19.1,41.77,Clear
"Riverside, CA, United States",3/18/2014,79.2,52,64.4,,,0,,,12,122.91,27.5,9.6,19.2,50.02,Clear
"Riverside, CA, United States",3/19/2014,80,50.6,64.6,,,0,,,12.5,178.78,20.8,9.9,1,33.54,Clear
"Riverside, CA, United States",3/20/2014,78.3,49.5,62.4,,,0,,,13,183.92,21.9,9.9,25.9,49.12,Partially cloudy
"Riverside, CA, United States",3/21/2014,69.3,52.2,58.5,,,0,,,11.4,249,16.1,8.8,38.4,69.65,Partially cloudy
"Riverside, CA, United States",3/22/2014,68.8,52.7,58.6,,,0,,,10.4,279.25,18.3,9.9,54.1,68.34,Partially cloudy
"Riverside, CA, United States",3/23/2014,71.6,48.3,59.2,,,0,,,9,252.35,,9.4,37.5,70.86,Partially cloudy
"Riverside, CA, United States",3/24/2014,69.2,53.7,59.9,,,0,,,12.4,232.04,,6.8,70.3,75.94,Partially cloudy
"Riverside, CA, United States",3/25/2014,64.2,55.3,58.8,,,0,,,8.9,237.71,,6.7,92.4,76.3,Overcast
"Riverside, CA, United States",3/26/2014,65.2,52,57.3,,,0.01,,,18.3,237.29,29,9.7,84.2,69.81,"Rain, Overcast"
"Riverside, CA, United States",3/27/2014,65.8,47.3,56.6,,,0,,,10.1,180.04,19.5,9.9,54.9,64.47,Partially cloudy
"Riverside, CA, United States",3/28/2014,72.9,47,58.8,49.4,,0,,,9.5,174.7,,9.9,4.6,63.79,Clear
"Riverside, CA, United States",3/29/2014,80,49.8,63.3,,,0,,,12.4,175.13,20.8,9.8,19.7,56.86,Clear
"Riverside, CA, United States",3/30/2014,71.3,53.6,61.3,,,0,,,15.7,243.21,24,9.9,30.7,54.54,Partially cloudy
"Riverside, CA, United States",3/31/2014,69.5,46.2,56.3,,,0,,,15.9,192.79,25.1,9.9,15.6,59.05,Clear
"Riverside, CA, United States",4/1/2014,63.3,48.6,55.2,45.6,,0.07,,,16.5,216,24.2,9.6,61.9,59.83,"Rain, Partially cloudy"
"Riverside, CA, United States",4/2/2014,61.7,46.3,52.2,46.2,,0.1,,,15.2,246.71,25,9.8,64.9,68.18,"Rain, Partially cloudy"
"Riverside, CA, United States",4/3/2014,69.5,41.7,54.6,40.5,,0,,,12.8,158.42,18.3,9.9,7.2,62.96,Clear
"Riverside, CA, United States",4/4/2014,64.7,48.1,55.4,,,0,,,13.7,243.79,19.5,9.9,36.7,62.06,Partially cloudy
"Riverside, CA, United States",4/5/2014,67.7,43.8,55.9,42.7,,0,,,14.5,173.54,23,9.8,20.8,61.77,Clear
"Riverside, CA, United States",4/6/2014,83.6,45.5,65.3,44.9,80.8,0,,,16.6,141.79,30,9.9,0,39.51,Clear
"Riverside, CA, United States",4/7/2014,91.9,50.6,70.9,,87.5,0,,,14.9,156.09,24.2,9.9,0,31.97,Clear
"Riverside, CA, United States",4/8/2014,92.3,55.7,74.2,,87.9,0,,,10.5,157.75,,9.9,30.9,26.83,Partially cloudy
"Riverside, CA, United States",4/9/2014,92.5,56.3,73.2,,88.2,0,,,15.7,197.13,23,9.9,36.5,24.84,Partially cloudy
"Riverside, CA, United States",4/10/2014,90.7,51,70.7,,86.7,0,,,13.1,203.75,19.5,9.9,7.4,24.07,Clear
"Riverside, CA, United States",4/11/2014,86.8,57.6,70.1,,83.3,0,,,15.5,215.13,24.2,9.9,5.9,32.49,Clear
"Riverside, CA, United States",4/12/2014,70.8,52.5,59.4,,,0,,,11.8,214.71,23.7,9.4,42.8,65.41,Partially cloudy
"Riverside, CA, United States",4/13/2014,70.8,54.6,59.8,,,0,,,11.5,276.39,18.7,9.9,53.1,63.45,Partially cloudy
"Riverside, CA, United States",4/14/2014,88.4,48.8,69.9,,84.7,0,,,12.4,188.21,30,9.6,1.8,39.33,Clear
"Riverside, CA, United States",4/15/2014,83.9,54.7,69.2,,81.2,0,,,16.1,191.83,22.3,9.9,6.7,35.94,Clear
"Riverside, CA, United States",4/16/2014,79.9,50.7,63.4,,,0,,,12.4,258.67,19.5,8.1,13.7,61.64,Clear
"Riverside, CA, United States",4/17/2014,76.9,52.9,62.5,,,0,,,13.7,241.67,20.8,8.3,50.2,70.26,Partially cloudy
"Riverside, CA, United States",4/18/2014,72.9,58.4,63.4,,,0,,,12.8,242.67,19.5,9.4,58.6,66.94,Partially cloudy
"Riverside, CA, United States",4/19/2014,78.9,52.5,65,,,0,,,11.4,228.88,20.8,9.9,6.4,63.23,Clear
"Riverside, CA, United States",4/20/2014,84,54.4,68.3,,82.1,0,,,14.3,229.17,21.6,9.7,1.6,58.3,Clear
"Riverside, CA, United States",4/21/2014,87.2,55.4,69.9,,84.4,0,,,16,218,21.9,9.7,8.7,52.87,Clear
"Riverside, CA, United States",4/22/2014,72.7,56.4,62.3,,,0,,,13.2,256.42,20.8,8.8,41,66.53,Partially cloudy
"Riverside, CA, United States",4/23/2014,75,51,62.5,,,0,,,11.8,190.83,20.8,9.9,30.2,56.26,Partially cloudy
"Riverside, CA, United States",4/24/2014,81.9,52.1,65.5,,80.1,0,,,14.6,188.92,26.4,9.9,1.9,46.37,Clear
"Riverside, CA, United States",4/25/2014,73,52.6,61.5,,,0.16,,,17.9,196.83,26.4,9.6,29.8,62.92,"Rain, Partially cloudy"
"Riverside, CA, United States",4/26/2014,65,49.2,56.3,44,,0.09,,,18.1,241.46,27.1,9.7,46,60.02,"Rain, Partially cloudy"
"Riverside, CA, United States",4/27/2014,69.1,49.3,58.5,,,0,,,12.6,201.83,20.8,9.9,18.2,62.75,Clear
"Riverside, CA, United States",4/28/2014,86.1,49.6,67.9,,82.7,0,,,10.6,145.83,26.4,9.9,2.3,44.6,Clear
"Riverside, CA, United States",4/29/2014,88.5,64.2,77.1,,84.9,0,,,17.1,48.04,38,9.9,2.7,13.8,Clear
"Riverside, CA, United States",4/30/2014,86.9,60.5,75.7,,83.6,0,,,22.1,81.29,69.1,9.9,3.9,10.58,Clear
"Riverside, CA, United States",5/1/2014,92.7,63.6,78.7,,88.4,0,,,15.6,121.54,40.3,9.9,27,10.2,Partially cloudy
"Riverside, CA, United States",5/2/2014,96.9,58.8,78.4,,91.7,0,,,17.3,138.63,24.5,9.9,4.2,17.68,Clear
"Riverside, CA, United States",5/3/2014,94.2,60.3,76.7,,89.6,0,,,15.7,183.25,23,9.9,8.3,23.83,Clear
"Riverside, CA, United States",5/4/2014,87.5,57.6,71.9,,84.1,0,,,15.2,153.58,24.2,9.9,13.4,35.71,Clear
"Riverside, CA, United States",5/5/2014,75.7,52.1,63.5,,,0,,,16,196,24.4,9.9,34.4,58.75,Partially cloudy
"Riverside, CA, United States",5/6/2014,66.2,53.1,59.3,,,0,,,17.9,235.04,28.6,9.9,72.4,57.12,Partially cloudy
"Riverside, CA, United States",5/7/2014,69,51,59.3,,,0,,,11,164.5,19.5,9.9,49.4,63.06,Partially cloudy
"Riverside, CA, United States",5/8/2014,74.3,53.3,61.9,,,0,,,14,203.65,20.8,9.9,48.8,61.57,Partially cloudy
"Riverside, CA, United States",5/9/2014,75.1,53,63.8,,,0,,,12.6,186.58,20.2,9.9,6.1,61.08,Clear
"Riverside, CA, United States",5/10/2014,75,55,62.8,,,0,,,13.6,254.67,21.9,9.7,41.4,67.76,Partially cloudy
"Riverside, CA, United States",5/11/2014,82,53.3,68.2,,79.6,0,,,18.2,190.13,31.1,9.9,2.8,31.24,Clear
"Riverside, CA, United States",5/12/2014,90.5,55.4,75.2,,86.6,0,,,13.1,152.46,34.4,9.9,3.2,16.78,Clear
"Riverside, CA, United States",5/13/2014,91.1,57.2,77.7,,87,0,,,16.2,50.92,34.4,9.9,0,13.28,Clear
"Riverside, CA, United States",5/14/2014,97.6,67,83.5,,92.2,0,,,27.2,107.71,43.6,9.9,0.4,7.97,Clear
"Riverside, CA, United States",5/15/2014,100.4,61,83.2,,94.5,0,,,16.6,141.54,24.2,9.9,4.6,12.77,Clear
"Riverside, CA, United States",5/16/2014,98.3,64.4,82,,92.9,0,,,14.5,173.13,24.2,9.9,11.1,16.21,Clear
"Riverside, CA, United States",5/17/2014,91.5,63.1,76,,87.4,0,,,11.2,179.42,19.5,9.1,5.1,35.37,Clear
"Riverside, CA, United States",5/18/2014,82.1,58.4,68.5,,80.9,0,,,16,255.79,26,8.8,21.5,63.99,Clear
"Riverside, CA, United States",5/19/2014,78.4,59.8,66.4,,,0,,,17.2,168.59,29,9.8,42.7,62.28,Partially cloudy
"Riverside, CA, United States",5/20/2014,71.6,56.8,63.3,,,0,,,16.5,211.96,26.9,9.9,57.1,57.02,Partially cloudy
"Riverside, CA, United States",5/21/2014,72.8,52.4,62.4,,,0,,,11.8,199.46,20.8,9.9,41.9,60.97,Partially cloudy
"Riverside, CA, United States",5/22/2014,69.9,56.6,62.4,,,0,,,12,188.54,20.8,9.9,70.9,69.72,Partially cloudy
"Riverside, CA, United States",5/23/2014,75.3,59.7,65.2,,,0.01,,,13,279.75,23,9.8,60.2,65.8,"Rain, Partially cloudy"
"Riverside, CA, United States",5/24/2014,72,58.9,64,,,0,,,12.9,283.13,19.5,9,70.6,73.21,Partially cloudy
"Riverside, CA, United States",5/25/2014,85.9,60.6,70,,84.6,0,,,13.7,262.33,23,8.9,38.7,63.91,Partially cloudy
"Riverside, CA, United States",5/26/2014,89.9,59.8,74,,88.5,0,,,12.5,257.92,20.8,9.1,1.1,58.53,Clear
"Riverside, CA, United States",5/27/2014,91.8,61.7,74.6,,89.8,0,,,14.9,228.42,23,8.7,22.3,59.06,Clear
"Riverside, CA, United States",5/28/2014,88.9,61.7,71.9,,87.3,0,,,13.6,264.96,24.2,8,21.7,64.51,Clear
"Riverside, CA, United States",5/29/2014,86,59.8,70.4,,84.3,0,,,13.2,272.3,18.8,8.4,38.5,63.37,Partially cloudy
"Riverside, CA, United States",5/30/2014,90.1,58.3,74,,86.8,0,,,14.3,246.04,20.8,9.6,1.2,50.87,Clear
"Riverside, CA, United States",5/31/2014,89.6,58.1,73.5,,85.7,0,,,12.8,196.42,22.8,9.8,0.3,45.11,Clear
"Riverside, CA, United States",6/1/2014,89.7,57.7,73.7,,85.9,0,,,14.3,203.87,21.9,9.8,1.9,42.69,Clear
"Riverside, CA, United States",6/2/2014,87.1,58.2,71.7,,83.7,0,,,18,245.83,25.3,9.8,13.4,47.6,Clear
"Riverside, CA, United States",6/3/2014,91.6,55.8,73.5,,87.3,0,,,13.8,206,20.6,9.9,1.7,41.7,Clear
"Riverside, CA, United States",6/4/2014,90.9,56.3,73.8,,86.8,0,,,13,219.54,21.9,9.9,8.4,34.61,Clear
"Riverside, CA, United States",6/5/2014,89.2,58.1,73.3,,85.9,0,,,14.5,251.71,23,9.9,0.2,38.63,Clear
"Riverside, CA, United States",6/6/2014,84.3,59.5,70,,82.8,0,,,14.9,265.08,22.1,9.1,0.6,59.88,Clear
"Riverside, CA, United States",6/7/2014,83.8,59.9,68.9,,82.5,0,,,10.5,263.52,18.3,8.3,38.4,64.89,Partially cloudy
"Riverside, CA, United States",6/8/2014,89.5,58.4,73.2,,87.6,0,,,11.6,269.63,18.3,8.7,11.8,59.36,Clear
"Riverside, CA, United States",6/9/2014,92.7,62.4,74.3,,91.9,0,,,15.1,278.38,23.9,9.1,0.6,60.23,Clear
"Riverside, CA, United States",6/10/2014,81.3,60.8,69.6,,81.5,0,,,14,272.88,21.1,8.4,20.6,68.16,Clear
"Riverside, CA, United States",6/11/2014,87.5,60.4,70.9,,85.3,0,,,15.6,193,21.9,9.2,28.9,59.94,Partially cloudy
"Riverside, CA, United States",6/12/2014,87.9,59.3,70.6,,84.8,0,,,14.5,241.09,24.2,8.4,15.6,60.53,Clear
"Riverside, CA, United States",6/13/2014,84.4,57.1,69.2,,82.5,0,,,13.2,280.42,20.8,8.4,14.3,61.3,Clear
