Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Napa, CA, United States",04/20/2020,65,48.7,55.4,46.3,,0,0,0,17.7,259.83,26.4,9.9,52.2,73.11,Partially cloudy
"Napa, CA, United States",04/21/2020,70.2,40.5,55.6,44.3,,0,0,0,15.4,248.83,21.4,9.2,2.3,75.76,Clear
"Napa, CA, United States",04/22/2020,76.7,41.7,59.5,47.5,,0,0,0,21.3,194.04,29.3,9.7,0.2,74.88,Clear
"Napa, CA, United States",04/23/2020,79.4,52.1,64.3,,,0,0,0,17,186.04,28.9,9.7,0,69.81,Clear
"Napa, CA, United States",04/24/2020,82.5,46.7,66,46.5,81.5,0,0,0,14.9,231.96,31.1,9.9,0.2,57.97,Clear
"Napa, CA, United States",04/25/2020,82.5,52.2,65.5,,82,0,0,0,14.7,173.29,21.9,9.9,0,68.98,Clear
"Napa, CA, United States",04/26/2020,74.8,49.5,61.2,,,0,0,0,17,238.25,19.7,9.9,3.6,67.48,Clear
"Napa, CA, United States",04/27/2020,80.7,45,62.6,,80.5,0,0,0,17.1,256.13,24.2,9.9,0,64,Clear
"Napa, CA, United States",04/28/2020,82.2,53.3,65.6,,82.6,0,0,0,14.4,198.08,17.8,9.9,0.9,73.2,Clear
"Napa, CA, United States",04/29/2020,76.2,52.7,61.5,,,0,0,0,18,240.75,23.5,9.9,22.2,76.05,Clear
"Napa, CA, United States",04/30/2020,77.3,49.4,61.3,,,0,0,0,20.2,236.83,29.7,9.9,0.6,60.88,Clear
"Napa, CA, United States",05/01/2020,76.4,42.8,59.4,44,,0,0,0,22.1,222.21,32.2,9.9,0.8,58.46,Clear
"Napa, CA, United States",05/02/2020,69.1,53.3,60.7,,,0,0,0,16,259.42,23.3,9.8,70.4,78.37,Partially cloudy
"Napa, CA, United States",05/03/2020,72.5,40.6,57.4,45.1,,0,0,0,15.4,240.88,21.9,9.9,3.9,64.83,Clear
"Napa, CA, United States",05/04/2020,78.3,38.3,57.6,41.2,,0,0,0,14.5,198.42,23,9.8,0.2,56.85,Clear
"Napa, CA, United States",05/05/2020,76.1,40.2,58.4,46.1,,0,0,0,17.5,248,24.5,9.8,0.2,65.45,Clear
"Napa, CA, United States",05/06/2020,81.7,43.3,62.8,41.3,80.2,0,0,0,13.8,248.83,24.2,9.8,1,56.03,Clear
"Napa, CA, United States",05/07/2020,87.5,44.6,65.2,,84.2,0,0,0,14.3,231.92,23,9.8,0,57.53,Clear
"Napa, CA, United States",05/08/2020,90.9,45.3,66.2,,87.9,0,0,0,12.2,153.71,12.8,9.7,0.6,64,Clear
"Napa, CA, United States",05/09/2020,70.4,51.8,58.6,,,0,0,0,15,223.71,18.3,9.7,46.6,78.59,Partially cloudy
"Napa, CA, United States",05/10/2020,69.5,53.2,58.4,,,0,0,0,20.5,269.25,25.2,9.8,47.5,74.71,Partially cloudy
"Napa, CA, United States",05/11/2020,64.4,47.5,56.4,47.4,,0.12,0,0,18.1,256.88,23,9,59,81.19,"Rain, Partially cloudy"
"Napa, CA, United States",05/12/2020,65.5,52.4,58.7,,,0.33,0,0,17.8,245.38,28.9,9.3,53.6,79.73,"Rain, Partially cloudy"
"Napa, CA, United States",05/13/2020,61,47.1,55.9,46.3,,0.06,0,0,15.2,227.04,18.3,9.3,61.9,85.09,"Rain, Partially cloudy"
"Napa, CA, United States",05/14/2020,65.7,51,58.3,,,0,0,0,15.3,241.67,19.7,9.5,53.3,84.15,Partially cloudy
"Napa, CA, United States",05/15/2020,74.6,48.5,61.1,47.9,,0,0,0,15.2,264.04,24.2,9,9.3,68.44,Clear
"Napa, CA, United States",05/16/2020,74.4,51.9,63,,,0,0,0,17.2,231.13,27.7,9.8,26.4,66.53,Partially cloudy
"Napa, CA, United States",05/17/2020,71.3,58,63.1,,,0.24,0,0,22.1,214.67,34.4,8.7,50.6,78.19,"Rain, Partially cloudy"
"Napa, CA, United States",05/18/2020,64.8,50.1,58.1,,,0.17,0,0,17.8,264.75,25,9.5,45.3,76.12,"Rain, Partially cloudy"
"Napa, CA, United States",05/19/2020,71.4,44,58.1,46.4,,0,0,0,18.5,218.92,27.6,9.3,26.5,73.09,Partially cloudy
"Napa, CA, United States",05/20/2020,71.2,45.6,59.2,46.3,,0,0,0,15.4,243.08,20.8,9.6,5.1,72.93,Clear
"Napa, CA, United States",05/21/2020,77.8,46.5,62.2,,,0,0,0,16.6,154.79,21.9,9.8,4.8,68.04,Clear
"Napa, CA, United States",05/22/2020,74.9,48.5,61.3,47.4,,0,0,0,14.7,231.38,21.9,9.8,0.1,62.49,Clear
"Napa, CA, United States",05/23/2020,82.2,47.5,64.7,46.2,80.3,0,0,0,17.8,228.79,21.9,9.9,0.2,56.36,Clear
"Napa, CA, United States",05/24/2020,86.3,47.1,67.6,,83.6,0,0,0,13.8,153.38,20.8,9.7,0,59.76,Clear
"Napa, CA, United States",05/25/2020,93.2,53,72,,90.8,0,0,0,13.3,175.75,19.7,9.8,0,58.64,Clear
"Napa, CA, United States",05/26/2020,96.2,55.3,76,,95.9,0,0,0,12.8,153.38,17.2,9.7,0,59.07,Clear
"Napa, CA, United States",05/27/2020,88.2,59,72.6,,87.7,0,0,0,13.4,188.46,20.8,9.8,0,64.44,Clear
"Napa, CA, United States",05/28/2020,78.7,54.7,63.8,,,0,0,0,15.7,217.46,16.1,9.6,34.3,77.16,Partially cloudy
"Napa, CA, United States",05/29/2020,71.4,54.1,61.8,,,0,0,0,24.6,244.96,38,9.9,48,76.24,Partially cloudy
"Napa, CA, United States",05/30/2020,73.9,58.3,65.2,,,0.02,0,0,14.2,251.71,30,9.8,63.3,71.45,"Rain, Partially cloudy"
"Napa, CA, United States",05/31/2020,71.9,56.2,63.4,,,0,0,0,16,251,18.3,9.8,40.5,71.67,Partially cloudy
"Napa, CA, United States",06/01/2020,77.7,54.9,65.4,,,0,0,0,15.9,245.83,18.3,9.7,7,68.59,Clear
"Napa, CA, United States",06/02/2020,90.4,52.3,72.7,,89,0,0,0,15.7,196.21,20.9,9.6,0,59.15,Clear
"Napa, CA, United States",06/03/2020,93.6,57.5,75.2,,91.9,0,0,0,13.8,159.96,18.3,9.7,0,58.02,Clear
"Napa, CA, United States",06/04/2020,89.1,55.5,69.8,,88.2,0,0,0,17.7,190.58,27.7,9.3,0,64.52,Clear
"Napa, CA, United States",06/05/2020,74.5,52.9,61.1,,,0,0,0,25.1,230.42,36.9,9.5,9.6,69.01,Clear
"Napa, CA, United States",06/06/2020,72.9,51.7,61.2,,,0,0,0,31.4,263.42,37.1,9.7,5.3,61.86,Clear
"Napa, CA, United States",06/07/2020,72.6,49.8,61.5,46.6,,0,0,0,25.9,282.67,31.8,9.7,4.8,52.04,Clear
"Napa, CA, United States",06/08/2020,81.4,50,65.6,,79.5,0,0,0,19.5,245.33,33.3,9.8,0.3,43.3,Clear
"Napa, CA, United States",06/09/2020,87.4,49.1,68.4,48.7,84.1,0,0,0,15.4,175.83,20.8,9.8,0,49.38,Clear
"Napa, CA, United States",06/10/2020,88.6,52.5,69.3,,86.7,0,0,0,13.6,221.75,19.7,9.9,0,63.31,Clear
"Napa, CA, United States",06/11/2020,83.4,55.3,68,,83.5,0,0,0,20.1,248.92,28.1,9.9,10.7,66.53,Clear
"Napa, CA, United States",06/12/2020,71.6,53.6,62.2,,,0,0,0,27.7,253.29,38.9,9.9,8.3,69.8,Clear
"Napa, CA, United States",06/13/2020,73.6,54.2,63,,,0,0,0,19.2,270.71,26.4,9.9,22.8,61.42,Clear
"Napa, CA, United States",06/14/2020,78.8,51.2,65.1,,,0,0,0,17.3,210.13,22.9,9.9,18.5,67.56,Clear
"Napa, CA, United States",06/15/2020,80.5,54,65.9,,80.4,0,0,0,23.3,247.25,31.2,9.9,0,63.65,Clear
"Napa, CA, United States",06/16/2020,78.1,50.7,65.1,,,0,0,0,17.1,251.54,27.7,9.9,0,55.69,Clear
"Napa, CA, United States",06/17/2020,88.7,52,71.9,,85,0,0,0,13.9,239.29,31.1,9.9,0,40.21,Clear
"Napa, CA, United States",06/18/2020,91.5,50.3,70.7,,87.6,0,0,0,16.3,209.5,23,9.9,0.1,52.31,Clear
"Napa, CA, United States",06/19/2020,75.5,56.3,64.6,,,0,0,0,16.3,225,19.6,9.7,1.6,72.06,Clear
"Napa, CA, United States",06/20/2020,72.4,54.3,61.7,,,0,0,0,18.1,238.25,24.2,9.8,41.7,77.86,Partially cloudy
"Napa, CA, United States",06/21/2020,80.9,58.2,67.2,,81.3,0,0,0,19.1,212.38,22.5,9.9,20.6,72.29,Clear
"Napa, CA, United States",06/22/2020,77.9,57.3,65.5,,,0,0,0,17.5,201.33,20.8,9.9,35.9,74.42,Partially cloudy
"Napa, CA, United States",06/23/2020,78.4,56.1,65.5,,,0,0,0,17.9,230.79,22.5,9.8,9,72.84,Clear
"Napa, CA, United States",06/24/2020,77.1,56.7,64.9,,,0,0,0,16.7,225.63,11.4,9.8,30.8,74.3,Partially cloudy
"Napa, CA, United States",06/25/2020,77.9,57.5,65.6,,,0,0,0,19.2,220.46,20.8,9.9,30.2,73.45,Partially cloudy
"Napa, CA, United States",06/26/2020,78.7,56.4,65.9,,,0,0,0,16,228.83,22.6,9.8,17,72.63,Clear
"Napa, CA, United States",06/27/2020,74.3,55.9,62.9,,,0,0,0,21.7,244.29,33.3,9.7,40.4,75.12,Partially cloudy
"Napa, CA, United States",06/28/2020,78.2,53.5,63.8,,,0,0,0,21.5,205.08,32.2,9.6,11.5,65.08,Clear
"Napa, CA, United States",06/29/2020,81.4,54.5,67.3,,81,0,0,0,18.1,201.96,33.3,9.6,7.4,62.01,Clear
"Napa, CA, United States",06/30/2020,82.1,51.4,66.7,,81.5,0,0,0,16.3,222.38,26.4,9.7,0,64.63,Clear
"Napa, CA, United States",07/01/2020,75,56.4,63.9,,,0,0,0,19,217.96,30.7,9.5,27.3,71.57,Partially cloudy
"Napa, CA, United States",07/02/2020,73.2,55.6,62.5,,,0,0,0,22.9,233.25,29.5,9.7,33.4,70.85,Partially cloudy
"Napa, CA, United States",07/03/2020,74.4,53.8,62.5,,,0,0,0,17.6,239.08,19.7,9.8,39.9,70.36,Partially cloudy
"Napa, CA, United States",07/04/2020,86,50.2,68.9,,84.3,0,0,0,15.5,204.79,21.9,9.3,0.9,60.13,Clear
"Napa, CA, United States",07/05/2020,85.2,54.8,70.1,,83,0,0,0,16,226.71,20.8,9.7,0,51.71,Clear
"Napa, CA, United States",07/06/2020,82.1,52.1,66.7,,80.5,0,0,0,16.2,226.17,25.3,9.2,0,54.12,Clear
"Napa, CA, United States",07/07/2020,81.9,49.8,66.2,,81,0,0,0,15.2,202.33,22.8,9.2,0,60.25,Clear
"Napa, CA, United States",07/08/2020,83.4,54.6,67.8,,82.7,0,0,0,16.5,195.63,19.6,9.7,1.5,64.33,Clear
"Napa, CA, United States",07/09/2020,85.2,54.7,68.8,,84.3,0,0,0,14.5,204.46,20.8,9.7,11.7,62.44,Clear
"Napa, CA, United States",07/10/2020,82.8,57.1,68.8,,82.2,0,0,0,13.1,214.88,21.9,9.9,0,62.26,Clear
"Napa, CA, United States",07/11/2020,89.4,52.7,70.4,,87.5,0,0,0,13.3,196.13,21.9,9.9,0.5,60.87,Clear
"Napa, CA, United States",07/12/2020,88.8,50.7,69.9,,86.8,0,0,0,14.4,214.71,20.8,9.9,0.4,60.01,Clear
"Napa, CA, United States",07/13/2020,72.7,58,64.2,,,0,0,0,19.8,208.33,27.7,9.7,27.9,71.8,Partially cloudy
"Napa, CA, United States",07/14/2020,73.1,56.6,63.4,,,0,0,0,19.3,213.54,27.7,9.7,37.2,71.87,Partially cloudy
"Napa, CA, United States",07/15/2020,75.8,56.2,64.3,,,0,0,0,20.1,246.79,18.4,9.9,31.3,71.22,Partially cloudy
"Napa, CA, United States",07/16/2020,76.8,57,64.7,,,0,0,0,18.4,251,20.8,9.9,30.2,71.61,Partially cloudy
"Napa, CA, United States",07/17/2020,75.2,56.1,63.7,,,0,0,0,21,241.83,30.6,9.9,26.8,73.24,Partially cloudy
"Napa, CA, United States",07/18/2020,79.1,54.5,66.4,,,0,0,0,16.7,239.54,20,9.9,3,70.13,Clear
"Napa, CA, United States",07/19/2020,75.8,57.3,65,,,0,0,0,19,252.33,20.3,9.8,30.9,71.43,Partially cloudy
"Napa, CA, United States",07/20/2020,77,56.2,63.7,,,0,0,0,17.3,259.08,20.6,9.8,44.5,72.53,Partially cloudy
"Napa, CA, United States",07/21/2020,75.2,56.3,63.9,,,0,0,0,17.5,248.17,25.3,9.6,53.4,74.03,Partially cloudy
"Napa, CA, United States",07/22/2020,74.2,57.4,63.4,,,0,0,0,22.1,240.54,31.1,9.8,54,74.81,Partially cloudy
"Napa, CA, United States",07/23/2020,75.3,56.8,63.4,,,0,0,0,16.6,249.88,21.9,9.8,48.3,74.85,Partially cloudy
"Napa, CA, United States",07/24/2020,72.1,55.4,62.7,,,0,0,0,17.4,247.75,23,9.7,35.4,73.55,Partially cloudy
"Napa, CA, United States",07/25/2020,77.4,57,64.5,,,0,0,0,17.5,212.54,21.9,9.8,39.9,71.56,Partially cloudy
"Napa, CA, United States",07/26/2020,78.6,56.1,64.9,,,0,0,0,16.7,236.42,20.7,9.8,20.5,71.24,Clear
"Napa, CA, United States",07/27/2020,78,54.5,64.7,,,0,0,0,16,240,23,9.9,16,69.26,Clear
"Napa, CA, United States",07/28/2020,78.1,55.9,64.3,,,0,0,0,16.6,240.78,19.7,9.7,32.8,72.66,Partially cloudy
"Napa, CA, United States",07/29/2020,78.8,53.5,63.7,,,0,0,0,16.6,253.92,17.2,9.5,33.7,72.7,Partially cloudy
"Napa, CA, United States",07/30/2020,77.2,55.9,64,,,0,0,0,14.7,247.92,20.8,9.7,40.7,72.19,Partially cloudy
"Napa, CA, United States",07/31/2020,80.7,53.8,65.6,,80.7,0,0,0,14.6,246.21,20.8,9.7,35.8,69.58,Partially cloudy
"Napa, CA, United States",08/01/2020,80.5,52.6,65.9,,80.6,0,0,0,15,217.08,16.6,9.5,14.2,69.64,Clear
"Napa, CA, United States",08/02/2020,79.5,55.2,66.1,,,0,0,0,15.2,247,16.6,9.6,24.1,69.63,Clear
"Napa, CA, United States",08/03/2020,86.4,56.3,71,,85.1,0,0,0,17.4,207.79,22.5,9.6,0,61.45,Clear
"Napa, CA, United States",08/04/2020,75.7,57.7,66,,,0,0,0,19,226.5,27.7,9.6,38.3,73.47,Partially cloudy
"Napa, CA, United States",08/05/2020,74.2,56.9,64.3,,,0,0,0,19,225.17,25.4,9.7,37.9,73.49,Partially cloudy
"Napa, CA, United States",08/06/2020,80,59,67.3,,80.3,0,0,0,18.5,214.71,21.9,9.9,37.9,68.43,Partially cloudy
"Napa, CA, United States",08/07/2020,78.6,57.9,66.4,,,0,0,0,15.3,212.29,22.9,9.9,25.9,70.72,Partially cloudy
"Napa, CA, United States",08/08/2020,77.7,58.3,66.4,,,0,0,0,16.8,208.88,18.3,9.8,23,72.94,Clear
"Napa, CA, United States",08/09/2020,84.4,56.8,68,,83.5,0,0,0,13.8,241.54,23,9.8,3.3,68.14,Clear
"Napa, CA, United States",08/10/2020,79.1,57.2,66.6,,,0,0,0,18.4,245.63,24.2,9.9,2.4,71.21,Clear
"Napa, CA, United States",08/11/2020,76.6,60.2,66,,,0,0,0,18.3,251.71,21.9,9.9,41.2,73.76,Partially cloudy
"Napa, CA, United States",08/12/2020,82.1,56.9,66.4,,81.9,0,0,0,12.1,238.71,17.2,9.8,38,71.97,Partially cloudy
"Napa, CA, United States",08/13/2020,92.3,51.9,72.1,,90.5,0,0,0,14,200.04,19.3,9.7,1.7,56.69,Clear
"Napa, CA, United States",08/14/2020,105.6,65.4,82.3,,102.4,0,0,0,11.9,213.63,20.8,9.9,0.1,42.02,Clear
"Napa, CA, United States",08/15/2020,99.3,64.6,81.2,,99.3,0,0,0,14,196.04,21.9,9.9,0,47.6,Clear
"Napa, CA, United States",08/16/2020,98.1,69.9,80.2,,101.2,0.06,0,0,16.4,236.38,30,9.9,7.3,56.15,Rain
"Napa, CA, United States",08/17/2020,91,68.8,77.2,,91.2,0,0,0,14,182.29,25.3,9.9,11.3,61.94,Clear
"Napa, CA, United States",08/18/2020,93.6,65.6,78.2,,93.4,0,0,0,13,180.42,21.9,9.8,13.6,58.1,Clear
"Napa, CA, United States",08/19/2020,97.9,64.1,77.8,,93.8,0,0,0,18.3,173.96,19.7,9.4,21.6,45.72,Clear
"Napa, CA, United States",08/20/2020,82.6,57.1,69.2,,82.2,0,0,0,14.2,235.17,21.9,9.6,73.3,60.45,Partially cloudy
"Napa, CA, United States",08/21/2020,91.2,59.4,72.6,,91.6,0,0,0,15.7,187.13,34.4,9,54.5,67.54,Partially cloudy
"Napa, CA, United States",08/22/2020,88.1,60.9,72.5,,88.4,0,0,0,10.3,212.63,15,7.6,40.8,67.55,Partially cloudy
"Napa, CA, United States",08/23/2020,84.4,55.3,70.4,,84.4,0,0,0,18.2,180.71,31.1,7.6,33.6,67.35,Partially cloudy
"Napa, CA, United States",08/24/2020,83.6,62.3,70.9,,83.9,0,0,0,15,194.92,18.3,7.3,35.8,67.43,Partially cloudy
"Napa, CA, United States",08/25/2020,78.1,58.3,66.8,,,0,0,0,15.7,242.79,24.2,6.7,18.1,70.63,Clear
"Napa, CA, United States",08/26/2020,72,55.6,62.5,,,0,0,0,16.7,247.54,16.1,8.8,52.7,75,Partially cloudy
"Napa, CA, United States",08/27/2020,72.8,56.8,62.1,,,0,0,0,11.2,218.83,13.9,9.8,53.1,75.84,Partially cloudy
"Napa, CA, United States",08/28/2020,73.7,53.4,62.1,,,0,0,0,13.3,227.25,17.2,7.6,28.6,77.43,Partially cloudy
"Napa, CA, United States",08/29/2020,73,55.5,62.3,,,0,0,0,15.5,240.92,18.3,8,33.5,77.19,Partially cloudy
"Napa, CA, United States",08/30/2020,75.4,54.6,62.2,,,0,0,0,13.7,237.08,15,5.7,63,76.4,Partially cloudy
"Napa, CA, United States",08/31/2020,74.5,52.9,62.2,,,0,0,0,15.9,246.63,24.2,6.7,89.9,76.78,Overcast
"Napa, CA, United States",09/01/2020,73.3,56.1,63.7,,,0,0,0,18.2,252.21,19.3,8.3,86.4,74.33,Overcast
"Napa, CA, United States",09/02/2020,75.2,59.2,65.1,,,0,0,0,14.2,268.08,18.3,9.8,50,73.23,Partially cloudy
"Napa, CA, United States",09/03/2020,77.2,56.5,64.3,,,0,0,0,15,255.21,19.7,9.9,43.6,74.4,Partially cloudy
"Napa, CA, United States",09/04/2020,82.2,56.1,66.1,,81.5,0,0,0,10.1,240.54,15,9.6,34.3,70.93,Partially cloudy
"Napa, CA, United States",09/05/2020,100.2,55.3,75.8,,97.6,0,0,0,9,132.04,,9.8,2,53.16,Clear
"Napa, CA, United States",09/06/2020,108.9,64.4,84.8,,107.3,0,0,0,8.3,179.05,15,9.1,2.9,35.38,Clear
"Napa, CA, United States",09/07/2020,103.7,65.4,82.5,,101.8,0,0,0,15.4,171.79,31.1,9.8,9.8,37.48,Clear
"Napa, CA, United States",09/08/2020,96.2,62.1,71.4,,91.2,0,0,0,13.7,205.79,42.5,9.6,65.5,61.85,Partially cloudy
"Napa, CA, United States",09/09/2020,63.5,60.8,62.2,,,0,0,0,11.2,221.71,26.4,7.4,85.3,82.57,Overcast
"Napa, CA, United States",09/10/2020,67.5,55.9,61.3,,,0,0,0,7.1,206.96,,3.5,95.8,82.7,Overcast
"Napa, CA, United States",09/11/2020,80.6,50.2,63.5,,80.2,0,0,0,7.1,132.08,,2.1,89.6,73.13,Overcast
"Napa, CA, United States",09/12/2020,85.7,47.7,65.9,,84.1,0,0,0,9.7,189.38,,2.4,89.6,70.72,Overcast
"Napa, CA, United States",09/13/2020,73.5,53,61.7,,,0,0,0,12.1,227.67,18.3,2.8,91.7,77.73,Overcast
"Napa, CA, United States",09/14/2020,76.1,54.6,62.7,,,0,0,0,11.7,258.08,19.7,3,91.8,73.87,Overcast
"Napa, CA, United States",09/15/2020,80,50.7,63.2,,80.4,0,0,0,11.3,260.25,18.6,5.7,34.7,77.01,Partially cloudy
"Napa, CA, United States",09/16/2020,83.3,56.4,67.6,,84.1,0,0,0,13.5,194.83,19.7,7.4,34.8,77.32,Partially cloudy
"Napa, CA, United States",09/17/2020,81.1,62.2,68.5,,81.1,0,0,0,17.6,244.46,23.3,6.8,42.8,77.64,Partially cloudy
"Napa, CA, United States",09/18/2020,80.6,61.9,68,,80.7,0,0,0,21.7,253.13,30.6,9.9,21.5,74.97,Clear
"Napa, CA, United States",09/19/2020,84.1,54.2,67.8,,83.2,0,0,0,11.9,196.58,17.2,8.1,18.5,71.77,Clear
"Napa, CA, United States",09/20/2020,86.7,53.8,69.1,,84.7,0,0,0,13,125.71,13.3,9.7,6,65.51,Clear
"Napa, CA, United States",09/21/2020,79.6,55.8,66.5,,,0,0,0,15,155.5,18.3,9.2,18.2,71.96,Clear
"Napa, CA, United States",09/22/2020,80.8,53.3,66.7,,80.7,0,0,0,17.4,238.46,21.9,9.9,14,66.07,Clear
"Napa, CA, United States",09/23/2020,85.7,51.6,66.5,,84.8,0,0,0,20.7,163.83,27.5,9.9,0.2,64.86,Clear
"Napa, CA, United States",09/24/2020,84,54.8,69.4,,84.4,0,0,0,25,256.96,30.2,9.8,6.4,67.74,Clear
"Napa, CA, United States",09/25/2020,79.4,48.6,65.6,,,0,0,0,14.7,227.79,23,9.9,1.6,64.58,Clear
"Napa, CA, United States",09/26/2020,86.4,55.1,70.9,,85.9,0,0,0,15.3,270,26.4,9.9,2.1,60,Clear
"Napa, CA, United States",09/27/2020,99.5,63.1,77.2,,94.8,0,0,0,11.9,159.96,35.8,9.9,4.4,44.74,Clear
"Napa, CA, United States",09/28/2020,102,62.2,80.7,,96.4,0,0,0,10.6,181.92,32.2,9.9,17.6,32.78,Clear
"Napa, CA, United States",09/29/2020,83.1,56.5,66.8,,82.7,0,0,0,12.2,207.46,19.7,9.8,12.9,71.47,Clear
"Napa, CA, United States",09/30/2020,92.1,53.5,69,,90.3,0,0,0,7.5,198.83,,6.9,16.9,62.98,Clear
"Napa, CA, United States",10/01/2020,90.7,57.5,71.8,,87.7,0,0,0,6.3,185.83,,5.5,68.9,53.3,Partially cloudy
"Napa, CA, United States",10/02/2020,90.5,55.5,69.1,,87.1,0,0,0,5.6,136.13,,4.6,69.2,60.39,Partially cloudy
"Napa, CA, United States",10/03/2020,91.6,52.1,69.7,,88.2,0,0,0,12.6,132.58,28.9,7.8,9.9,61.35,Clear
"Napa, CA, United States",10/04/2020,81,50.9,64.9,,80.7,0,0,0,11.5,179.33,17.2,9.6,1.9,70.4,Clear
"Napa, CA, United States",10/05/2020,90.5,47.4,63.3,,87,0,0,0,8,175.71,13.9,7.3,18.3,70.97,Clear
"Napa, CA, United States",10/06/2020,83.9,48,63.4,,82.1,0,0,0,10.6,188.29,16.1,9.4,6.8,69.2,Clear
"Napa, CA, United States",10/07/2020,72.3,46.1,59,47.6,,0,0,0,12.5,248.08,20.8,5.5,23.4,77.12,Clear
"Napa, CA, United States",10/08/2020,69.4,56.9,61.6,,,0,0,0,14.3,258.75,16.6,6.8,42,72.85,Partially cloudy
"Napa, CA, United States",10/09/2020,73.3,58.3,63.1,,,0,0,0,11.2,259.13,12.8,9.8,41.5,73.61,Partially cloudy
"Napa, CA, United States",10/10/2020,71.2,55.6,62.8,,,0,0,0,13.6,264.88,19.7,9.9,63.5,81.37,Partially cloudy
"Napa, CA, United States",10/11/2020,81.1,48.9,63.7,48.5,79.9,0,0,0,11.4,217.46,21.9,8,10,64.1,Clear
"Napa, CA, United States",10/12/2020,87.2,49.2,65.8,,84,0,0,0,7.6,155.88,21.9,9.9,0.5,54.14,Clear
"Napa, CA, United States",10/13/2020,91.2,49.1,68.5,,87.9,0,0,0,8.8,160.96,23,9.9,0.3,56.51,Clear
"Napa, CA, United States",10/14/2020,94,54.1,73,,91,0,0,0,10.6,265.5,24.2,9.9,0.3,49.52,Clear
"Napa, CA, United States",10/15/2020,99.1,54.7,74.5,,93.8,0,0,0,16,144.67,31.1,9.9,0.1,34.79,Clear
"Napa, CA, United States",10/16/2020,96.3,58.8,76.7,,91.5,0,0,0,10.3,204.96,25.3,9.9,2.8,28.45,Clear
"Napa, CA, United States",10/17/2020,92.9,51.4,71.2,,88.9,0,0,0,9.7,219.83,11.4,9.9,0.6,36.73,Clear
"Napa, CA, United States",10/18/2020,89,50.2,67.7,,85.6,0,0,0,11.7,131.04,15.1,9.9,0,51.1,Clear
"Napa, CA, United States",10/19/2020,83.6,50.7,64.3,,82,0,0,0,8.6,152.33,15,9.9,0.6,67.15,Clear
"Napa, CA, United States",10/20/2020,86.5,46.9,64.4,,83.9,0,0,0,8.6,146,17.2,9.5,3.2,65.78,Clear
"Napa, CA, United States",10/21/2020,85.5,49.8,65.6,,83.4,0,0,0,7.8,137.75,20.8,9.9,1.1,60.64,Clear
"Napa, CA, United States",10/22/2020,76.5,49.2,62.3,,,0,0,0,10.8,191.67,27.7,9.4,2,67.64,Clear
"Napa, CA, United States",10/23/2020,72.3,45.8,57.4,48.2,,0,0,0,15.7,264.04,16.1,7.8,30.7,76.46,Partially cloudy
"Napa, CA, United States",10/24/2020,66.9,46.7,55.8,46.3,,0,0,0,13.8,277.5,20.8,7.9,53.1,79.39,Partially cloudy
"Napa, CA, United States",10/25/2020,74.3,55.8,62.9,,,0,0,0,31.7,169,44.8,9.9,45.1,48.3,Partially cloudy
"Napa, CA, United States",10/26/2020,79.7,52.6,65.3,,,0,0,0,32.5,156.29,50.4,9.9,1.9,9.37,Clear
"Napa, CA, United States",10/27/2020,77.6,46.5,62.1,47.4,,0,0,0,12.3,109.04,26.4,9.9,0.6,26.67,Clear
"Napa, CA, United States",10/28/2020,77.7,42,57.7,45.3,,0,0,0,10.4,147.63,,9.9,1.1,42.8,Clear
"Napa, CA, United States",10/29/2020,78.8,40.9,56.9,42.8,,0,0,0,8.5,108.04,,9.8,0.5,51.82,Clear
"Napa, CA, United States",10/30/2020,75.4,40.7,55.6,38.8,,0,0,0,7.9,164,13.9,9.6,3.7,63.63,Clear
"Napa, CA, United States",10/31/2020,78.2,39.9,57.9,39,,0,0,0,8.1,166.25,,9.6,3.6,58.01,Clear
"Napa, CA, United States",11/01/2020,83.2,42.6,60.8,,80.8,0,0,0,14.5,85.54,23,9.8,1.4,50.9,Clear
"Napa, CA, United States",11/02/2020,82.3,43.9,60.8,,80.1,0,0,0,7.6,180.83,,9.9,0.2,51.3,Clear
"Napa, CA, United States",11/03/2020,70.3,43.4,54.3,42.3,,0,0,0,10.3,247.96,15,9.3,5.5,72.31,Clear
"Napa, CA, United States",11/04/2020,78.2,44.6,58.7,43.1,,0,0,0,7.3,145.71,12.8,9.7,8.2,70.2,Clear
"Napa, CA, United States",11/05/2020,83.8,46.9,62.2,48,81.7,0,0,0,8.1,172.33,12.8,9.5,1.3,68.42,Clear
"Napa, CA, United States",11/06/2020,64.7,46.3,56.8,47.3,,0,0,0,22.7,267.54,30.4,9.9,15.8,60.56,Clear
"Napa, CA, United States",11/07/2020,64,37.9,51.4,33.4,,0,0,0,17.7,223.83,23,9.9,21.6,64.56,Clear
"Napa, CA, United States",11/08/2020,60.7,38.8,49.7,37.1,,0,0,0,16.6,299.38,31.1,9.9,14.5,46.59,Clear
"Napa, CA, United States",11/09/2020,60.8,37.9,48.9,33.7,,0,0,0,12.2,163.83,26.4,9.8,0,38.42,Clear
"Napa, CA, United States",11/10/2020,62.2,31,48.8,29.6,,0,0,0,12.1,143.58,13.8,9.9,23,57.45,Clear
