Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Nevada City, CA, United States",4/25/2010,71,47.9,59,44.3,,0,,,9.1,175.13,16.1,9.9,0,37.02,Clear
"Nevada City, CA, United States",4/26/2010,66.9,50.4,58.3,,,0,,,13.3,137.75,23,9.9,15.6,37.29,Clear
"Nevada City, CA, United States",4/27/2010,50.8,37.3,45.1,30.3,,1.41,,,28.4,185.88,39.5,5.1,88.5,81.02,"Rain, Overcast"
"Nevada City, CA, United States",4/28/2010,41.2,33.5,37.1,27.4,,0.88,,,16.8,169.25,25.3,4.7,87.2,86.56,"Rain, Overcast"
"Nevada City, CA, United States",4/29/2010,46.1,31.1,39,34.2,,0.01,,,9.2,190.17,19.5,9.5,37.3,73.01,"Rain, Partially cloudy"
"Nevada City, CA, United States",4/30/2010,57.4,36.4,46.2,29.6,,0,,,11.6,167,26.4,9.9,1.5,53.1,Clear
"Nevada City, CA, United States",5/1/2010,63.3,43.6,53.6,40.7,,0,,,11.3,179.63,19.5,9.9,17.3,48.57,Clear
"Nevada City, CA, United States",5/2/2010,67.2,42.5,55.8,38,,0,,,13.3,127.71,31.1,9.9,0,31.64,Clear
"Nevada City, CA, United States",5/3/2010,69,52.4,60.5,,,0,,,14.1,144.79,23,9.9,6.3,42.97,Clear
"Nevada City, CA, United States",5/4/2010,64.4,46.8,55.7,44.6,,0,,,9.2,153.88,16.1,9.8,7.1,49.03,Clear
"Nevada City, CA, United States",5/5/2010,57.6,43.2,50.5,39.7,,0.01,,,12,228.42,23,9.9,0,30.05,Rain
"Nevada City, CA, United States",5/6/2010,61.8,37,49.4,30.2,,0,,,13.2,126.38,27.5,9.9,0,31.89,Clear
"Nevada City, CA, United States",5/7/2010,63.9,43.5,53.9,41.7,,0,,,8.7,163.58,18.3,9.9,0.3,33.34,Clear
"Nevada City, CA, United States",5/8/2010,60,43.7,51.9,39.5,,0,,,13.9,163.79,21.9,9.8,10.3,51.68,Clear
"Nevada City, CA, United States",5/9/2010,48.2,42.9,45.6,38.4,,0.04,,,11.7,154.75,25.3,9.1,72.5,76.24,"Rain, Partially cloudy"
"Nevada City, CA, United States",5/10/2010,48.2,31,39.5,26.9,,0.82,,,17.8,150.83,28.4,5.1,80.4,89.4,"Rain, Overcast"
"Nevada City, CA, United States",5/11/2010,55.1,32.5,44.4,33.1,,0,,,9.5,228.88,23,9.6,43.5,72.31,Partially cloudy
"Nevada City, CA, United States",5/12/2010,64.4,44.6,54.8,41.9,,0,,,9.6,156.83,19.5,9.8,4.2,52.91,Clear
"Nevada City, CA, United States",5/13/2010,69.4,47.4,58.8,45.4,,0,,,7.8,185.29,17.2,9.8,6.9,41.64,Clear
"Nevada City, CA, United States",5/14/2010,68.3,51.8,60.6,,,0,,,6.8,170.88,16.1,9.9,20,46.15,Clear
"Nevada City, CA, United States",5/15/2010,70.6,53.7,62.2,,,0,,,8.9,131.04,19.5,9.6,1.9,47.96,Clear
"Nevada City, CA, United States",5/16/2010,68.7,54.9,61.5,,,0,,,10.6,159.25,26.4,9.9,9.9,48.38,Clear
"Nevada City, CA, United States",5/17/2010,54.6,44.5,49.1,40.6,,0.28,,,13.2,154.54,26.4,7.3,87,78.28,"Rain, Overcast"
"Nevada City, CA, United States",5/18/2010,58.8,44.9,51,41.8,,0.29,,,8.3,183.25,16.1,7.6,84.4,78.35,"Rain, Overcast"
"Nevada City, CA, United States",5/19/2010,56.9,48.5,51.4,44.8,,0.24,,,13,151.04,25.3,7.5,84.3,76.38,"Rain, Overcast"
"Nevada City, CA, United States",5/20/2010,60.9,41.5,51.6,39.1,,0.01,,,9.6,202.08,20.8,8.4,24.7,60.37,Rain
"Nevada City, CA, United States",5/21/2010,49.7,36.6,45.3,31.5,,0.1,,,18.2,193.88,27.9,9.4,61.2,62.68,"Rain, Partially cloudy"
"Nevada City, CA, United States",5/22/2010,44.8,31.5,38.9,31.8,,0.04,,,8.4,179,21.9,9.4,42.2,64.86,"Rain, Partially cloudy"
"Nevada City, CA, United States",5/23/2010,56.9,34.8,46.2,27.7,,0,,,11.5,143.46,24.2,9.9,22.7,53.54,Clear
"Nevada City, CA, United States",5/24/2010,52.3,41.6,46.4,34.8,,0,,,16.8,153.58,26.4,9.9,67.9,60.76,Partially cloudy
"Nevada City, CA, United States",5/25/2010,55.4,40.7,47,37.9,,0.56,,,14.4,162.33,28.9,8,54.1,77.23,"Rain, Partially cloudy"
"Nevada City, CA, United States",5/26/2010,51,41.1,46.2,36.4,,1.53,,,13.1,190.17,21.9,5.5,93.4,84.16,"Rain, Overcast"
"Nevada City, CA, United States",5/27/2010,47.8,36.2,41.4,33,,1,,,12.5,137.33,25.2,7,95.2,86.75,"Rain, Overcast"
"Nevada City, CA, United States",5/28/2010,53.1,36.7,45.3,33.2,,0.02,,,7.4,165.38,,9.2,63.1,76.63,"Rain, Partially cloudy"
"Nevada City, CA, United States",5/29/2010,70.1,44,57.5,39.9,,0,,,10.2,181.79,20.8,9.9,0,46.54,Clear
"Nevada City, CA, United States",5/30/2010,72.9,53.3,62.8,,,0,,,8.4,157.42,17.2,8.4,1,38.27,Clear
"Nevada City, CA, United States",5/31/2010,64.7,55.7,59.8,,,0.01,,,12.3,135.29,18.3,9.9,83.3,53.69,"Rain, Overcast"
"Nevada City, CA, United States",6/1/2010,65.4,52.4,59.2,,,0,,,12.1,133.13,20.8,9.8,34.2,65.69,Partially cloudy
"Nevada City, CA, United States",6/2/2010,69.9,55.1,62.2,,,0,,,11.9,153.33,23,9.3,44.1,62.47,Partially cloudy
"Nevada City, CA, United States",6/3/2010,66.6,53.5,60,,,0.13,,,11.6,174.5,19.5,7.6,80.7,77.79,"Rain, Overcast"
"Nevada City, CA, United States",6/4/2010,64.4,54,58.9,,,0.11,,,14.5,152.29,20.8,7.5,88,81.18,"Rain, Overcast"
"Nevada City, CA, United States",6/5/2010,75.5,56.8,66.2,,,0,,,8.9,152.33,19.5,9.6,9.7,65.22,Clear
"Nevada City, CA, United States",6/6/2010,76,60.1,67.9,,,0,,,10.6,172.25,21.9,8.3,15.2,61.09,Clear
"Nevada City, CA, United States",6/7/2010,74.5,57.3,65.6,,,0,,,8.5,142.92,,9.6,0.9,52.32,Clear
"Nevada City, CA, United States",6/8/2010,74.1,57.8,65.4,,,0,,,11.3,147.83,19.5,9.9,1.6,52.77,Clear
"Nevada City, CA, United States",6/9/2010,65.7,50.8,58.5,,,0.07,,,13,167.92,24.2,8.8,52.5,64.84,"Rain, Partially cloudy"
"Nevada City, CA, United States",6/10/2010,62.2,45.1,54.3,43.1,,0.04,,,11.1,215.08,23,9.9,21.3,56.22,Rain
"Nevada City, CA, United States",6/11/2010,71.4,49.9,60.9,45.8,,0,,,15.3,114.13,32.2,9.9,0.7,37.3,Clear
"Nevada City, CA, United States",6/12/2010,77.9,53.2,65.4,,,0,,,13.8,146.08,28.9,9.9,0,33.02,Clear
"Nevada City, CA, United States",6/13/2010,80.8,59.1,70.8,,79.2,0,,,12.3,149.33,18.3,9.4,0,28.86,Clear
"Nevada City, CA, United States",6/14/2010,80.9,62.7,71.5,,79.4,0,,,11,132.58,18.3,9.9,0,34.99,Clear
"Nevada City, CA, United States",6/15/2010,71.8,57,64.7,,,0,,,14.2,160.08,27.5,9.9,1.2,41.94,Clear
"Nevada City, CA, United States",6/16/2010,68.7,50.2,59.9,,,0,,,9,192.71,17.2,9.9,17.3,46.71,Clear
"Nevada City, CA, United States",6/17/2010,72.2,52.3,62.8,,,0,,,8.3,128.21,16.1,9.9,1,29.54,Clear
"Nevada City, CA, United States",6/18/2010,69.1,54,61.6,,,0,,,13.5,137.46,25.3,9.9,2.1,43.06,Clear
"Nevada City, CA, United States",6/19/2010,65.3,49.9,57,47.1,,0,,,14.8,158.71,25.3,9.9,1.9,53.55,Clear
"Nevada City, CA, United States",6/20/2010,68.9,48.1,59,48.2,,0,,,9.5,183.75,18.3,9.4,0.2,43.66,Clear
"Nevada City, CA, United States",6/21/2010,74.1,52.7,64.2,,,0,,,7.9,140.33,17.2,9.7,0.9,41.85,Clear
"Nevada City, CA, United States",6/22/2010,77.8,59.2,69,,,0,,,7.1,154.25,,9.9,1.2,41.5,Clear
"Nevada City, CA, United States",6/23/2010,79.7,63.5,70.9,,,0,,,9.3,144.79,17.2,9.9,9.7,42.33,Clear
"Nevada City, CA, United States",6/24/2010,75.5,61.4,68.1,,,0,,,10.1,131.96,16.1,9.9,32.1,44.51,Partially cloudy
"Nevada City, CA, United States",6/25/2010,73.3,55.8,65,,,0.04,,,8.7,160.71,16.1,9.6,49.5,58.6,"Rain, Partially cloudy"
"Nevada City, CA, United States",6/26/2010,83.8,60.1,73,,83.2,0,,,7.8,180.88,17.2,9.8,1.3,51.24,Clear
"Nevada City, CA, United States",6/27/2010,88.4,68.7,78.5,,86.1,0,,,6.8,166.42,,9.9,0,39.06,Clear
"Nevada City, CA, United States",6/28/2010,88.6,72.1,80.2,,85.9,0,,,9.2,141.75,17.2,9.9,0.9,37.26,Clear
"Nevada City, CA, United States",6/29/2010,83.6,65.8,75.3,,81.6,0,,,10.5,183.08,18.3,9.9,0,42.21,Clear
"Nevada City, CA, United States",6/30/2010,78.1,61.2,68.2,,,0,,,11.8,149.5,23,9.9,0,38.4,Clear
"Nevada City, CA, United States",7/1/2010,74.4,56.8,65.9,,,0,,,10.7,145.83,20.8,9.9,0,36.84,Clear
"Nevada City, CA, United States",7/2/2010,75.9,57.4,66.4,,,0,,,10.1,174.67,18.3,9.9,0,42.76,Clear
"Nevada City, CA, United States",7/3/2010,77.2,56.5,67.7,,,0,,,9.2,168.46,16.1,9.9,0,38.36,Clear
"Nevada City, CA, United States",7/4/2010,83.5,60.2,72.5,,81.1,0,,,11.1,173.25,25.3,9.9,0,31.4,Clear
"Nevada City, CA, United States",7/5/2010,84,64.3,74.4,,81.7,0,,,7.8,138.92,,9.9,0,34.07,Clear
"Nevada City, CA, United States",7/6/2010,79.7,64.3,71.7,,,0,,,9.1,149.38,,9.9,0,41.75,Clear
"Nevada City, CA, United States",7/7/2010,82,63,71.7,,81.2,0,,,8.1,150.54,23,9.9,8.1,47.67,Clear
"Nevada City, CA, United States",7/8/2010,82.5,65.1,74,,81.8,0,,,7.1,161.88,,9.9,5.8,47.91,Clear
"Nevada City, CA, United States",7/9/2010,83.9,67.4,75.2,,82.6,0,,,8.9,144.33,,9.9,3.7,44.45,Clear
"Nevada City, CA, United States",7/10/2010,86.1,68.3,76.2,,83.3,0,,,9.5,132,16.1,9.9,0,34.95,Clear
"Nevada City, CA, United States",7/11/2010,88.5,65.8,77.1,,84.8,0,,,8,155.21,,9.9,0,32.18,Clear
"Nevada City, CA, United States",7/12/2010,83.3,68.2,75.2,,81.8,0,,,10.6,132.54,21.9,9.9,0,38.81,Clear
"Nevada City, CA, United States",7/13/2010,78.8,64.4,71.2,,,0,,,9.4,136.92,22.3,9.9,0,40.53,Clear
"Nevada City, CA, United States",7/14/2010,83.8,64.8,74.2,,82.4,0,,,6.8,149.79,,9.9,0,41.28,Clear
"Nevada City, CA, United States",7/15/2010,89.8,68.9,79.8,,87.4,0,,,6.5,164.5,,9.9,0,38.7,Clear
"Nevada City, CA, United States",7/16/2010,91,71.5,81.3,,88.9,0,,,8.3,167.08,,9.9,0,41.34,Clear
"Nevada City, CA, United States",7/17/2010,88.6,71,79.5,,86.2,0,,,7.1,149.29,,9.9,0,42.78,Clear
"Nevada City, CA, United States",7/18/2010,88.5,70.4,79.2,,85.2,0,,,8.4,145.63,16.1,9.9,0,35.59,Clear
"Nevada City, CA, United States",7/19/2010,87.5,68.4,77.4,,84.3,0,,,7.4,134.96,,9.9,0,26.89,Clear
"Nevada City, CA, United States",7/20/2010,86,66.8,75.3,,83.5,0,,,8.2,141.67,16.1,9.9,0.3,32.89,Clear
"Nevada City, CA, United States",7/21/2010,79,64.4,71.4,,,0,,,10.4,151.92,16.8,9.9,0,38.8,Clear
"Nevada City, CA, United States",7/22/2010,82.8,62.2,72.5,,81.3,0,,,7.9,158.67,,9.9,0,40.38,Clear
"Nevada City, CA, United States",7/23/2010,85,65.8,75.1,,83,0,,,7.5,147.25,,9.9,0,43.79,Clear
"Nevada City, CA, United States",7/24/2010,87.1,68.1,77.4,,84.8,0,,,7.4,154.13,,9.9,0,39.28,Clear
"Nevada City, CA, United States",7/25/2010,85.5,68.4,76.2,,83.7,0,,,7.2,137.17,,9.9,4.2,42.47,Clear
"Nevada City, CA, United States",7/26/2010,79.5,65,72.2,,,0,,,9.5,142.29,18.3,9.9,0,46.26,Clear
"Nevada City, CA, United States",7/27/2010,77.6,62.3,69.2,,,0,,,8.8,140.38,17.2,9.9,1.8,48.99,Clear
"Nevada City, CA, United States",7/28/2010,78.9,58.6,68.8,,,0,,,9.1,151.42,16.1,9.9,4.3,41.99,Clear
"Nevada City, CA, United States",7/29/2010,81.4,61.7,71.2,,80.2,0,,,7.9,162.92,,9.9,0,32.89,Clear
"Nevada City, CA, United States",7/30/2010,80.8,60.5,71.1,,79.6,0,,,8.2,134.79,,9.9,0,38.02,Clear
"Nevada City, CA, United States",7/31/2010,80.2,60,69.5,,78.9,0,,,10.4,144.17,17.2,9.9,0,36.01,Clear
"Nevada City, CA, United States",8/1/2010,82,60.2,71.2,,79.9,0,,,7.6,161.54,,9.9,0,33.19,Clear
"Nevada City, CA, United States",8/2/2010,81.3,62.6,71.8,,79.4,0,,,9.9,149.88,,9.9,0,31.07,Clear
"Nevada City, CA, United States",8/3/2010,83.6,62.1,72.9,,81.1,0,,,6.9,151.79,,9.9,0,23.53,Clear
"Nevada City, CA, United States",8/4/2010,82.6,64.3,72.9,,80.5,0,,,7.9,135.75,,9.9,0,32.02,Clear
"Nevada City, CA, United States",8/5/2010,80.8,61.7,70.6,,79.7,0,,,7.5,158.71,16.1,9.9,0,39.69,Clear
"Nevada City, CA, United States",8/6/2010,81.7,61.2,71.3,,80.1,0,,,8,186.38,,9.9,0,37.12,Clear
"Nevada City, CA, United States",8/7/2010,80,61,70.6,,,0,,,7.8,185.08,,9.9,0,38.7,Clear
"Nevada City, CA, United States",8/8/2010,76.5,62.1,69,,,0,,,10.3,154.08,16.1,9.9,0,44.09,Clear
"Nevada City, CA, United States",8/9/2010,77.7,59.7,68.4,,,0,,,8.6,153.75,,9.9,0,47.83,Clear
"Nevada City, CA, United States",8/10/2010,77.3,58.4,67.7,,,0,,,12,137.79,20.8,9.9,5.8,43.45,Clear
"Nevada City, CA, United States",8/11/2010,71.6,57,64,,,0,,,15.8,162.88,23,9.9,5.4,46.95,Clear
"Nevada City, CA, United States",8/12/2010,78.2,55.9,68,,,0,,,6.9,132.75,,9.9,0,43.37,Clear
"Nevada City, CA, United States",8/13/2010,80.5,62.1,70.7,,79.7,0,,,8.1,143.54,,9.9,0.3,46.02,Clear
"Nevada City, CA, United States",8/14/2010,80.2,62.9,70.2,,79.7,0,,,8.5,149.25,,9.9,3.4,49.46,Clear
"Nevada City, CA, United States",8/15/2010,80.9,61,70.5,,79.8,0,,,7.7,159.21,,9.9,0,48.53,Clear
"Nevada City, CA, United States",8/16/2010,85.1,64.9,75.1,,83,0,,,8.7,132.21,,9.9,0,39.08,Clear
"Nevada City, CA, United States",8/17/2010,82.7,64.6,72.4,,80.6,0,,,12,151.58,20.8,9.9,0,39.94,Clear
"Nevada City, CA, United States",8/18/2010,78.4,59.2,69.3,,,0,,,11.7,151.46,25.3,9.9,0,35.4,Clear
"Nevada City, CA, United States",8/19/2010,82.9,59.4,71.4,,80.4,0,,,7.5,141.5,,9.9,0,25.54,Clear
"Nevada City, CA, United States",8/20/2010,81.7,63.3,72.1,,79.8,0,,,10.3,132.33,20.8,9.9,0,28.35,Clear
"Nevada City, CA, United States",8/21/2010,73.5,58.6,65.5,,,0.01,,,14.5,161.08,30,9.9,2.5,39.88,Rain
"Nevada City, CA, United States",8/22/2010,74.6,53.7,64,,,0,,,9.4,164.88,17.2,9.9,5.8,39.04,Clear
"Nevada City, CA, United States",8/23/2010,88.4,60,73.6,,84.9,0,,,9.6,171.04,17.2,9.9,0,28.69,Clear
"Nevada City, CA, United States",8/24/2010,93.8,70.3,81.4,,89.2,0,,,7.9,135.17,,9.9,0,19.5,Clear
"Nevada City, CA, United States",8/25/2010,98,75.5,85.5,,94.3,0,,,8.7,128.13,23,9.9,0,22.45,Clear
"Nevada City, CA, United States",8/26/2010,85.8,67.8,77.7,,82.5,0.05,,,13.4,157.75,21.9,9.9,0,27.4,Rain
"Nevada City, CA, United States",8/27/2010,77.6,59.5,68.6,,,0,,,13.9,146.13,26.4,9.9,0,30.51,Clear
"Nevada City, CA, United States",8/28/2010,59.9,52.1,56.4,,,0.01,,,15.4,193.33,28.2,9.9,74.3,54.38,"Rain, Partially cloudy"
"Nevada City, CA, United States",8/29/2010,62.9,49.5,55.3,48.8,,0.14,,,7.4,131,,9.6,64.6,68.94,"Rain, Partially cloudy"
"Nevada City, CA, United States",8/30/2010,67.3,50.1,58.4,,,0,,,8.8,145.08,,9.9,17.7,53.67,Clear
"Nevada City, CA, United States",8/31/2010,76.2,51.7,63.6,,,0,,,8.7,182.13,,9.9,0,45.54,Clear
"Nevada City, CA, United States",9/1/2010,83.2,61.2,72.1,,81,0,,,7.9,138.38,,9.9,0,33.49,Clear
"Nevada City, CA, United States",9/2/2010,87,68.8,77.2,,83.7,0,,,7.7,143.33,16.1,9.9,0,28.53,Clear
"Nevada City, CA, United States",9/3/2010,88.9,68.7,77.3,,85.1,0,,,8.6,117.25,19.5,9.9,0,26.12,Clear
"Nevada City, CA, United States",9/4/2010,84.8,64.4,74.3,,81.7,0,,,9.7,135.71,19.5,9.8,0,26.05,Clear
"Nevada City, CA, United States",9/5/2010,80.4,61.6,70.8,,78.9,0,,,9.8,195.04,,9.9,0,28.01,Clear
"Nevada City, CA, United States",9/6/2010,81.8,59.3,70.8,,79.6,0,,,8.3,134.17,19.5,9.9,0,22.63,Clear
"Nevada City, CA, United States",9/7/2010,76.4,60.1,67.4,,,0,,,16,153.83,30,9.9,3.7,34.71,Clear
"Nevada City, CA, United States",9/8/2010,58.5,48,53.6,46.3,,0.01,,,16,152.29,31.1,9.1,83.2,75.56,"Rain, Overcast"
"Nevada City, CA, United States",9/9/2010,63.4,45.1,54.3,44.7,,0,,,7.7,186.5,,9.9,23.3,66.28,Clear
"Nevada City, CA, United States",9/10/2010,72.8,51.4,62,,,0,,,6,107.63,,9.9,0,45.64,Clear
"Nevada City, CA, United States",9/11/2010,77.6,57.7,67.3,,,0,,,7.9,156.63,19.5,9.9,0,35.15,Clear
"Nevada City, CA, United States",9/12/2010,79.6,61.3,69.6,,,0,,,8.5,157.08,16.1,9.9,0,29.38,Clear
"Nevada City, CA, United States",9/13/2010,73,59.2,65.8,,,0,,,8.8,116.67,20.8,9.8,0.6,40.21,Clear
"Nevada City, CA, United States",9/14/2010,75,54,64.7,,,0,,,8.9,115.67,19.5,9.9,0,41.61,Clear
"Nevada City, CA, United States",9/15/2010,76,57.9,66.4,,,0,,,8.2,137.83,,9.9,0,35.26,Clear
"Nevada City, CA, United States",9/16/2010,77.9,60.4,68.2,,,0,,,7.4,147.08,,9.9,0,32.57,Clear
"Nevada City, CA, United States",9/17/2010,74.3,61.1,66.5,,,0,,,10.4,131.04,17.2,9.9,0.5,49.52,Clear
"Nevada City, CA, United States",9/18/2010,72.8,57.9,63.9,,,0,,,12.6,154.75,21.9,9.9,6.7,61.76,Clear
"Nevada City, CA, United States",9/19/2010,64.9,55,58.9,,,0,,,10.7,155.63,16.1,9.9,58.6,67.59,Partially cloudy
"Nevada City, CA, United States",9/20/2010,70,52.3,60.6,,,0,,,8.9,161.46,,9.7,3,58.49,Clear
"Nevada City, CA, United States",9/21/2010,68,53.2,59.6,,,0,,,10.8,124.46,19.5,9.9,6.8,57.48,Clear
"Nevada City, CA, United States",9/22/2010,64.4,50.9,57,,,0,,,8.8,141.29,,9.9,5.7,58.81,Clear
"Nevada City, CA, United States",9/23/2010,73,52,61.6,,,0,,,7.1,149.71,,9.9,0,44.68,Clear
"Nevada City, CA, United States",9/24/2010,79.9,57.2,68.6,,,0,,,9,150.75,,9.9,0,31.21,Clear
"Nevada City, CA, United States",9/25/2010,84.9,62.2,73.5,,81.8,0,,,9.1,118.54,19.5,9.9,0,23.51,Clear
"Nevada City, CA, United States",9/26/2010,86.2,64.2,74.8,,82.8,0,,,7.8,127.58,,9.9,0,21.72,Clear
"Nevada City, CA, United States",9/27/2010,89.1,68.1,77.2,,85.1,0,,,6.3,110.08,,9.9,0,20.54,Clear
"Nevada City, CA, United States",9/28/2010,90.3,68.8,79,,86.3,0,,,7,144.29,,9.9,0,22.1,Clear
"Nevada City, CA, United States",9/29/2010,91.4,69.4,79.6,,87.2,0,,,7.6,133.38,,9.9,0,22.89,Clear
"Nevada City, CA, United States",9/30/2010,85.9,70.4,77.3,,82.8,0,,,7.2,129.58,,9.9,2,25.14,Clear
"Nevada City, CA, United States",10/1/2010,80.7,65.7,72.8,,79.8,0,,,8.5,181,,9.9,2,37.36,Clear
"Nevada City, CA, United States",10/2/2010,79.9,64.5,71.3,,,0,,,9.5,169.21,18.3,9.9,13.6,40.17,Clear
"Nevada City, CA, United States",10/3/2010,67.7,58.5,63.6,,,0.13,,,9,141.92,,9.8,89.5,65.1,"Rain, Overcast"
"Nevada City, CA, United States",10/4/2010,59.2,52.4,55,,,0,,,12.8,187.92,26.4,9.8,73,73.81,Partially cloudy
"Nevada City, CA, United States",10/5/2010,64.2,48.9,55.1,48.4,,0.04,,,7.8,105.25,21.9,9.6,51.4,65.72,"Rain, Partially cloudy"
"Nevada City, CA, United States",10/6/2010,59.8,46,53.4,45.2,,0.36,,,7.4,139.75,18.3,8.5,58.9,78.61,"Rain, Partially cloudy"
"Nevada City, CA, United States",10/7/2010,56.7,48.8,52.3,47.6,,0.19,,,7.5,97.83,20.8,8,63.8,75.39,"Rain, Partially cloudy"
"Nevada City, CA, United States",10/8/2010,64.2,48.2,55.8,46,,0,,,6.6,137.46,,9.9,0.2,61.52,Clear
"Nevada City, CA, United States",10/9/2010,73.1,52,63,,,0,,,8.4,162.96,,9.9,0,45.3,Clear
"Nevada City, CA, United States",10/10/2010,74.7,58.9,66.5,,,0,,,7.6,128.79,,9.9,0,50.08,Clear
"Nevada City, CA, United States",10/11/2010,78,59.1,67.3,,,0,,,13.5,58.33,32.2,9.9,0,47.15,Clear
"Nevada City, CA, United States",10/12/2010,79.4,58.1,67.6,,,0,,,8.7,147.71,19.5,9.9,0,32.86,Clear
"Nevada City, CA, United States",10/13/2010,80.6,60.9,69.9,,79,0,,,6.6,141.33,,9.9,0,32.07,Clear
"Nevada City, CA, United States",10/14/2010,80.6,62.1,70.2,,79,0,,,6.8,96.54,,9.9,5.8,30.79,Clear
"Nevada City, CA, United States",10/15/2010,78.7,62.2,69.3,,,0,,,8.1,128.17,21.9,9.9,8.5,31.45,Clear
"Nevada City, CA, United States",10/16/2010,72.4,57.7,63.5,,,0,,,10.7,152.75,19.5,9.8,2.8,35.54,Clear
"Nevada City, CA, United States",10/17/2010,59.5,48.8,53.8,,,0.21,,,9.5,150.25,19.5,8.9,88,65.89,"Rain, Overcast"
"Nevada City, CA, United States",10/18/2010,66,47.3,56.4,49,,0.07,,,7.7,84.42,16.1,9.8,14.6,65.46,Rain
"Nevada City, CA, United States",10/19/2010,70.9,53.3,61.5,,,0,,,8.5,93.25,23,9.9,0,45.04,Clear
"Nevada City, CA, United States",10/20/2010,67.2,53,59.4,,,0,,,6.5,142.25,,9.4,2,62.76,Clear
"Nevada City, CA, United States",10/21/2010,60.1,50.1,53.9,,,0,,,13.1,150.17,19.5,9.8,18.7,67.89,Clear
"Nevada City, CA, United States",10/22/2010,57.8,47,51.2,43,,0.21,,,11,167.63,20.8,8.4,91.4,76.91,"Rain, Overcast"
"Nevada City, CA, United States",10/23/2010,47.7,43,46.2,38.1,,1.21,,,17.3,156.42,27.1,4.5,85.6,92.46,"Rain, Overcast"
"Nevada City, CA, United States",10/24/2010,53,43.8,50.1,38.2,,5.2,,,27,181.29,38.8,2.8,88.4,97.19,"Rain, Overcast"
"Nevada City, CA, United States",10/25/2010,49.8,39.7,43.6,34.3,,0.53,,,8.8,169.79,21.9,7.6,51.9,80.38,"Rain, Partially cloudy"
"Nevada City, CA, United States",10/26/2010,50.7,36.7,42.5,32.3,,0,,,11,184.63,20.8,9.6,0.8,61.74,Clear
"Nevada City, CA, United States",10/27/2010,57.2,37.1,47.4,32.4,,0,,,8.1,121.71,20.8,9.8,36.8,42.81,Partially cloudy
"Nevada City, CA, United States",10/28/2010,62.7,48.9,53.5,45.5,,0,,,11.7,137.5,28.9,9.7,74.3,44.71,Partially cloudy
"Nevada City, CA, United States",10/29/2010,58.2,47.4,52.2,44.8,,0,,,12,178.75,19.5,9.9,73.9,60.67,Partially cloudy
"Nevada City, CA, United States",10/30/2010,49.8,42.7,46.1,40.1,,0.49,,,13.7,153.92,25.3,5.1,83.1,93.55,"Rain, Overcast"
"Nevada City, CA, United States",10/31/2010,57.9,43.4,49.9,40.5,,0,,,6.8,132.75,,8.6,35.4,72.92,Partially cloudy
"Nevada City, CA, United States",11/1/2010,65.2,48.7,56.2,48.5,,0,,,6.3,118,,8.7,0,54.04,Clear
"Nevada City, CA, United States",11/2/2010,72.2,53.5,62.8,,,0,,,5.3,97.92,,9.5,0,46.77,Clear
"Nevada City, CA, United States",11/3/2010,73.6,57.9,65.3,,,0,,,6.1,163.21,,9.7,0,42.04,Clear
"Nevada City, CA, United States",11/4/2010,73.7,58.9,64.8,,,0,,,6.3,104.25,,9.9,4.1,43.58,Clear
"Nevada City, CA, United States",11/5/2010,71,57.8,62.8,,,0,,,9.6,122.29,21.9,9.9,2.4,45.72,Clear
"Nevada City, CA, United States",11/6/2010,64.9,48.4,56.8,44.3,,0,,,9.6,138.17,20.8,9.5,7.2,60.06,Clear
"Nevada City, CA, United States",11/7/2010,48.8,41.3,46.3,37.5,,2.24,,,18.4,179.21,30,3.4,84.7,95.84,"Rain, Overcast"
"Nevada City, CA, United States",11/8/2010,46.3,36.1,40.2,34.2,,0,,,6.4,118.79,,8.2,49.9,82,Partially cloudy
"Nevada City, CA, United States",11/9/2010,47.1,35.1,40.2,31.8,,0.19,,,12,129.63,18.3,8.2,52.6,68.2,"Rain, Partially cloudy"
"Nevada City, CA, United States",11/10/2010,47,37.7,41.9,32.6,,0.48,,,12.8,163.96,33.3,8,38.7,80.63,"Rain, Partially cloudy"
"Nevada City, CA, United States",11/11/2010,56.8,36.3,45.9,30.4,,0,,,9.1,158.04,24.2,9.5,0,48.51,Clear
"Nevada City, CA, United States",11/12/2010,56.9,43.8,49.1,41.5,,0,,,6.9,141.96,17.2,8.9,0,40.72,Clear
"Nevada City, CA, United States",11/13/2010,59,44.1,51.2,40,,0,,,13.8,97.25,30,9.7,2.9,45.01,Clear
"Nevada City, CA, United States",11/14/2010,66,50.3,57.4,,,0,,,12.3,123.5,28.9,9.9,1.8,57.27,Clear
"Nevada City, CA, United States",11/15/2010,68.3,53.8,59,,,0,,,10.7,181.58,31.1,9.9,0,48.99,Clear
"Nevada City, CA, United States",11/16/2010,60.6,47.8,54,47.2,,0,,,8.3,150.92,,9.9,0,48.03,Clear
"Nevada City, CA, United States",11/17/2010,60.7,48.8,53.3,45.1,,0,,,10.3,104.96,18.3,9.9,0,40.24,Clear
"Nevada City, CA, United States",11/18/2010,57,46.5,49.9,42,,0,,,16.9,161.38,25.3,9.6,1.5,64.42,Clear
